left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,338,338,,,0a52648d7a0e68a055d87256d64ce119879024cde30c6d6430981a6e838677b5,0a52648d7a0e68a055d87256d64ce119879024cde30c6d6430981a6e838677b5,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,339,339,,,e077c74c3803b63658584221193ebfb84ce9f1bcf6b81080771368ae5bf5ac8f,e077c74c3803b63658584221193ebfb84ce9f1bcf6b81080771368ae5bf5ac8f,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,340,340,,,ef5669ab75942e5738910bd6bbf1ad861367ba032a2096c970cde42564091f1d,ef5669ab75942e5738910bd6bbf1ad861367ba032a2096c970cde42564091f1d,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,341,341,,,2bd44f59caeff12844f56685806ce3b8f376ddb321246440decc3537756fb87e,2bd44f59caeff12844f56685806ce3b8f376ddb321246440decc3537756fb87e,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,342,342,,,d8f0ff759421916f138caa3a42907f9bbcc977996bd489f6f25e8b8caa3da959,d8f0ff759421916f138caa3a42907f9bbcc977996bd489f6f25e8b8caa3da959,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,343,343,,,a824984583dcf14f67837aee3fbed1f51792b75536e523d2e49a8a61d046012e,a824984583dcf14f67837aee3fbed1f51792b75536e523d2e49a8a61d046012e,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,344,344,,,fcf674c262b931b0d6f49659aacc3577bef40602d6e7b197c95e8cc379aefb2d,fcf674c262b931b0d6f49659aacc3577bef40602d6e7b197c95e8cc379aefb2d,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,345,345,,,f5a7a6930b83a48a614840fc4523511146273fecec23c7cde1012600e3ca1549,f5a7a6930b83a48a614840fc4523511146273fecec23c7cde1012600e3ca1549,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,346,346,,,fcdc2182b29646eb93f76c9eeb2390e13a499dc700e1fc3bb8bc0a68fd703885,fcdc2182b29646eb93f76c9eeb2390e13a499dc700e1fc3bb8bc0a68fd703885,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,347,347,,,b3b8c9f164bac0fcfe6629dc4c68eab98aa13ca54c8f614cda1960cde50783a2,b3b8c9f164bac0fcfe6629dc4c68eab98aa13ca54c8f614cda1960cde50783a2,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,348,348,,,6b55345da56d7b48c9ba1883de0f028c0d6e1b6b4f560e97090ac7ba18236dd5,6b55345da56d7b48c9ba1883de0f028c0d6e1b6b4f560e97090ac7ba18236dd5,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,349,349,,,d71accb36faf6aa2faaca550e091098063c612b14fc3d889799ced39d9d34f23,d71accb36faf6aa2faaca550e091098063c612b14fc3d889799ced39d9d34f23,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,350,350,,,f8ba18561620e342187faae1c1943ac19ab71d2124ab44f50748fe3a192862e8,f8ba18561620e342187faae1c1943ac19ab71d2124ab44f50748fe3a192862e8,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,351,351,,,4cd08793661055201e89a9bb41abdefe5bfa461b1d94c889e952722228202b8d,4cd08793661055201e89a9bb41abdefe5bfa461b1d94c889e952722228202b8d,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,352,352,,,27240d64724436468fa176f2b5dfaed42f677c113a0354303fbaba587953f2df,27240d64724436468fa176f2b5dfaed42f677c113a0354303fbaba587953f2df,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,353,353,,,bb6d4bb6e95072949a295787dc9628b95155436b436bed1d3aa392d7b4da2b26,bb6d4bb6e95072949a295787dc9628b95155436b436bed1d3aa392d7b4da2b26,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,354,354,,,a17b426d21eeda4dc63996a847b297e7901e40ff16b94256d7627374af7709f8,a17b426d21eeda4dc63996a847b297e7901e40ff16b94256d7627374af7709f8,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,355,355,,,243c406a8d07b151cc1b8d6ea42d968cc7d0f299e176c05b6e3639e8a841c526,243c406a8d07b151cc1b8d6ea42d968cc7d0f299e176c05b6e3639e8a841c526,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,356,356,,,b74656f88635d7e1a218f629fc97b419f8fc6dc8cc21ff2ac49f519694117a8e,b74656f88635d7e1a218f629fc97b419f8fc6dc8cc21ff2ac49f519694117a8e,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,357,357,,,2ab30b19e1dce92de78f56e4bee04bc0a85f39d37070a35c42d7adb19c8bc893,2ab30b19e1dce92de78f56e4bee04bc0a85f39d37070a35c42d7adb19c8bc893,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,358,358,,,27a6ebb17b15febcba20cfce1a4ed3fe027e0781205443de69bd4c4843ce4b0f,27a6ebb17b15febcba20cfce1a4ed3fe027e0781205443de69bd4c4843ce4b0f,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,359,359,,,28d1f365176ebcf338a13d246dc02dc0cc58798b7e23b23cabe7dad4d102f3f3,28d1f365176ebcf338a13d246dc02dc0cc58798b7e23b23cabe7dad4d102f3f3,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,360,360,,,9100f34c94d5034655c04579632301ca1187dee44f753ac1eee3bd72bb713702,9100f34c94d5034655c04579632301ca1187dee44f753ac1eee3bd72bb713702,796,796,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,361,361,,,189e1155f6e5f7444e7fcbcb238b231aa7ae586f953e790f1a46acb8f21557ec,189e1155f6e5f7444e7fcbcb238b231aa7ae586f953e790f1a46acb8f21557ec,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,362,362,,,38caaafac7a4a8a7bbb0177809e1029b8f4fe6b81ecc9caa81344ba37f413903,38caaafac7a4a8a7bbb0177809e1029b8f4fe6b81ecc9caa81344ba37f413903,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,363,363,,,152408b6d034cc86cca3663e929cb275e08b9a22292848e75fab09f1e438b8aa,152408b6d034cc86cca3663e929cb275e08b9a22292848e75fab09f1e438b8aa,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,364,364,,,d3fb7fc60ae6c30ab34c0830ac1dd3f3e29a90927bbb6bbbfab6cb27f0908f90,d3fb7fc60ae6c30ab34c0830ac1dd3f3e29a90927bbb6bbbfab6cb27f0908f90,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,365,365,,,c98e5cb66d7963c4a635161623088ddd01fae0e8c5ce896cb9376a00f04598f2,c98e5cb66d7963c4a635161623088ddd01fae0e8c5ce896cb9376a00f04598f2,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,366,366,,,525f4097bf3ab50dbac4bd1a2e68c3890206cee0b7fabc74025c6684556a24cf,525f4097bf3ab50dbac4bd1a2e68c3890206cee0b7fabc74025c6684556a24cf,3344,3344,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,367,367,,,bec6cf8b7e5f3b2a5c20862306ff14f1e243aefb2ce44a2d3423e718eb3bea64,bec6cf8b7e5f3b2a5c20862306ff14f1e243aefb2ce44a2d3423e718eb3bea64,3344,3344,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,368,368,,,d4ceb9e84f237d8c5a1434b604bb6785980813d8fbc710362b8099285b4d0eb8,d4ceb9e84f237d8c5a1434b604bb6785980813d8fbc710362b8099285b4d0eb8,3344,3344,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,369,369,,,22459557a98cea19f7b7b82b46b2047bc84808a7fd97b317525e20f0ada19378,22459557a98cea19f7b7b82b46b2047bc84808a7fd97b317525e20f0ada19378,3344,3344,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,370,370,,,6dc2a228e0edd5f665b7ffc1a1ff057ab8cce079b9399c5ec7237f2a9e26462f,6dc2a228e0edd5f665b7ffc1a1ff057ab8cce079b9399c5ec7237f2a9e26462f,2132,2132,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,371,371,,,68ecbce8dc41a04bf5a365148528a1b2899da2e31af77d7cf7fbc7e0baabd498,68ecbce8dc41a04bf5a365148528a1b2899da2e31af77d7cf7fbc7e0baabd498,2120,2120,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,372,372,,,b694af3dd2029d3bff88799373992cf071a3c92b6aa3f82dd8fec503f8bc946d,b694af3dd2029d3bff88799373992cf071a3c92b6aa3f82dd8fec503f8bc946d,2116,2116,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,373,373,,,e7ef0adba84d7c586910e2b939836a4a5035e849e18f2ff02531184e3cfdeaca,e7ef0adba84d7c586910e2b939836a4a5035e849e18f2ff02531184e3cfdeaca,2120,2120,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,374,374,,,c2113a0e282fa81c1e9662504963d106f6285e5a7cc2563dabde1fc9863b1d0d,c2113a0e282fa81c1e9662504963d106f6285e5a7cc2563dabde1fc9863b1d0d,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,375,375,,,fbd17f03a6c5ad673d062913e99e741fc0f4b7e5b2e8c390f88d3668be139d87,fbd17f03a6c5ad673d062913e99e741fc0f4b7e5b2e8c390f88d3668be139d87,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,376,376,,,9b1e5e16143b06412f1290e56a0fe6f0056e438342a03f2bdabeeaf9daf0cffc,9b1e5e16143b06412f1290e56a0fe6f0056e438342a03f2bdabeeaf9daf0cffc,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,377,377,,,f0686eaccfc83bb6da4020bcdffdceb9de41748017ac341d8e6422767affe12c,f0686eaccfc83bb6da4020bcdffdceb9de41748017ac341d8e6422767affe12c,800,800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,378,378,,,82c8c447ee97aa479942b559b386d5b2ace5a39061af87f7cf9c7eb986640b28,82c8c447ee97aa479942b559b386d5b2ace5a39061af87f7cf9c7eb986640b28,2104,2104,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,379,379,,,38cb452c155539a14923b72186dfb0a074a776422674cb3f6628612ca519dedc,38cb452c155539a14923b72186dfb0a074a776422674cb3f6628612ca519dedc,2156,2156,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,380,380,,,2201be79f72ac96c97c9bbc0af379b95c8952aa80981f32a5f07f0245a589a10,2201be79f72ac96c97c9bbc0af379b95c8952aa80981f32a5f07f0245a589a10,4096,4096,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,381,381,,,06b133c4937ef27a617b139563c4644b9aef435d579ee9860c598ef38d3cfb36,06b133c4937ef27a617b139563c4644b9aef435d579ee9860c598ef38d3cfb36,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,382,382,,,e26c3d67e5ec6e16dbf8436efc508298b70516b40990e0570bf0ad613fa24ac2,e26c3d67e5ec6e16dbf8436efc508298b70516b40990e0570bf0ad613fa24ac2,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,383,383,,,4ee5f504b5b419a8807442f39c12e78bb98af9045ce84f811d6bad7c62fb8181,4ee5f504b5b419a8807442f39c12e78bb98af9045ce84f811d6bad7c62fb8181,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,384,384,,,b5d938325b676dbf1fe43b025286b500a4d3b7e3de4601583f4ad09360e0dce3,b5d938325b676dbf1fe43b025286b500a4d3b7e3de4601583f4ad09360e0dce3,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,385,385,,,07e3d409658fd50cd9657ebef9d10632f9835250d046e5979243740e6aca5ae7,07e3d409658fd50cd9657ebef9d10632f9835250d046e5979243740e6aca5ae7,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,386,386,,,fd7189614764631c37659902d81526964b2c50e138ae9c496852975ccc6d7acc,fd7189614764631c37659902d81526964b2c50e138ae9c496852975ccc6d7acc,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,387,387,,,8a4a91041786bda7ce068825c21884824a0792626a89de8cd27617d230ce66a5,8a4a91041786bda7ce068825c21884824a0792626a89de8cd27617d230ce66a5,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,388,388,,,774bdb8fedf3342429db0f2c74ee25a18021025dc52537017a6571b945c1308b,774bdb8fedf3342429db0f2c74ee25a18021025dc52537017a6571b945c1308b,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,389,389,,,7d5b4434be65bdaa8a4038fc2be322eaf87c83e6707171e683296c35aa6ded0c,7d5b4434be65bdaa8a4038fc2be322eaf87c83e6707171e683296c35aa6ded0c,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,390,390,,,240e845807051a9d958965981e88c431804e5e97f1daeb7e29f246adbbb8ebc4,240e845807051a9d958965981e88c431804e5e97f1daeb7e29f246adbbb8ebc4,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,391,391,,,e3c3b07eb5dae7da3afb9a20c4bc56f31769be1e3b6efcd475a607b9156b42e7,e3c3b07eb5dae7da3afb9a20c4bc56f31769be1e3b6efcd475a607b9156b42e7,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,392,392,,,4134f652391e177d838b409131e74e160e1f073daaee4aa215226861299c02e0,4134f652391e177d838b409131e74e160e1f073daaee4aa215226861299c02e0,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,393,393,,,bd231256a7ec320d9c92e5b5d403f8631f992fcce435ae39c9afe998ac24629f,bd231256a7ec320d9c92e5b5d403f8631f992fcce435ae39c9afe998ac24629f,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,394,394,,,b46adc9de02a40ce5766248a9288eb31a71ddc900e9701fdaec28bbe819ee3b4,b46adc9de02a40ce5766248a9288eb31a71ddc900e9701fdaec28bbe819ee3b4,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,395,395,,,ed862d53df84d2e58b4d49c8b093e831d98b529cf6ce6ecfe336f4da58f176e8,ed862d53df84d2e58b4d49c8b093e831d98b529cf6ce6ecfe336f4da58f176e8,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,396,396,,,91ec66483ae2bd09e37ce2de6e522d7fcc9073d17e48b51f8a9ba9ebecbe85f4,91ec66483ae2bd09e37ce2de6e522d7fcc9073d17e48b51f8a9ba9ebecbe85f4,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,397,397,,,b3e0ae5a3c5e3c888842d16065f4eb706bedad1e5189d83e6cb78f9e7820d35e,b3e0ae5a3c5e3c888842d16065f4eb706bedad1e5189d83e6cb78f9e7820d35e,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,398,398,,,b5b12312694cff7f068675cb4d9802a777971c12ec24eb0ccdff7674f86b1e18,b5b12312694cff7f068675cb4d9802a777971c12ec24eb0ccdff7674f86b1e18,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,399,399,,,3d46764c93bdab557c15f42bd244199801f5d6940125c256c663c5ee4a6ad237,3d46764c93bdab557c15f42bd244199801f5d6940125c256c663c5ee4a6ad237,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,400,400,,,f344016a84de6eafdd068b5bd1ccc129a79a6518ebb6baa403ebe16f1f480bcc,f344016a84de6eafdd068b5bd1ccc129a79a6518ebb6baa403ebe16f1f480bcc,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,401,401,,,272c8637fa83babc89b15ddd6d90fce13ba9e88d210ba42f6d9a00016094f40b,272c8637fa83babc89b15ddd6d90fce13ba9e88d210ba42f6d9a00016094f40b,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,402,402,,,5a315b9e2a2277189c2ec1c6fb6f2a987e13f472a398893a006ed75ed4e3f613,5a315b9e2a2277189c2ec1c6fb6f2a987e13f472a398893a006ed75ed4e3f613,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,403,403,,,04b77c7b3050050e158f6329f59c342943b516bc9e5371d1441b498bd406c9d4,04b77c7b3050050e158f6329f59c342943b516bc9e5371d1441b498bd406c9d4,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,404,404,,,6669d6a76e1620326548bea5c3ed31b114576d4ac9adb77196d1d7063194d5e0,6669d6a76e1620326548bea5c3ed31b114576d4ac9adb77196d1d7063194d5e0,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,405,405,,,6bd5dc7a08d70574798198034814452e0949ddb0dfcbb69ec5fa5275672de2d0,6bd5dc7a08d70574798198034814452e0949ddb0dfcbb69ec5fa5275672de2d0,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,406,406,,,f45a4f503ee40c334170e48a234c287e2e500d6c0e90f707d14f0593b4447cc6,f45a4f503ee40c334170e48a234c287e2e500d6c0e90f707d14f0593b4447cc6,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,407,407,,,ac581c1503f9a01444c50d675ecb684e19e8d5a7b0b7fc424c90a2f9578a7f6a,ac581c1503f9a01444c50d675ecb684e19e8d5a7b0b7fc424c90a2f9578a7f6a,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,408,408,,,a8813f437106876ee404253ec2af285f77245d4f61a9b8699c8ae7cf21c1b5ec,a8813f437106876ee404253ec2af285f77245d4f61a9b8699c8ae7cf21c1b5ec,1152,1152,NSBMD model,NSBMD model
