left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,153,153,,,c1ff4f64c870fc8b9d5df92c1de2a68319fb7397229bd34cac6e19c84c19df03,c1ff4f64c870fc8b9d5df92c1de2a68319fb7397229bd34cac6e19c84c19df03,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,154,154,,,204cade0688b085116ad96a34e913d972371a42352eba3256fa4bdf77336864c,204cade0688b085116ad96a34e913d972371a42352eba3256fa4bdf77336864c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,155,155,,,0e9f319e3d4537878950573d7a61dc25ec310be391eccbb9748be1c1444abcdb,0e9f319e3d4537878950573d7a61dc25ec310be391eccbb9748be1c1444abcdb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,156,156,,,d939cc213e3fbf4f2efd031950ef89f40dc1e5cb0153c82ff19ea1c487a7a84b,d939cc213e3fbf4f2efd031950ef89f40dc1e5cb0153c82ff19ea1c487a7a84b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,157,157,,,902c0045a388744f3c016e852a949be32c5058e9af89ef443cad32f7541485ac,902c0045a388744f3c016e852a949be32c5058e9af89ef443cad32f7541485ac,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,158,158,,,bcd98f1dd61a556b199b34dd3510f7f232c40367785ebcc25f300d3a073f5ba1,bcd98f1dd61a556b199b34dd3510f7f232c40367785ebcc25f300d3a073f5ba1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,159,159,,,542b5a56d5ffdfb11c853223795c9316671441bbd5084ce17a8fe4f7c4b8ff2f,542b5a56d5ffdfb11c853223795c9316671441bbd5084ce17a8fe4f7c4b8ff2f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,160,160,,,fd9ebdc7c1d62be95e2929d7ebd54f64d9900fa360c71542f340ac914bca190c,fd9ebdc7c1d62be95e2929d7ebd54f64d9900fa360c71542f340ac914bca190c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,161,161,,,2b9c30fdff4e410d9d4a8f34271e5f2234536717771e301e29d6278b563c6faf,2b9c30fdff4e410d9d4a8f34271e5f2234536717771e301e29d6278b563c6faf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,162,162,,,f6f31ed23ab5b78c7dc5ab90a02a18a1d8a625ab57ed9f570533b8204a55c8f2,f6f31ed23ab5b78c7dc5ab90a02a18a1d8a625ab57ed9f570533b8204a55c8f2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,163,163,,,19187495be797de4b0960f1d3ad6fbfdcac393d4f733316ad1e280766870a6c7,19187495be797de4b0960f1d3ad6fbfdcac393d4f733316ad1e280766870a6c7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,164,164,,,51bbf386206b0702a631c6675807bc5eb7fafcb3b6bb917537531445fcb2f4a8,51bbf386206b0702a631c6675807bc5eb7fafcb3b6bb917537531445fcb2f4a8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,165,165,,,05a212e8af14684d92387fd0023b134f674c7b92250ebfb490f156c85052ea46,05a212e8af14684d92387fd0023b134f674c7b92250ebfb490f156c85052ea46,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,166,166,,,13dd7e5a155c45614f7cdb7152e6fc99bac8dcab0a44f0547ff5896136077cdf,13dd7e5a155c45614f7cdb7152e6fc99bac8dcab0a44f0547ff5896136077cdf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,167,167,,,e1aac021bf2763f301a9e9b50a237bd8ef78c66ecb7e4fa05a666b407ed6a3d6,e1aac021bf2763f301a9e9b50a237bd8ef78c66ecb7e4fa05a666b407ed6a3d6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,168,168,,,c9bd1a2af5a22176b0153cd20d605229c203376c85da22ab6f0d1f26ebe9fc74,c9bd1a2af5a22176b0153cd20d605229c203376c85da22ab6f0d1f26ebe9fc74,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,169,169,,,03019ecad0d5806df2058527c9298eac339389e31a5463bcc9491e34ffbaa777,03019ecad0d5806df2058527c9298eac339389e31a5463bcc9491e34ffbaa777,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,170,170,,,47dd66948df4d88b2b433a87a20bbad2f8756a8915d2b5714287c5c128076996,47dd66948df4d88b2b433a87a20bbad2f8756a8915d2b5714287c5c128076996,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,171,171,,,df9a05361096ee6411eb89651f7075fcd694f08da53672fba402290b0b88d1c0,df9a05361096ee6411eb89651f7075fcd694f08da53672fba402290b0b88d1c0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,172,172,,,7cc787847683bcb14fcdac008c7becdf9a95f0d17af1d1dbba530c468d721181,7cc787847683bcb14fcdac008c7becdf9a95f0d17af1d1dbba530c468d721181,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,173,173,,,8610236e416f8633a0c80683d1530b2dab3629a25056e6c21bcfb6664adfe387,8610236e416f8633a0c80683d1530b2dab3629a25056e6c21bcfb6664adfe387,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,174,174,,,19b7a89269190931fe379ecae8130f74f630690658d9feabc328aac66f9de5ba,19b7a89269190931fe379ecae8130f74f630690658d9feabc328aac66f9de5ba,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,175,175,,,38ac51154f0037af7743b93b6f29d7806dbafd1f35072a5a35216596c8668167,38ac51154f0037af7743b93b6f29d7806dbafd1f35072a5a35216596c8668167,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,176,176,,,76cff78cddaee9d9bb9169353757d3effc78a4ec06e36c6158918eb8064af722,76cff78cddaee9d9bb9169353757d3effc78a4ec06e36c6158918eb8064af722,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,177,177,,,21079460f7b854ad815f9c4d6aef745481eed36de68ab573e1ac8ce493544c69,21079460f7b854ad815f9c4d6aef745481eed36de68ab573e1ac8ce493544c69,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,178,178,,,333d9dbe30ae07460ac1ef7c231ac230ab575152949234c010d3d3e288baca96,333d9dbe30ae07460ac1ef7c231ac230ab575152949234c010d3d3e288baca96,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,179,179,,,ebf95ba06c49f9697eb1f5fabc06e4bbf9eb7edfdd85885f5697357cce5ce9cf,ebf95ba06c49f9697eb1f5fabc06e4bbf9eb7edfdd85885f5697357cce5ce9cf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,180,180,,,4f41aa368636784221a2b9be4f203bb18e2af24a2873aba82b6f00e697ece538,4f41aa368636784221a2b9be4f203bb18e2af24a2873aba82b6f00e697ece538,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,181,181,,,0e863655a3045dbf408975ddedc9626c49bcaf7f7b40afd836de8df59a1c3ddf,0e863655a3045dbf408975ddedc9626c49bcaf7f7b40afd836de8df59a1c3ddf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,182,182,,,cbc912c5770abbbf9353770a00bb6823ce730d99246c0f8ed7985e139c24ebe3,cbc912c5770abbbf9353770a00bb6823ce730d99246c0f8ed7985e139c24ebe3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,183,183,,,f7d61bd1749dcd3faaefff220ccd9b67e3e3d615e3ff4b89b55116fae28e29bf,f7d61bd1749dcd3faaefff220ccd9b67e3e3d615e3ff4b89b55116fae28e29bf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,184,184,,,224ee3273a8326ccc3914a4f89324cd160d8eedf6c46eab2987aca85f4f47060,224ee3273a8326ccc3914a4f89324cd160d8eedf6c46eab2987aca85f4f47060,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,185,185,,,cecbfe2b2efb09d257827bb0b41136b8e1bf6a296115db2cbb13e8caf4e81af9,cecbfe2b2efb09d257827bb0b41136b8e1bf6a296115db2cbb13e8caf4e81af9,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,186,186,,,ddd2aa0e74306cd98d91b599256ef4aa461c234079c15e09623d26fb36c19356,ddd2aa0e74306cd98d91b599256ef4aa461c234079c15e09623d26fb36c19356,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,187,187,,,912fd22b9aa240a5cff9436c62fbec613a6dfe83ad863c8fe494d252de04bd88,912fd22b9aa240a5cff9436c62fbec613a6dfe83ad863c8fe494d252de04bd88,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,188,188,,,8dcd15dab70eaeb1ce704235d888340b42c00492e1f42ca0e1df5ce842d75e74,8dcd15dab70eaeb1ce704235d888340b42c00492e1f42ca0e1df5ce842d75e74,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,189,189,,,0dafe458aad0f4967b985cd0858319ab19750e86fe39b7d3b44af23cc734c9cf,0dafe458aad0f4967b985cd0858319ab19750e86fe39b7d3b44af23cc734c9cf,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,190,190,,,fb68c0e1e71b6d311979ba32d1996d15e3f78904d25f46073397dc401afd1d94,fb68c0e1e71b6d311979ba32d1996d15e3f78904d25f46073397dc401afd1d94,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,191,191,,,1912d56cf0a41115028cbb1effae85d82a654ef5e86744e594d28b7648107efb,1912d56cf0a41115028cbb1effae85d82a654ef5e86744e594d28b7648107efb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,192,192,,,426fc1f2a1f0b1a934438309f8a9f93b0d645ddbb73f8ee98f869587abbd4628,426fc1f2a1f0b1a934438309f8a9f93b0d645ddbb73f8ee98f869587abbd4628,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,193,193,,,b0a45303e2cf8b1ee4355f29d3817668a0100a9d65301f07a098c2b5dc616e07,b0a45303e2cf8b1ee4355f29d3817668a0100a9d65301f07a098c2b5dc616e07,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,194,194,,,986d32e831564e22ed7c001680a6e008395aa0d861681e034769db2a6bdeb13b,986d32e831564e22ed7c001680a6e008395aa0d861681e034769db2a6bdeb13b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,195,195,,,8c2fc1d95c5573b7c0592e641613a67e75b1c268e7dee83aa90f047755c22805,8c2fc1d95c5573b7c0592e641613a67e75b1c268e7dee83aa90f047755c22805,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,196,196,,,b95212cc9b7accca15fa37d30b9035111f2dd512fbea214eb7cca00d82ee38c5,b95212cc9b7accca15fa37d30b9035111f2dd512fbea214eb7cca00d82ee38c5,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,197,197,,,6a05eea85b2edd4a7e501deca2f6116501b0e50b4371c0791f82af6be81b3822,6a05eea85b2edd4a7e501deca2f6116501b0e50b4371c0791f82af6be81b3822,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,198,198,,,88e797c10c02d163a7cc55cfe86301f3590d004a4e2a01e50442ee1ac780f73c,88e797c10c02d163a7cc55cfe86301f3590d004a4e2a01e50442ee1ac780f73c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,199,199,,,9812795fcec316d48ab5ed1245aaf943f1997fe37d2f0731bfda8b0faf8c0904,9812795fcec316d48ab5ed1245aaf943f1997fe37d2f0731bfda8b0faf8c0904,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,200,200,,,3cd253fbb5578a97ac3635d2536b5f7f0ddac0bff388d08fbc69825a82de0ae6,3cd253fbb5578a97ac3635d2536b5f7f0ddac0bff388d08fbc69825a82de0ae6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,201,201,,,de0aec80b2134f32f5356395f1e6bf85564d036a75a7c17bcd456287b805af5e,de0aec80b2134f32f5356395f1e6bf85564d036a75a7c17bcd456287b805af5e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,202,202,,,b797ade5d6a6b4e86dffddc0fe2ab9bf76584604794b208dfa2b722f37774f20,b797ade5d6a6b4e86dffddc0fe2ab9bf76584604794b208dfa2b722f37774f20,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,203,203,,,a9c0161c69ee464cd354a575b1869ce24e8db7e4f8251bcc122a43f5f56d37bd,a9c0161c69ee464cd354a575b1869ce24e8db7e4f8251bcc122a43f5f56d37bd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,204,204,,,8229eb154778a10a5099a043d4b31656588b177d45651ba8baf779baaf6ed2fc,8229eb154778a10a5099a043d4b31656588b177d45651ba8baf779baaf6ed2fc,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,205,205,,,39f69f8d85bf7bc47f2a2d39764014046effe33cd1048288b557052f443eb227,39f69f8d85bf7bc47f2a2d39764014046effe33cd1048288b557052f443eb227,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,206,206,,,ab19aa94b497be85171ca48b8d04990da67b8180e1a129583fbb7f86e47f6261,ab19aa94b497be85171ca48b8d04990da67b8180e1a129583fbb7f86e47f6261,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,207,207,,,8706c7f72580635fb9ec60320025e5425ab066bb5533d574b29c4775fff1c4f4,8706c7f72580635fb9ec60320025e5425ab066bb5533d574b29c4775fff1c4f4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,208,208,,,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,209,209,,,ee1416499b84fbfcbbf77e77f27ced4158b335b04d0783ed94356ae18d725d2f,ee1416499b84fbfcbbf77e77f27ced4158b335b04d0783ed94356ae18d725d2f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,210,210,,,0ccd4c6c3e199526de5b8643647cbc4bb46a5f2f75ea89a4f1627855d3f1db7d,0ccd4c6c3e199526de5b8643647cbc4bb46a5f2f75ea89a4f1627855d3f1db7d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,211,211,,,f8c614cab4b0456eb3f2011a287ab712d17791f15efa467b624416a6c3993458,f8c614cab4b0456eb3f2011a287ab712d17791f15efa467b624416a6c3993458,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,212,212,,,85fde85741de74d11b6384aa8d819a4b6116086e87954cf0d1aa4275b566addd,85fde85741de74d11b6384aa8d819a4b6116086e87954cf0d1aa4275b566addd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,213,213,,,1468fa6012cda45f3787519c5651f43dbbdac49fff971b111a5e6d10ba92e940,1468fa6012cda45f3787519c5651f43dbbdac49fff971b111a5e6d10ba92e940,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,214,214,,,ed5f1fe2fe6d953b3343220606413a419b22d76982b1b23eea16dc80b1b707e0,ed5f1fe2fe6d953b3343220606413a419b22d76982b1b23eea16dc80b1b707e0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,215,215,,,5dce465765165c68ff8098b5ca82f5f780d81c724db91d260fd29972be25af6a,5dce465765165c68ff8098b5ca82f5f780d81c724db91d260fd29972be25af6a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,216,216,,,b6c9bcff2465b87c67576ae6f65f84d502557c49f135306e3b7c270f4fae7ba8,b6c9bcff2465b87c67576ae6f65f84d502557c49f135306e3b7c270f4fae7ba8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,217,217,,,a770ed44b40c8fc40b73531ab60ce7b1dda63da9eae50d7e38e2e3614fbb209b,a770ed44b40c8fc40b73531ab60ce7b1dda63da9eae50d7e38e2e3614fbb209b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,218,218,,,c5ef658fee16a7517b60dc3e555427fd33fbe01ffbfeb5654f33032b6c69e7ed,c5ef658fee16a7517b60dc3e555427fd33fbe01ffbfeb5654f33032b6c69e7ed,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,219,219,,,535ad1c2fa3a58e453a0f49856f4f291da8d317ac60e9e0a0f3ff685037a03cb,535ad1c2fa3a58e453a0f49856f4f291da8d317ac60e9e0a0f3ff685037a03cb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,220,220,,,0137074c8af547afed06d2d8caa8f295cdcdaf7822e967bb2e5f2c5e7e2767fb,0137074c8af547afed06d2d8caa8f295cdcdaf7822e967bb2e5f2c5e7e2767fb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,221,221,,,2f9b814210d10f33e50e9d44f22a0f92f05323d2a6caa98380893a8b86a216a7,2f9b814210d10f33e50e9d44f22a0f92f05323d2a6caa98380893a8b86a216a7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,222,222,,,b902494dcc3daf77b4b21bd3acfe55de9e4a6bb2c834fafd4baff65a93513294,b902494dcc3daf77b4b21bd3acfe55de9e4a6bb2c834fafd4baff65a93513294,1072,1072,NCGR graphics,NCGR graphics
