left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,263,263,,,2d0eae591fac6a5595df3b8ce440c4d4103a4cd7c5cf7f50dcec09d88703481a,2d0eae591fac6a5595df3b8ce440c4d4103a4cd7c5cf7f50dcec09d88703481a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,264,264,,,bb9f5f2c3d8e65ed6dd62282990fdc3e00f713b868d70c518222699f2e90ad2f,bb9f5f2c3d8e65ed6dd62282990fdc3e00f713b868d70c518222699f2e90ad2f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,265,265,,,765dc71961bcd47ab156994056fa451890c8d82caa7faadc5301b30201d6cd40,765dc71961bcd47ab156994056fa451890c8d82caa7faadc5301b30201d6cd40,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,266,266,,,97f127bbff67e76862ff1585d92e6d45b74fa92096137a053ea7f7ef67bb787f,97f127bbff67e76862ff1585d92e6d45b74fa92096137a053ea7f7ef67bb787f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,267,267,,,49746eb70e04cc171e68e2d633235463be4f1e9e12428c785b62af2bc22e0372,49746eb70e04cc171e68e2d633235463be4f1e9e12428c785b62af2bc22e0372,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,268,268,,,d265bce70566f320e84feabd3e74c6beeb0e537048a46164a188c5aba101007e,d265bce70566f320e84feabd3e74c6beeb0e537048a46164a188c5aba101007e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,269,269,,,149d40aac2efbacf5109a26157d24fb2bb2ae9c63896a5d15fb21790dca04704,149d40aac2efbacf5109a26157d24fb2bb2ae9c63896a5d15fb21790dca04704,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,270,270,,,2ab6ec68fc6ee8e51f4e12bcf5213226c36906671ab7168a1bb87ba51077ccf2,2ab6ec68fc6ee8e51f4e12bcf5213226c36906671ab7168a1bb87ba51077ccf2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,271,271,,,455d06a3ea79eb70da9b787ac0f04b7dc2686e9a584922b82d763ba176f54948,455d06a3ea79eb70da9b787ac0f04b7dc2686e9a584922b82d763ba176f54948,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,272,272,,,c4632192e5c050f1e4b146c5ffe828da8d11642cc032327515dab74fa6ae22c4,c4632192e5c050f1e4b146c5ffe828da8d11642cc032327515dab74fa6ae22c4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,273,273,,,58205c3e4362a0116650986f86d9a0231a6fa23c060074eca654a1c8d0982af4,58205c3e4362a0116650986f86d9a0231a6fa23c060074eca654a1c8d0982af4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,274,274,,,d64aca96e033358eaeb2f4189ae626dbaca55d52f32522aaee98ea7e73a1c147,d64aca96e033358eaeb2f4189ae626dbaca55d52f32522aaee98ea7e73a1c147,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,275,275,,,10380e7a592c02f87bc1965117bc5fbc9b9ebcc2938c69d20910d5159371f27f,10380e7a592c02f87bc1965117bc5fbc9b9ebcc2938c69d20910d5159371f27f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,276,276,,,24715a864f93f6aed687355dffcd83d8e455c4e5079d5a3729e871d72872e214,24715a864f93f6aed687355dffcd83d8e455c4e5079d5a3729e871d72872e214,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,277,277,,,1cd7753c14999134a65ffe2b57cc89bd57dc5ddc3e34e389fb208ff47a18cd7a,1cd7753c14999134a65ffe2b57cc89bd57dc5ddc3e34e389fb208ff47a18cd7a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,278,278,,,f5851038b37c3d591e815dba0665e8cda5d074bf94523d048222633afc5900fd,f5851038b37c3d591e815dba0665e8cda5d074bf94523d048222633afc5900fd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,279,279,,,e00609f2370e9e4b87daacb82a5ce88ce2f6a42ae62c9a7318ecd77200c65256,e00609f2370e9e4b87daacb82a5ce88ce2f6a42ae62c9a7318ecd77200c65256,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,280,280,,,2f67deb3afcecb5906d3cac5fc7ef4f31d8e916049d662df008bb0e5dd5180b8,2f67deb3afcecb5906d3cac5fc7ef4f31d8e916049d662df008bb0e5dd5180b8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,281,281,,,f887e0e103c37f7ee8464f85de76fb1ec64501494f7d009de1abdcd9133215a4,f887e0e103c37f7ee8464f85de76fb1ec64501494f7d009de1abdcd9133215a4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,282,282,,,1989ee3eadb818b4e5fdcf8c4a55a465afece00fcc03a13dde913cb05b1d0b82,1989ee3eadb818b4e5fdcf8c4a55a465afece00fcc03a13dde913cb05b1d0b82,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,283,283,,,d6898c6465f52f3d1f3dbd4ff44f279a10f2baab40669d32027fa99715c34d43,d6898c6465f52f3d1f3dbd4ff44f279a10f2baab40669d32027fa99715c34d43,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,284,284,,,c1e96df9780240b89869db9856a0057cb4c326573b143e044abbd3573ebb6813,c1e96df9780240b89869db9856a0057cb4c326573b143e044abbd3573ebb6813,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,285,285,,,e70b459cc536c0a3c3a152db3917af81f06acb8958ad450c46810feee89962ee,e70b459cc536c0a3c3a152db3917af81f06acb8958ad450c46810feee89962ee,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,286,286,,,b37c9bc0c9cef1f5dcb69bc36c43e2d215164593fcedcbfbdf4c3d8b1ab68574,b37c9bc0c9cef1f5dcb69bc36c43e2d215164593fcedcbfbdf4c3d8b1ab68574,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,287,287,,,0c74638d7aeca5a404060282067789d07bcff348b22fd07eda69aa4d921f3bfb,0c74638d7aeca5a404060282067789d07bcff348b22fd07eda69aa4d921f3bfb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,288,288,,,080a1ba32b02a04de4abbe5a885d5578e17241fab82b3ce4898344cdb7415de4,080a1ba32b02a04de4abbe5a885d5578e17241fab82b3ce4898344cdb7415de4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,289,289,,,8e99582417749995c2f8a7a04f73917b82fddcbf4f8584bfb165bd8d12457e2b,8e99582417749995c2f8a7a04f73917b82fddcbf4f8584bfb165bd8d12457e2b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,290,290,,,2f814b586a703352314e0861051c4d3f383f858a6ff841d846bb14f55f7f45b8,2f814b586a703352314e0861051c4d3f383f858a6ff841d846bb14f55f7f45b8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,291,291,,,3bfbee0c898698789fc687a7dc493735e332a8ec3524960c41d5182fee87d666,3bfbee0c898698789fc687a7dc493735e332a8ec3524960c41d5182fee87d666,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,292,292,,,735a136fc6ba4e7e9f62b55f30a8dd67f61373c9eeb341383e2b771bb0420cc1,735a136fc6ba4e7e9f62b55f30a8dd67f61373c9eeb341383e2b771bb0420cc1,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,293,293,,,38c4045f897b7fa2d27dee99e8c6cd35195cb7bb434a84a9e9ae53fa125cad27,38c4045f897b7fa2d27dee99e8c6cd35195cb7bb434a84a9e9ae53fa125cad27,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,294,294,,,bfa3e1d2e80cecd4f45bd8e3b1f4f284b40feb92f4f45abb5c5f7a7fcb4e555a,bfa3e1d2e80cecd4f45bd8e3b1f4f284b40feb92f4f45abb5c5f7a7fcb4e555a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,295,295,,,fbe859cc31d7964772eab797b186340c6dff842e5f43e6be27b569aff9ae158c,fbe859cc31d7964772eab797b186340c6dff842e5f43e6be27b569aff9ae158c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,296,296,,,8ba06739acf0c50f671f24247e28e1d79a55213dd5e61a85d4297c071196c57d,8ba06739acf0c50f671f24247e28e1d79a55213dd5e61a85d4297c071196c57d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,297,297,,,a9de10d7c1529c75fe58e651da3c3c50ce71d1566206f563903b15048acf87db,a9de10d7c1529c75fe58e651da3c3c50ce71d1566206f563903b15048acf87db,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,298,298,,,3ec6e7c0c55c5d69bcbc31a0e3d55b2079daaed0d42e1a15f77b337c0f15e032,3ec6e7c0c55c5d69bcbc31a0e3d55b2079daaed0d42e1a15f77b337c0f15e032,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,299,299,,,68ea7d3f8975e173b11f8750568837b6a9d2ca41fba3099d5a2c55a3b9c29d82,68ea7d3f8975e173b11f8750568837b6a9d2ca41fba3099d5a2c55a3b9c29d82,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,300,300,,,f3dcac31010315119bf4c7425c0376a1614fc85183a208d4bf2e1b44d98b87ec,f3dcac31010315119bf4c7425c0376a1614fc85183a208d4bf2e1b44d98b87ec,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,301,301,,,01a78567dd5489dd45138e955b761fb3dfb7faec91bb0c2b3b55c675199ce01b,01a78567dd5489dd45138e955b761fb3dfb7faec91bb0c2b3b55c675199ce01b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,302,302,,,3e083a20a00f3f52fef9afcfec405e05b137d82dff9eb450e664eff0d899aea3,3e083a20a00f3f52fef9afcfec405e05b137d82dff9eb450e664eff0d899aea3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,303,303,,,55a480fc65b18a3f9fd43cc18524903a21aa6aba06f823237989cd9f1e5ebd95,55a480fc65b18a3f9fd43cc18524903a21aa6aba06f823237989cd9f1e5ebd95,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,304,304,,,7fead20f70c19b7ffe66b798fafda383863f4ae1cf6f54cbee418fcb5357c71f,7fead20f70c19b7ffe66b798fafda383863f4ae1cf6f54cbee418fcb5357c71f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,305,305,,,8350fa4c8342d9dbdf8ea112e11535efcbd412a1fa2b01340c60c774992e37a6,8350fa4c8342d9dbdf8ea112e11535efcbd412a1fa2b01340c60c774992e37a6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,306,306,,,3574a5589f1593c48649cb462c25bc70d52a2bdc1ccf6399f9de6f5cc36cab9c,3574a5589f1593c48649cb462c25bc70d52a2bdc1ccf6399f9de6f5cc36cab9c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,307,307,,,e126e7d5243f177193a13918e7f6f3fe34a50cccd668375ce039914e347c68b9,e126e7d5243f177193a13918e7f6f3fe34a50cccd668375ce039914e347c68b9,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,308,308,,,9b6bf3138f9840c613969f288713867bccb20ee268b83e2ac479c36ea1f6f458,9b6bf3138f9840c613969f288713867bccb20ee268b83e2ac479c36ea1f6f458,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,309,309,,,e3262373e7d714436d819d7788e261c64eeaa6f87cda720877bc36e3f840f0da,e3262373e7d714436d819d7788e261c64eeaa6f87cda720877bc36e3f840f0da,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,310,310,,,b608890d5832905044b5c3c5f233e16d40d28822bf0e539b2ca66e2556c14251,b608890d5832905044b5c3c5f233e16d40d28822bf0e539b2ca66e2556c14251,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,311,311,,,da85ead6926b441653841f7e51ad65327fc2ec175469aaee6ceefcc31e15a7ee,da85ead6926b441653841f7e51ad65327fc2ec175469aaee6ceefcc31e15a7ee,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,312,312,,,eb68b43b36177fec71c7acdf5637724fa13f3ea5466c09c9f0a2500fe07d869e,eb68b43b36177fec71c7acdf5637724fa13f3ea5466c09c9f0a2500fe07d869e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,313,313,,,b2db952b47600eb3a24cb3017fb4007d9e90c4313853da0a44bb40d2ac021833,b2db952b47600eb3a24cb3017fb4007d9e90c4313853da0a44bb40d2ac021833,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,314,314,,,60a598a6c13eb7fe24c20aac0d351aa92f575b0cdf32bfd8d711af4b60d5eca3,60a598a6c13eb7fe24c20aac0d351aa92f575b0cdf32bfd8d711af4b60d5eca3,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,315,315,,,121c6d17d4d623bf5c4cb9da54c90236c9ee3a5bd80491a94b5b589cc008440d,121c6d17d4d623bf5c4cb9da54c90236c9ee3a5bd80491a94b5b589cc008440d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,316,316,,,3abf1780deee3291cead2a79be73d3db2ed574e61740c03b6485dcdcf2dcedc7,3abf1780deee3291cead2a79be73d3db2ed574e61740c03b6485dcdcf2dcedc7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,317,317,,,fda604440b7d3fb26296429d790e05ec74cc96fc809e82890dec85cd7a9073aa,fda604440b7d3fb26296429d790e05ec74cc96fc809e82890dec85cd7a9073aa,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,318,318,,,e7c1699e0e968abb45c560dd99fd029663d709ec517767d050e1f06ac346f449,e7c1699e0e968abb45c560dd99fd029663d709ec517767d050e1f06ac346f449,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,319,319,,,74b98047f1e9172a754c6203e0cddb83fcf6a7d3e69e5a1930bd16a70c985bbb,74b98047f1e9172a754c6203e0cddb83fcf6a7d3e69e5a1930bd16a70c985bbb,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,320,320,,,922c88f930df3143a186f297b94ef7d8ff34abc1b353d6db3ead0a96f580db92,922c88f930df3143a186f297b94ef7d8ff34abc1b353d6db3ead0a96f580db92,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,321,321,,,abd802ccfae034f9feb1a70eb95bff1da3e94435c835e3a7862bc28ed77de287,abd802ccfae034f9feb1a70eb95bff1da3e94435c835e3a7862bc28ed77de287,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,322,322,,,7ae59c41fc32d0799cf8bab01679ec4142c2fb6eb2853892f5bd814ea7575b32,7ae59c41fc32d0799cf8bab01679ec4142c2fb6eb2853892f5bd814ea7575b32,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,323,323,,,24e7ad4216bf9151a894cbd3de92c5e8100b7b6676caf202983309db391c7a19,24e7ad4216bf9151a894cbd3de92c5e8100b7b6676caf202983309db391c7a19,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,324,324,,,d890e746c23365f05db5118b38383592c2818d6618193c908b068830d343420c,d890e746c23365f05db5118b38383592c2818d6618193c908b068830d343420c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,325,325,,,4b6b744498173ec3acb1eb88a4f170ef911f3ae62463784ff84e1c08d976f24d,4b6b744498173ec3acb1eb88a4f170ef911f3ae62463784ff84e1c08d976f24d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,326,326,,,348812cbf571131fd44b3586ca1c548d0b3db5a79c92730b33854e4e3d916967,348812cbf571131fd44b3586ca1c548d0b3db5a79c92730b33854e4e3d916967,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,327,327,,,cdcb84b67af40cd5b8f918f444452b477fdd7f309b86d3eb288ace2c6d4bec99,cdcb84b67af40cd5b8f918f444452b477fdd7f309b86d3eb288ace2c6d4bec99,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,328,328,,,90929ca374b62d9608e606011ca537be1515ba842ae042731a6ad29e22017e98,90929ca374b62d9608e606011ca537be1515ba842ae042731a6ad29e22017e98,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,329,329,,,58eddaba5092281df63d29cb79237c9f210c5ee23450235986b338e4658e89ac,58eddaba5092281df63d29cb79237c9f210c5ee23450235986b338e4658e89ac,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,330,330,,,ffbba2aa0be4e828f96eb1ddd68a71c4bf5cce520eb1fc64c2b383555f5c0732,ffbba2aa0be4e828f96eb1ddd68a71c4bf5cce520eb1fc64c2b383555f5c0732,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,331,331,,,e3fa2e9fac8deca247487d0c1da691a394ccca2b0566316a653dea1e01746256,e3fa2e9fac8deca247487d0c1da691a394ccca2b0566316a653dea1e01746256,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,332,332,,,677ab657da4f84fc6f042e7b59c545b56ccada376db8dc775bef94603e1c4c95,677ab657da4f84fc6f042e7b59c545b56ccada376db8dc775bef94603e1c4c95,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,333,333,,,3395521107e4e36af9b5e39b73f244c0ea14288b7e14bf2d35c5a57585afb97a,3395521107e4e36af9b5e39b73f244c0ea14288b7e14bf2d35c5a57585afb97a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/icongra/poke_icon.narc,equal,334,334,,,3bc5f1293efc9235fe121c004aad1455abedbc2422bab5ea6c2fc60980bac963,3bc5f1293efc9235fe121c004aad1455abedbc2422bab5ea6c2fc60980bac963,1072,1072,NCGR graphics,NCGR graphics
