left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,415,415,,,925cdaed4880553059c77ba3f9e8e2cf0fde86e1f996e80646e97f3cb4290c35,925cdaed4880553059c77ba3f9e8e2cf0fde86e1f996e80646e97f3cb4290c35,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,416,416,,,330710c5101be7351554f9266abc752cd84dd1093acf1aec45f8e27714e1afe9,330710c5101be7351554f9266abc752cd84dd1093acf1aec45f8e27714e1afe9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,417,417,,,d5064326ffbf6c589e0e4de9419d08a29be7442fe68a6a45778e38eb3f05ddd4,d5064326ffbf6c589e0e4de9419d08a29be7442fe68a6a45778e38eb3f05ddd4,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,418,418,,,85b5f57920fc86cc35cc528353828d80aa5a7fde5fc8957e86d1e57b84782c73,85b5f57920fc86cc35cc528353828d80aa5a7fde5fc8957e86d1e57b84782c73,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,419,419,,,395f401caa83d84edb744d8adb385d78ae39d1f86b74e6942545c6deac38419c,395f401caa83d84edb744d8adb385d78ae39d1f86b74e6942545c6deac38419c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,420,420,,,baaaa4b2c05a018d440538bf8723946b3bfca56f8c69ac190b2b352a5cff7d39,baaaa4b2c05a018d440538bf8723946b3bfca56f8c69ac190b2b352a5cff7d39,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,421,421,,,632ad02a519e302a7d19ac1741c35f1d9a05d2bdb7648136bfa0690323187257,632ad02a519e302a7d19ac1741c35f1d9a05d2bdb7648136bfa0690323187257,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,422,422,,,e244646e132ba46b14001073f0c1b39d052e5d3e8e176c18e416b56819fe74b7,e244646e132ba46b14001073f0c1b39d052e5d3e8e176c18e416b56819fe74b7,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,423,423,,,6ca53dec24f331c2e4818a779783ad22a1f9ebed4d5680efd2e0dc66862f5fa3,6ca53dec24f331c2e4818a779783ad22a1f9ebed4d5680efd2e0dc66862f5fa3,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,424,424,,,10faa9483dcbd9d8f1de85c5b930b3e0dbdec0bb438b09fe8f9e3c97c9d412a3,10faa9483dcbd9d8f1de85c5b930b3e0dbdec0bb438b09fe8f9e3c97c9d412a3,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,425,425,,,673f180ff346bdaf96024d1e13494be9c60f30e84233d3033107ab7826f93fb7,673f180ff346bdaf96024d1e13494be9c60f30e84233d3033107ab7826f93fb7,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,426,426,,,423b5bbbe3642e51c4579544e0b028f940d81845abdef19f82456dbe73e120cd,423b5bbbe3642e51c4579544e0b028f940d81845abdef19f82456dbe73e120cd,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,427,427,,,89bec3e68a80ef7bd0d3b440bbce5440fd1b053148e99b63b1f894a81ca5d97c,89bec3e68a80ef7bd0d3b440bbce5440fd1b053148e99b63b1f894a81ca5d97c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,428,428,,,87236ef47ff9777e6c12bb6b608d24bdebe77ee329effc8ce10b75b9fb88614b,87236ef47ff9777e6c12bb6b608d24bdebe77ee329effc8ce10b75b9fb88614b,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,429,429,,,93687b2e03fa6f2efea952465b9bc11e75807cab77f26f18047f5fb012a2eaf1,93687b2e03fa6f2efea952465b9bc11e75807cab77f26f18047f5fb012a2eaf1,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,430,430,,,f0ad3ad7a36ce24c9f164b9438dc856e01f1d302c71ae2cd4ffa60fbe7708592,f0ad3ad7a36ce24c9f164b9438dc856e01f1d302c71ae2cd4ffa60fbe7708592,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,431,431,,,89302384756a0246a8dc2db7b4253687a4b4f3d17a79ac9e7fe4ce1e175e612e,89302384756a0246a8dc2db7b4253687a4b4f3d17a79ac9e7fe4ce1e175e612e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,432,432,,,2901d5b46be88bfef1f7fe83fae3740e80378ae0d3f80bcc7010d11928b6155e,2901d5b46be88bfef1f7fe83fae3740e80378ae0d3f80bcc7010d11928b6155e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,433,433,,,e8fe223de09887ea24ae6c734a43be64aab74d704549a6d76f04113d10ada496,e8fe223de09887ea24ae6c734a43be64aab74d704549a6d76f04113d10ada496,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,434,434,,,fc3174f901d0a877f3f78096ae75d19eb194c3fc8f37fae1b78384923f5e431b,fc3174f901d0a877f3f78096ae75d19eb194c3fc8f37fae1b78384923f5e431b,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,435,435,,,65733781397f8c33ad5726740d3598e0b75e65133a0972d57f0f5184ffcedf01,65733781397f8c33ad5726740d3598e0b75e65133a0972d57f0f5184ffcedf01,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,436,436,,,9bb21e3e5a66b6311a73e41458d4e79db1de2b94d8b92dd60ab8a48816c4c8d0,9bb21e3e5a66b6311a73e41458d4e79db1de2b94d8b92dd60ab8a48816c4c8d0,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,437,437,,,23a1e82e5bc01351a8c57026cb482b36ea4aa9891d23a4fb2a92c067795431e8,23a1e82e5bc01351a8c57026cb482b36ea4aa9891d23a4fb2a92c067795431e8,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,438,438,,,edca9288f48547cd522506ce44ea2a16ebe4655c13840ae249056b13881c7d93,edca9288f48547cd522506ce44ea2a16ebe4655c13840ae249056b13881c7d93,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,439,439,,,c24090c65aa944d5fa904052f757629681bf17031a00e47fa87826507a8a2c58,c24090c65aa944d5fa904052f757629681bf17031a00e47fa87826507a8a2c58,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,440,440,,,1735053c6bf5a853c3cca1d67aee9ec60827c9282f42836c64dfb893243e1f6b,1735053c6bf5a853c3cca1d67aee9ec60827c9282f42836c64dfb893243e1f6b,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,441,441,,,003e1063e1940777ba9518299f4c48fa04472607658687162eb4d804a6c586c4,003e1063e1940777ba9518299f4c48fa04472607658687162eb4d804a6c586c4,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,442,442,,,534fd7dcaf75c4d0e6a5f00c4c6a21580143d7bc74138cb28d5218e07964af7d,534fd7dcaf75c4d0e6a5f00c4c6a21580143d7bc74138cb28d5218e07964af7d,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,443,443,,,42b17a6f07e0320e6a927befc43cfc270aeacb87d6959ae0f73ef0ec45514a15,42b17a6f07e0320e6a927befc43cfc270aeacb87d6959ae0f73ef0ec45514a15,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,444,444,,,acfa33a403cbcffcb3494ab30c28e22dedc185703a0d4c91def868ebec03e652,acfa33a403cbcffcb3494ab30c28e22dedc185703a0d4c91def868ebec03e652,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,445,445,,,5589e17287a3db87039d533c5b96b676a4d8ed6dc66daf4190110e226fdef017,5589e17287a3db87039d533c5b96b676a4d8ed6dc66daf4190110e226fdef017,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,446,446,,,deca1fdc1af82df3e81a20c179e718d8a1c62e715867b8ba5922cec6c7b6e7b4,deca1fdc1af82df3e81a20c179e718d8a1c62e715867b8ba5922cec6c7b6e7b4,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,447,447,,,90ec80c18d6707e9e661144ec0087b70bfc7118adf61876dd1b5f053a2a9150e,90ec80c18d6707e9e661144ec0087b70bfc7118adf61876dd1b5f053a2a9150e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,448,448,,,441aabf725a83a49adf74a9f4d3983237828b9b43a8209c7ebb7fd8a5e556237,441aabf725a83a49adf74a9f4d3983237828b9b43a8209c7ebb7fd8a5e556237,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,449,449,,,a3115db7c8af3b18d2a7674417be1408bc0622385cedab15fdf8b54e31f8e8d8,a3115db7c8af3b18d2a7674417be1408bc0622385cedab15fdf8b54e31f8e8d8,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,450,450,,,6624f88380ac6b80ae35b57930638b7963faf67dce6512f47235ad2e56c3c3ab,6624f88380ac6b80ae35b57930638b7963faf67dce6512f47235ad2e56c3c3ab,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,451,451,,,cda74079fca191828ffb63832068511580f202fdff8fb19e646f54f9320dcf67,cda74079fca191828ffb63832068511580f202fdff8fb19e646f54f9320dcf67,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,452,452,,,db7f04e96cb9d1e98a2431ef0d65862d3d98db55a764ef3f9f8658ded9d4f06c,db7f04e96cb9d1e98a2431ef0d65862d3d98db55a764ef3f9f8658ded9d4f06c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,453,453,,,231b9eed886a9259f09a58557a76897bb409e29b9811ca4a70563e0e73f63a6e,231b9eed886a9259f09a58557a76897bb409e29b9811ca4a70563e0e73f63a6e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,454,454,,,79ccb6b4a81fcb8d8ffbb66053407f87c437f9c77bc65c6d9da146e97340f954,79ccb6b4a81fcb8d8ffbb66053407f87c437f9c77bc65c6d9da146e97340f954,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,455,455,,,ef7b03e77842efcf5979c6a51b82a0092cdc9c9170f1bbbf8ff7b6e128da013d,ef7b03e77842efcf5979c6a51b82a0092cdc9c9170f1bbbf8ff7b6e128da013d,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,456,456,,,e94e878837dc497f92f64a6a8faa85b2fae0d732cf22dcc28547073af9a47759,e94e878837dc497f92f64a6a8faa85b2fae0d732cf22dcc28547073af9a47759,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,457,457,,,cf73135e092f461a6debdbe68a1f8099c495945e6241938f2c46e681e1ec20b6,cf73135e092f461a6debdbe68a1f8099c495945e6241938f2c46e681e1ec20b6,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,458,458,,,fcaeed8b43cce3dcea8cc4732dac4021753ad2bbd9227f47f81ad0dcaf040281,fcaeed8b43cce3dcea8cc4732dac4021753ad2bbd9227f47f81ad0dcaf040281,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,459,459,,,87dff7120b4730875a47346d12d1ed9f96ba0b091effbb852e854b4e86f09b12,87dff7120b4730875a47346d12d1ed9f96ba0b091effbb852e854b4e86f09b12,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,460,460,,,d55e015dc41d2ec9045ce2988b5d6fa653574052936225de1afdab4044e5b634,d55e015dc41d2ec9045ce2988b5d6fa653574052936225de1afdab4044e5b634,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,461,461,,,c95ae7b2580cc669098cd7496c97a7c193f8e30d93108dfbf349dd5a02356d4a,c95ae7b2580cc669098cd7496c97a7c193f8e30d93108dfbf349dd5a02356d4a,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,462,462,,,08b5f63ec0fd8fdf5ab4e6464ac154676144c9075df81a3026627414060ced0f,08b5f63ec0fd8fdf5ab4e6464ac154676144c9075df81a3026627414060ced0f,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,463,463,,,dfff4cec09e4586e247abca66d15fdcc36689621d02a40979a86450741f70578,dfff4cec09e4586e247abca66d15fdcc36689621d02a40979a86450741f70578,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,464,464,,,7c1e2ccd5c0c68edc062ce01c3fad4fc88702c3f106a7c57e23b2edfa2e9d633,7c1e2ccd5c0c68edc062ce01c3fad4fc88702c3f106a7c57e23b2edfa2e9d633,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,465,465,,,37f990413d7ddb007ac7861086197ccad13260441fcfbe6cd7e952ace512dd46,37f990413d7ddb007ac7861086197ccad13260441fcfbe6cd7e952ace512dd46,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,466,466,,,17a7f96f777af187e47f6b096d66e276d277f38c05e49145e3dcfd0d4597c413,17a7f96f777af187e47f6b096d66e276d277f38c05e49145e3dcfd0d4597c413,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,467,467,,,089d26eeb10cd311731f6861ca8ae0cd093d4737035a7d25241416ed68d4f848,089d26eeb10cd311731f6861ca8ae0cd093d4737035a7d25241416ed68d4f848,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,468,468,,,0478472975f5e64b652b7208708821bee1364d7e6a189a17c2d0529e0b5ba0b2,0478472975f5e64b652b7208708821bee1364d7e6a189a17c2d0529e0b5ba0b2,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,469,469,,,b040491562638d340b48c504df68bb2455897fbe172669a66305b741386a43ba,b040491562638d340b48c504df68bb2455897fbe172669a66305b741386a43ba,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,470,470,,,0981ef1671c0d563c1554ceeabbcd0df53e81e7008dc36040440367a9dda3dfa,0981ef1671c0d563c1554ceeabbcd0df53e81e7008dc36040440367a9dda3dfa,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,471,471,,,5849d3d9c4b76cfbf4a7661031e9f909bd037b7671e1f0290a0fd09fdfb99106,5849d3d9c4b76cfbf4a7661031e9f909bd037b7671e1f0290a0fd09fdfb99106,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,472,472,,,91a0e4033909c861a04c608458afe3fd6e5ae498ea64b5475fec603c3cfc9346,91a0e4033909c861a04c608458afe3fd6e5ae498ea64b5475fec603c3cfc9346,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,473,473,,,1d4cb3891f4d7d907420a2922e064ecf71a8226064936d6c2e46279db86c3dfc,1d4cb3891f4d7d907420a2922e064ecf71a8226064936d6c2e46279db86c3dfc,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,474,474,,,4cf946589f0ab6ba02f4499178b54f28d65ded3d82f6c387cbfd80f438923188,4cf946589f0ab6ba02f4499178b54f28d65ded3d82f6c387cbfd80f438923188,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,475,475,,,55a97c13a8c6b800367d91495e0adbb66fd09bd563bea974b1f28dcf86ebf386,55a97c13a8c6b800367d91495e0adbb66fd09bd563bea974b1f28dcf86ebf386,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,476,476,,,95a078377f7b9815c149eea0d10d29b363308893028161039d543b7a8815ff42,95a078377f7b9815c149eea0d10d29b363308893028161039d543b7a8815ff42,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,477,477,,,6904d2539118cd041f6d5e59c6340ed43f47b2665d169bc4bd7aed18e4655317,6904d2539118cd041f6d5e59c6340ed43f47b2665d169bc4bd7aed18e4655317,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,478,478,,,12ae1066e491c676492dc92a6e8df6d61fe25da8526d6557c2eb6b73d4c87418,12ae1066e491c676492dc92a6e8df6d61fe25da8526d6557c2eb6b73d4c87418,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,479,479,,,f369eb260d4738b67218a2c678077f5fa964ab209ab86008f2f565a753ce22bb,f369eb260d4738b67218a2c678077f5fa964ab209ab86008f2f565a753ce22bb,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,480,480,,,ddac1beab4226f2dedb9c26f70416d6e189cd938fec0a6b299efb0163182e106,ddac1beab4226f2dedb9c26f70416d6e189cd938fec0a6b299efb0163182e106,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,481,481,,,a5d7d63d27ad7e9841c8637d1242d41de1799356d02b61ad52540d8122b2170c,a5d7d63d27ad7e9841c8637d1242d41de1799356d02b61ad52540d8122b2170c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,482,482,,,16533189d25f5116a5b59e73206f780ff8715c88758bc38f577b88d8ddf0ec32,16533189d25f5116a5b59e73206f780ff8715c88758bc38f577b88d8ddf0ec32,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,483,483,,,07c70a219a9a30b169302eddefb87023b3856a63735bf9b7be73d0079a35e147,07c70a219a9a30b169302eddefb87023b3856a63735bf9b7be73d0079a35e147,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,484,484,,,a229732a210019bdb1becf20c5e750feec97e5cb0e0e8b89987802065047e870,a229732a210019bdb1becf20c5e750feec97e5cb0e0e8b89987802065047e870,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,485,485,,,dd2deb9d868b51e3c4a9037701a840c4948f863ee36901d53439a812c47e3312,dd2deb9d868b51e3c4a9037701a840c4948f863ee36901d53439a812c47e3312,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,486,486,,,e6623231596c86575101c81a9267e63b597b100252ac684140146314933dfbe8,e6623231596c86575101c81a9267e63b597b100252ac684140146314933dfbe8,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,487,487,,,67360f270a12719b20287746d87bed435ad8a0ec97731e5904d14347c6607234,67360f270a12719b20287746d87bed435ad8a0ec97731e5904d14347c6607234,4544,4544,NSBTX texture,NSBTX texture
