left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,353,353,,,012971e3de33a8d07ca42ee0e66e6370f567fa7bfed79194ae84ad8c220fd368,012971e3de33a8d07ca42ee0e66e6370f567fa7bfed79194ae84ad8c220fd368,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,354,354,,,4e5779980df1e09639a0a23378d716d6f381eb9785eba29e5ceb6e09ce65e793,4e5779980df1e09639a0a23378d716d6f381eb9785eba29e5ceb6e09ce65e793,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,355,355,,,c829d854554e4d38578e96b084b8786e5d5f8853c769936dedf7f3ef9f38e1c4,c829d854554e4d38578e96b084b8786e5d5f8853c769936dedf7f3ef9f38e1c4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,356,356,,,526cb0c76472abf822e2dbc48fa67cdc7823df2420468abd185832a870e13b0c,526cb0c76472abf822e2dbc48fa67cdc7823df2420468abd185832a870e13b0c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,357,357,,,696b3cf2ef6f29583d350918af2bfc8edd85ccb8612a015cfa276d0efddb2a44,696b3cf2ef6f29583d350918af2bfc8edd85ccb8612a015cfa276d0efddb2a44,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,358,358,,,b4b0c5d37bc043de3e3b9e7864263f4bc95467bc6b67d6ad346f2ab8bbd8c6c8,b4b0c5d37bc043de3e3b9e7864263f4bc95467bc6b67d6ad346f2ab8bbd8c6c8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,359,359,,,faae153cdd15e46b7eaab164775a9d4d1b81e0ca9ab230686a2707c5394bdf59,faae153cdd15e46b7eaab164775a9d4d1b81e0ca9ab230686a2707c5394bdf59,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,360,360,,,69141205c39d9b3896a102a3ead47d12b483bba9a611a12cbb8d12771b2b37a1,69141205c39d9b3896a102a3ead47d12b483bba9a611a12cbb8d12771b2b37a1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,361,361,,,37b771bc91df584ad1222891fbc718e3ecbfe8c9274aeb965afca933ade31b5e,37b771bc91df584ad1222891fbc718e3ecbfe8c9274aeb965afca933ade31b5e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,362,362,,,8b84310c6ef95b27922b616ed6adf907410930f1ad31769fb82866e01b68bbe4,8b84310c6ef95b27922b616ed6adf907410930f1ad31769fb82866e01b68bbe4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,363,363,,,402978d16ce6a58be9b67644173d4856250bb89caa6b33d21a867fa456429bf7,402978d16ce6a58be9b67644173d4856250bb89caa6b33d21a867fa456429bf7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,364,364,,,88592cb0c261bb1faa48bdbdf0eff5065975a564d09cc4b537d20ae8546ef012,88592cb0c261bb1faa48bdbdf0eff5065975a564d09cc4b537d20ae8546ef012,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,365,365,,,0bcbd75ec965e1bdd99be23cbabaf102bc823300a37cf1fbcfcd10e41823826d,0bcbd75ec965e1bdd99be23cbabaf102bc823300a37cf1fbcfcd10e41823826d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,366,366,,,7151fefff1393175ca6a36194536c3f9dfcf65582d56584ea921cf55dfc78512,7151fefff1393175ca6a36194536c3f9dfcf65582d56584ea921cf55dfc78512,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,367,367,,,602a91e3dbb2a74be2fb91c8457e4660e9eb2e6c01d0beffc0afcae7949bfc13,602a91e3dbb2a74be2fb91c8457e4660e9eb2e6c01d0beffc0afcae7949bfc13,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,368,368,,,568d568c71b83202132d26e3f8037deb8fe8cef137f6a5214dad6683e8922cdd,568d568c71b83202132d26e3f8037deb8fe8cef137f6a5214dad6683e8922cdd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,369,369,,,0691ab47e950bb03b8d7ceee5ed0732eef0c1e0493b435f53fcb426df59a4ddb,0691ab47e950bb03b8d7ceee5ed0732eef0c1e0493b435f53fcb426df59a4ddb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,370,370,,,497d684e3e4f27ef679b37b67f7143820675cc6171164a04114e62bce4746fb3,497d684e3e4f27ef679b37b67f7143820675cc6171164a04114e62bce4746fb3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,371,371,,,2c43889c037b8becd67e8ac44760e389fd5afff8a6d875d5f7bcafc3e23ddfe7,2c43889c037b8becd67e8ac44760e389fd5afff8a6d875d5f7bcafc3e23ddfe7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,372,372,,,55df4546cbf0209906029c99d49919c2b9a79e8aa7f0284b760ff4e31c1bbad5,55df4546cbf0209906029c99d49919c2b9a79e8aa7f0284b760ff4e31c1bbad5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,373,373,,,362fdade9a1a012f6965f84404141f25bf757b1df383a39fddd6f4b20988a38a,362fdade9a1a012f6965f84404141f25bf757b1df383a39fddd6f4b20988a38a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,374,374,,,8aca312326cc4eeba998fa038a41726af5252cb45b310b7231fb74a6c18a25cd,8aca312326cc4eeba998fa038a41726af5252cb45b310b7231fb74a6c18a25cd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,375,375,,,c5e824158b51c584966accd0108d3dae902c93ae4c165d24b14fc12ee4bd2a9d,c5e824158b51c584966accd0108d3dae902c93ae4c165d24b14fc12ee4bd2a9d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,376,376,,,d43152dcab6aae7e8156aad9deb82b9cede6a3ebe0d4ef7559ee5c746242c7fe,d43152dcab6aae7e8156aad9deb82b9cede6a3ebe0d4ef7559ee5c746242c7fe,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,377,377,,,43d08779f12a6d1638e6fb70fbd57e08ad86fd79fb6bede0c49b82ac45df1445,43d08779f12a6d1638e6fb70fbd57e08ad86fd79fb6bede0c49b82ac45df1445,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,378,378,,,d4bd70fa7cb8800ef53bf5663b6e8c7c79cec0ffb578252c71f53c3f40d14e00,d4bd70fa7cb8800ef53bf5663b6e8c7c79cec0ffb578252c71f53c3f40d14e00,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,379,379,,,e9917e00431c635ce2c533f2698bdff94202d02bdc063d369c43dc48b294835f,e9917e00431c635ce2c533f2698bdff94202d02bdc063d369c43dc48b294835f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,380,380,,,ca3194ac4029d45ef33c9bed1a189f699e0eabca07b410334e9e3f3e69c4e3a5,ca3194ac4029d45ef33c9bed1a189f699e0eabca07b410334e9e3f3e69c4e3a5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,381,381,,,ac9af9ec8735ab09d6be50edacfe77c563677b9bc7709c0f00c0f8b729976878,ac9af9ec8735ab09d6be50edacfe77c563677b9bc7709c0f00c0f8b729976878,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,382,382,,,d432d41a04b23f9ff9ec0e9dfe597539af157126253e6443c63d596689782331,d432d41a04b23f9ff9ec0e9dfe597539af157126253e6443c63d596689782331,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,383,383,,,f990036636efcd9bc2ff634800051cdb119ea03c9ed4eec90dc39a8e21ef3c09,f990036636efcd9bc2ff634800051cdb119ea03c9ed4eec90dc39a8e21ef3c09,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,384,384,,,2b621def924bb533c22f4e8617416d4bab4f2fa30b67a6b9e8f6074a8c43120a,2b621def924bb533c22f4e8617416d4bab4f2fa30b67a6b9e8f6074a8c43120a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,385,385,,,bf00931d4f4ced6f0cb93aa4e15d650f920009207b843c61d3e1411db210de05,bf00931d4f4ced6f0cb93aa4e15d650f920009207b843c61d3e1411db210de05,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,386,386,,,3cc4ae3c23d0eda4cdd923f2ff39fde511a646252bf99344dcc41aa6b94d21df,3cc4ae3c23d0eda4cdd923f2ff39fde511a646252bf99344dcc41aa6b94d21df,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,387,387,,,ed7775148b4971449d0bf425ce2f69efef4dd1630aa83b6a2ba8bbabeb09d372,ed7775148b4971449d0bf425ce2f69efef4dd1630aa83b6a2ba8bbabeb09d372,16,16,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,388,388,,,fd67f7817a4c59b23cb74ac815516523dfa952a05fac0d5075fba1e53bc2960e,fd67f7817a4c59b23cb74ac815516523dfa952a05fac0d5075fba1e53bc2960e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,389,389,,,8dc276d3387c1f4796cb0dd0b8f7feaa4ffbf2e913e66a049eeb311458d07d87,8dc276d3387c1f4796cb0dd0b8f7feaa4ffbf2e913e66a049eeb311458d07d87,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,390,390,,,3d8dbc51269f7da24327ece785e42d8bf05e6aee57aae3b05058b71064a1c6ed,3d8dbc51269f7da24327ece785e42d8bf05e6aee57aae3b05058b71064a1c6ed,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,391,391,,,790767c89d31d79299427909fbca3bb9f57c9297f1e79314cf1fe3d5b994b164,790767c89d31d79299427909fbca3bb9f57c9297f1e79314cf1fe3d5b994b164,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,392,392,,,4e65f51134b6d14c9a47357efb92d03d04cc35204e5b694e9c8ee3e5461ac068,4e65f51134b6d14c9a47357efb92d03d04cc35204e5b694e9c8ee3e5461ac068,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,393,393,,,502f6d9d073e1bffd968072512ac5710548d6d481bf876b19ea6f1640c48283d,502f6d9d073e1bffd968072512ac5710548d6d481bf876b19ea6f1640c48283d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,394,394,,,75def94aa854eef12f1139974e4da4a1e3ad0ad6ea33dc5e3a274bff90623cfd,75def94aa854eef12f1139974e4da4a1e3ad0ad6ea33dc5e3a274bff90623cfd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,395,395,,,1428914487a4c25b784d576806415baf32c0714b46d9d05c7abc8dd0fbbf1fb8,1428914487a4c25b784d576806415baf32c0714b46d9d05c7abc8dd0fbbf1fb8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,396,396,,,87aafc59314922808d018f3aee78f752bf497efe44027d71040e801c030a15e3,87aafc59314922808d018f3aee78f752bf497efe44027d71040e801c030a15e3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,397,397,,,e6785e5dc269fb99029db3e3644f07f082ea7430d296ddb40b163290aa58b3e0,e6785e5dc269fb99029db3e3644f07f082ea7430d296ddb40b163290aa58b3e0,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,398,398,,,aa74288ec68a273628e519910c92357b2fd9064ec5dc069d6132aa70cdf4bd98,aa74288ec68a273628e519910c92357b2fd9064ec5dc069d6132aa70cdf4bd98,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,399,399,,,0991919151db5936e9062566c0866d8cace3580e93b3d3d71ec3ab1ad0aed1a1,0991919151db5936e9062566c0866d8cace3580e93b3d3d71ec3ab1ad0aed1a1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,400,400,,,d1f8786fdd131ec3ce05e9c9bea75f78d6d917685c05de271348d65910b9e78a,d1f8786fdd131ec3ce05e9c9bea75f78d6d917685c05de271348d65910b9e78a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,401,401,,,d274013b89ec4c046ded0fa129562f6812bcf681680424fe012ad189c33af11f,d274013b89ec4c046ded0fa129562f6812bcf681680424fe012ad189c33af11f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,402,402,,,f6154b6f79442ab28643b1a5d36ba04045db6ec09e486ed07bff92fed395bb3d,f6154b6f79442ab28643b1a5d36ba04045db6ec09e486ed07bff92fed395bb3d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,403,403,,,8392b9bae7e5e94a912074c1707a7ba450bbf3bd40b7430dca8cba0e768b754b,8392b9bae7e5e94a912074c1707a7ba450bbf3bd40b7430dca8cba0e768b754b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,404,404,,,95e6d76d73fd227ca37f934618eae58eacca87a4309f2844c3aeb6c1ae279d59,95e6d76d73fd227ca37f934618eae58eacca87a4309f2844c3aeb6c1ae279d59,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,405,405,,,84e5e4e3903a311adc3a717963b7b6b57d92df3539bc0ba582ea7b7b065e7cce,84e5e4e3903a311adc3a717963b7b6b57d92df3539bc0ba582ea7b7b065e7cce,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,406,406,,,0bc41237beb1f11549a7facabb1ffc31e229bfa88b159048bb3302c598f5c102,0bc41237beb1f11549a7facabb1ffc31e229bfa88b159048bb3302c598f5c102,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,407,407,,,3ecd296b74aa770e4d16acecc6167074b52073e1baaf7086d249840cf7727e58,3ecd296b74aa770e4d16acecc6167074b52073e1baaf7086d249840cf7727e58,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,408,408,,,75b78bd3bc691862e09c4831375a7652ed35a3703fa2686604ad13b66aea4451,75b78bd3bc691862e09c4831375a7652ed35a3703fa2686604ad13b66aea4451,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,409,409,,,36edddf3c6e6047e4683410621d28e7757f1af4a73835787f72f74b5aad69e33,36edddf3c6e6047e4683410621d28e7757f1af4a73835787f72f74b5aad69e33,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,410,410,,,3de887e6b559a6446f54b4f99bd608d32dbb965628acfd27a4ec4c9863bf14aa,3de887e6b559a6446f54b4f99bd608d32dbb965628acfd27a4ec4c9863bf14aa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,411,411,,,ea4624bd8dd1f32e58e4fed53dee72bfae7db6f33e0cb3e94efdac690bd3c5e2,ea4624bd8dd1f32e58e4fed53dee72bfae7db6f33e0cb3e94efdac690bd3c5e2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,412,412,,,21463a8719983bfbeed8e5fba0a7c173d619896fca2c82324cb2c3f89c0da3da,21463a8719983bfbeed8e5fba0a7c173d619896fca2c82324cb2c3f89c0da3da,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,413,413,,,d141294de5eda3ac35d901ef4bf7417182d42867440b4f572489fc6f82afa4f2,d141294de5eda3ac35d901ef4bf7417182d42867440b4f572489fc6f82afa4f2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,414,414,,,24309df804c828322c4ff976197857a2548494fda80a00e8d01fd41f8cccbf0d,24309df804c828322c4ff976197857a2548494fda80a00e8d01fd41f8cccbf0d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,415,415,,,01d26fac2c70cc26b7faf2c776ffc319fba9e9dd482c1015376671a8262ecff5,01d26fac2c70cc26b7faf2c776ffc319fba9e9dd482c1015376671a8262ecff5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,416,416,,,f0f768add07eaf563fe957ec883c0f7e88da29cfed66267b6d29e9a7de2d13b1,f0f768add07eaf563fe957ec883c0f7e88da29cfed66267b6d29e9a7de2d13b1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,417,417,,,02dd9260b0d697de25eec93f445448204158cb281b3541ceafe99cf142eb2e73,02dd9260b0d697de25eec93f445448204158cb281b3541ceafe99cf142eb2e73,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,418,418,,,fecbb98e8f7cd1300446d87ab8a8125082237e945949ed67fce2ecedf00ff576,fecbb98e8f7cd1300446d87ab8a8125082237e945949ed67fce2ecedf00ff576,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,419,419,,,d3cd3a7d311ec6d1f69e7d9596348b4995f6e9064f7e5eac736551b710c30b86,d3cd3a7d311ec6d1f69e7d9596348b4995f6e9064f7e5eac736551b710c30b86,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,420,420,,,631acbb46f59d1a559b7dd5c57ed8f1675848c841ce4016b1132bd27d3504509,631acbb46f59d1a559b7dd5c57ed8f1675848c841ce4016b1132bd27d3504509,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,421,421,,,8319a1a560ea2c14fb520354d9482130157cf599de7dac7f4d1bfa61c689f0cc,8319a1a560ea2c14fb520354d9482130157cf599de7dac7f4d1bfa61c689f0cc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,422,422,,,286f0f7da7fabd2aba33043474914427d8dea3d4152eb20c649c5dd5f7ce51bf,286f0f7da7fabd2aba33043474914427d8dea3d4152eb20c649c5dd5f7ce51bf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,423,423,,,c6d61b424a1cee155e5a6d5eb7a66a92bba587264b72b66a8f85a30488e8035c,c6d61b424a1cee155e5a6d5eb7a66a92bba587264b72b66a8f85a30488e8035c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,424,424,,,ced91d819bfab2833d8d755897d41169ba6dc8825204b80ce6359ef882cba6d8,ced91d819bfab2833d8d755897d41169ba6dc8825204b80ce6359ef882cba6d8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,425,425,,,13cf546d611d552ab031cb7b6d655ba3a6eaaaf966e2ae0b8c7545070ae177d5,13cf546d611d552ab031cb7b6d655ba3a6eaaaf966e2ae0b8c7545070ae177d5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,426,426,,,088f6fe9097f2915dd1435bc1e85d043ec650c5e93e3e4d3a889be58ba6a1344,088f6fe9097f2915dd1435bc1e85d043ec650c5e93e3e4d3a889be58ba6a1344,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,427,427,,,db211adc08d1fac315f6406cca223611100bbdb5009bc2540f17b2a94b3998d3,db211adc08d1fac315f6406cca223611100bbdb5009bc2540f17b2a94b3998d3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,428,428,,,fc4a80ee52bbc4a319cfd83af1de17e17880ec9099762c27cdf05029cf135cb4,fc4a80ee52bbc4a319cfd83af1de17e17880ec9099762c27cdf05029cf135cb4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,429,429,,,35b1f8ff909a7ed57963df593e9c23774bf737231331d7cb22e6260532168471,35b1f8ff909a7ed57963df593e9c23774bf737231331d7cb22e6260532168471,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,430,430,,,0e25a8d261f80198a0c7e9864d8a019d5ce2091c701f8ede665edeb4a3486897,0e25a8d261f80198a0c7e9864d8a019d5ce2091c701f8ede665edeb4a3486897,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/3,equal,431,431,,,aa1fb502a4df8aa54444802b408b30f8faf910ca1ddb17db85480ea1d9bc5ec3,aa1fb502a4df8aa54444802b408b30f8faf910ca1ddb17db85480ea1d9bc5ec3,16,16,,
