left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,482,482,,,20cb920aa53af0adab9caac950ab820cfbcee5d8f0cdf15ec71aaf2e80d3ef08,20cb920aa53af0adab9caac950ab820cfbcee5d8f0cdf15ec71aaf2e80d3ef08,307,307,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,483,483,,,9a8ee48855e6817264d0b4be051f9c8e5df91876abedd40e6c45a0715de34c43,9a8ee48855e6817264d0b4be051f9c8e5df91876abedd40e6c45a0715de34c43,362,362,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,484,484,,,0f906d3e62cd6d993bfa26072bfca745ade73cacb040bec25a3048a841a5c5c7,0f906d3e62cd6d993bfa26072bfca745ade73cacb040bec25a3048a841a5c5c7,326,326,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,485,485,,,9b02836fe4293afe895c0af6d3a381b5c9b40702efebd3598499f67872c62840,9b02836fe4293afe895c0af6d3a381b5c9b40702efebd3598499f67872c62840,303,303,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,486,486,,,40bade243c4ce82aae75f746a2dabbc3db6f6557c1ce442efdddbdde29dbb87d,40bade243c4ce82aae75f746a2dabbc3db6f6557c1ce442efdddbdde29dbb87d,341,341,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,487,487,,,3233cfb3e14f935e9d859c67955f0d8c5c6833b0a28642fe38b5fb554e30f3ff,3233cfb3e14f935e9d859c67955f0d8c5c6833b0a28642fe38b5fb554e30f3ff,358,358,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,488,488,,,2fda3954fbe1fd376a1bc072d3e481da3ece75d8c4e07e934ced769ec5f28bb7,2fda3954fbe1fd376a1bc072d3e481da3ece75d8c4e07e934ced769ec5f28bb7,272,272,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,489,489,,,d117e883110cf4a6090292ae74ad870aa0f2fc4c11af28837f80fbadb529c2b3,d117e883110cf4a6090292ae74ad870aa0f2fc4c11af28837f80fbadb529c2b3,233,233,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,490,490,,,5e14c37b2563377de46fbb1d293d304eead6d17f84f1c51b6eefb8b8331b99b8,5e14c37b2563377de46fbb1d293d304eead6d17f84f1c51b6eefb8b8331b99b8,235,235,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,491,491,,,d29a1eec632060d667e3e0832969cf0513e651f4cbd929cd5b440d940f741ac3,d29a1eec632060d667e3e0832969cf0513e651f4cbd929cd5b440d940f741ac3,355,355,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,492,492,,,1825cc36a432c158df7a344e12351babf271f1dd0a4f92b304d52fd8c41bb77b,1825cc36a432c158df7a344e12351babf271f1dd0a4f92b304d52fd8c41bb77b,204,204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,493,493,,,663fb7fb1f3b53cdab5a54db3e53a8b131d825d94d54b4eaf904fdcf18b275fb,663fb7fb1f3b53cdab5a54db3e53a8b131d825d94d54b4eaf904fdcf18b275fb,348,348,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,494,494,,,80746eaa565f03681fe22a7549405a6494b780009dd61e2c55dae7d79dd52326,80746eaa565f03681fe22a7549405a6494b780009dd61e2c55dae7d79dd52326,160,160,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,495,495,,,dd20cff5bb8fd7d06cbb4ffbd94ad4fcea310797809519fb32067e3f74330735,dd20cff5bb8fd7d06cbb4ffbd94ad4fcea310797809519fb32067e3f74330735,161,161,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,496,496,,,87c548ed75f7a44bbe0e4e1485c107d9f08b2734234556eed140ec28c6ea7f3a,87c548ed75f7a44bbe0e4e1485c107d9f08b2734234556eed140ec28c6ea7f3a,332,332,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,497,497,,,3a66021ffc55e661eca06a7a13b0c0111b8a0e2ee9a1e0490dba328295c32cb0,3a66021ffc55e661eca06a7a13b0c0111b8a0e2ee9a1e0490dba328295c32cb0,313,313,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,498,498,,,8b810a684fbbedbf51825753b2e79079e6be5749ba1dc3048ae0153f06da067e,8b810a684fbbedbf51825753b2e79079e6be5749ba1dc3048ae0153f06da067e,282,282,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,499,499,,,9096905a792b8e8caeb99bc49c0b0f15ddfb3fb16bf8b7be68d178e74fe738eb,9096905a792b8e8caeb99bc49c0b0f15ddfb3fb16bf8b7be68d178e74fe738eb,173,173,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,500,500,,,9bb42f49bf4f52505fdd18758fe55783900fffb90df492bb44cf9b174b73651d,9bb42f49bf4f52505fdd18758fe55783900fffb90df492bb44cf9b174b73651d,191,191,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,501,501,,,f4c10773ca2fd941b21e9ecc38ccfe6c107748464812c1b7dad6cdf0f8f8fc5f,f4c10773ca2fd941b21e9ecc38ccfe6c107748464812c1b7dad6cdf0f8f8fc5f,198,198,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,502,502,,,52a56a06c41aee5da731b91043f5f6806ab5761ab10d8810421074743b70d816,52a56a06c41aee5da731b91043f5f6806ab5761ab10d8810421074743b70d816,197,197,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,503,503,,,16028a3c9de28a0ec738c6772a665ed0a64126318319d1bffe2817844c2b22bd,16028a3c9de28a0ec738c6772a665ed0a64126318319d1bffe2817844c2b22bd,171,171,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,504,504,,,de44472799029966df010e255881f64d4d57cd093d94b61374a873782750d4df,de44472799029966df010e255881f64d4d57cd093d94b61374a873782750d4df,203,203,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,505,505,,,7fcaab1d636fc3673ee73af02fab30ab3d282e1fa2daece470b1f014c2075c26,7fcaab1d636fc3673ee73af02fab30ab3d282e1fa2daece470b1f014c2075c26,166,166,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,506,506,,,cee388e88237385296578668ee840a1c07adabf0f0320b360f5e75cbec1cda0a,cee388e88237385296578668ee840a1c07adabf0f0320b360f5e75cbec1cda0a,226,226,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,507,507,,,217ff9b5bcd84064a253b8efd4166d115ef49428f0f976d1db8325b3a8c7e00b,217ff9b5bcd84064a253b8efd4166d115ef49428f0f976d1db8325b3a8c7e00b,142,142,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,508,508,,,20ad6dab9a455c974f77431b55d27300aa7e6027ef648de393e36771f9008c7c,20ad6dab9a455c974f77431b55d27300aa7e6027ef648de393e36771f9008c7c,160,160,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,509,509,,,f411f22294341ccc768ed89e0cdab3f06db58377d7f4435b919742cc4bae8c17,f411f22294341ccc768ed89e0cdab3f06db58377d7f4435b919742cc4bae8c17,169,169,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,510,510,,,3d17c03f0e61b7d0b553d2881ea6424e12e69acf8126d1b15036614a6b1b92eb,3d17c03f0e61b7d0b553d2881ea6424e12e69acf8126d1b15036614a6b1b92eb,170,170,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,511,511,,,135e6227103dd7c090439690acdd692ad0d0c673aa9140cddf9464fc33353b60,135e6227103dd7c090439690acdd692ad0d0c673aa9140cddf9464fc33353b60,206,206,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,512,512,,,03f62d6e8cdd4d309da0ccfebc2d9c8fe0f5b26a9e84489fea811c54dd91227f,03f62d6e8cdd4d309da0ccfebc2d9c8fe0f5b26a9e84489fea811c54dd91227f,205,205,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,513,513,,,a6b2ea1b66b89107cf21d275d5bc4bffb2a79137f7cdb856b7dee8fc809b6cfb,a6b2ea1b66b89107cf21d275d5bc4bffb2a79137f7cdb856b7dee8fc809b6cfb,198,198,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,514,514,,,49c9f38b252d59f2dac2a36e89d1d7cee76beb7bec11df49769455f29f67ef40,49c9f38b252d59f2dac2a36e89d1d7cee76beb7bec11df49769455f29f67ef40,147,147,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,515,515,,,8e082bf44c8a0aaa21dd2bb984d342492d096a46df51588c55f4763ab89c0940,8e082bf44c8a0aaa21dd2bb984d342492d096a46df51588c55f4763ab89c0940,163,163,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,516,516,,,c0de039ff8e92888378955db0b6dadf7b3241877a48d6a05c74d4ec31e3b1066,c0de039ff8e92888378955db0b6dadf7b3241877a48d6a05c74d4ec31e3b1066,160,160,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,517,517,,,3c8a3915200a5f513ea4e43acdf9e954f6b1eb29a4fc8a88346158f4cff612cd,3c8a3915200a5f513ea4e43acdf9e954f6b1eb29a4fc8a88346158f4cff612cd,180,180,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,518,518,,,4c0814c29bb6b762012fdb9ecfbe781200303fdc40cd70fc987e5dfecab977b8,4c0814c29bb6b762012fdb9ecfbe781200303fdc40cd70fc987e5dfecab977b8,188,188,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,519,519,,,64555eccb95495c5a30f95c0db9b4edc350253c5af1bd978c2b4892ebf9a4a23,64555eccb95495c5a30f95c0db9b4edc350253c5af1bd978c2b4892ebf9a4a23,182,182,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,520,520,,,5762a492f8fd3e3ad3869b6b1ce3ea66bcb462b84db2196359ec7246d54dfb4a,5762a492f8fd3e3ad3869b6b1ce3ea66bcb462b84db2196359ec7246d54dfb4a,189,189,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,521,521,,,a7e9c12fae5275578086744392ac803e02c70f7d8554530da69ae1b21972a176,a7e9c12fae5275578086744392ac803e02c70f7d8554530da69ae1b21972a176,196,196,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,522,522,,,20094f3092a1d5891e094ad831e497fd31ca1d50e8873dc45e882f57ec48aaec,20094f3092a1d5891e094ad831e497fd31ca1d50e8873dc45e882f57ec48aaec,193,193,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,523,523,,,06d25a3effe515f9685fa50aed40b3f0da55324e743b0766a7a32afcd6f8100f,06d25a3effe515f9685fa50aed40b3f0da55324e743b0766a7a32afcd6f8100f,184,184,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,524,524,,,975d418aa53594d021f4eb1c649a30b49adff6f877abd8f2b2c5fdca3db881c8,975d418aa53594d021f4eb1c649a30b49adff6f877abd8f2b2c5fdca3db881c8,168,168,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,525,525,,,6b549ae0f0c0b54da70a18b5d3ad194c94dc65a61b7a2ff9d931159a969dbc33,6b549ae0f0c0b54da70a18b5d3ad194c94dc65a61b7a2ff9d931159a969dbc33,155,155,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,526,526,,,f5f12d15c246aec3bf72d07f270518122f62d8cfd15366c5cc24076594b57f95,f5f12d15c246aec3bf72d07f270518122f62d8cfd15366c5cc24076594b57f95,182,182,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,527,527,,,90f563c17e193f0c24ccf3dbe6f225e9b5cf23c7379a1092b20077bb47dcc1b7,90f563c17e193f0c24ccf3dbe6f225e9b5cf23c7379a1092b20077bb47dcc1b7,208,208,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,528,528,,,003d4a5140e7b4c50725e90f0034ac8c850d475bbdf3d06a0e5243f317cbadc8,003d4a5140e7b4c50725e90f0034ac8c850d475bbdf3d06a0e5243f317cbadc8,206,206,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,529,529,,,a30c039acc82d883ac45cdce413ebacfa2c4ce00acb1e145dd24ea24a5f4bf9d,a30c039acc82d883ac45cdce413ebacfa2c4ce00acb1e145dd24ea24a5f4bf9d,280,280,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,530,530,,,9d2b3527a056cf6df14efeaef4e65d42bbbaddd6e7d0328072623916be27771d,9d2b3527a056cf6df14efeaef4e65d42bbbaddd6e7d0328072623916be27771d,264,264,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,531,531,,,b7bf037516e17514e610878a0c0205078cec6ef8d535556aa64c853806ce27e4,b7bf037516e17514e610878a0c0205078cec6ef8d535556aa64c853806ce27e4,222,222,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,532,532,,,4e809eb05d9d4322a358f16c524808fa4c31d51cd0cd8b7c90b8849b10d2d542,4e809eb05d9d4322a358f16c524808fa4c31d51cd0cd8b7c90b8849b10d2d542,251,251,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,533,533,,,d5cc193acdbed8e6909b4e5e8a342a4f172ac0aa3aa1c5af6ceff50106bc73ce,d5cc193acdbed8e6909b4e5e8a342a4f172ac0aa3aa1c5af6ceff50106bc73ce,358,358,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,534,534,,,2a623f042ea0af87c61d3c174a1c64179dec5794fda8b134d940c1380d85b08d,2a623f042ea0af87c61d3c174a1c64179dec5794fda8b134d940c1380d85b08d,233,233,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,535,535,,,54efb518a836ba63829ee3b7f87c8b24ebb1f183e3bef13941b0ed3e5b28955a,54efb518a836ba63829ee3b7f87c8b24ebb1f183e3bef13941b0ed3e5b28955a,289,289,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,536,536,,,6ce6554f827aa3c64ff143978086c4562ed2d9d90d13f6cf0768f49154c3c25e,6ce6554f827aa3c64ff143978086c4562ed2d9d90d13f6cf0768f49154c3c25e,295,295,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,537,537,,,c96a47c2ab398d69befbf825ca511ee7809484f65bc85bb7844877a4c2c6edcb,c96a47c2ab398d69befbf825ca511ee7809484f65bc85bb7844877a4c2c6edcb,325,325,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,538,538,,,bc653c503e84e178f1fe93d9bdf8d23d04edbe525c764683901b415a756a276b,bc653c503e84e178f1fe93d9bdf8d23d04edbe525c764683901b415a756a276b,204,204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,539,539,,,cc7db0e6c8b11f457576badad2fb93c15f0e6dcd4663fc4625d3a34c10dabb0f,cc7db0e6c8b11f457576badad2fb93c15f0e6dcd4663fc4625d3a34c10dabb0f,298,298,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,0,0,,,8ae992e504bf09828f860b36806ebd3f97d8477fccdf7b2616b68c9728f8d55f,8ae992e504bf09828f860b36806ebd3f97d8477fccdf7b2616b68c9728f8d55f,294,294,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,1,1,,,5af37b4306298d56ed267076d6be8084d32af8748f0a35071292a2d43438bcb3,5af37b4306298d56ed267076d6be8084d32af8748f0a35071292a2d43438bcb3,997,997,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,2,2,,,c21c33b8ce12abb4a541ccc7ff69614defcff9598da37646cabadd9c214ca856,c21c33b8ce12abb4a541ccc7ff69614defcff9598da37646cabadd9c214ca856,194,194,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,3,3,,,ce075fcfd3c359be28e2b5b5e658aea031be1d428397e8be28c67ca8dcb319cb,ce075fcfd3c359be28e2b5b5e658aea031be1d428397e8be28c67ca8dcb319cb,231,231,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,4,4,,,82ceac38e5770ffc3e71e07a118598a8653bf7e59c00bff9ca01af03f45e3d8b,82ceac38e5770ffc3e71e07a118598a8653bf7e59c00bff9ca01af03f45e3d8b,231,231,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,5,5,,,efd6d23e34de2581853b3a7ccdff4fdc5cb3b369ee782af8c03d90b2a8b2144e,efd6d23e34de2581853b3a7ccdff4fdc5cb3b369ee782af8c03d90b2a8b2144e,236,236,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,6,6,,,72e871480b843532e718da455b408d37e2b64ba48ca5a617a685a5e63de93d8b,72e871480b843532e718da455b408d37e2b64ba48ca5a617a685a5e63de93d8b,243,243,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,7,7,,,72e871480b843532e718da455b408d37e2b64ba48ca5a617a685a5e63de93d8b,72e871480b843532e718da455b408d37e2b64ba48ca5a617a685a5e63de93d8b,243,243,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,8,8,,,224da55476bfa8fe0cb2b71c3cc0b61f2c264e7ee46a5fef97f0717394262453,224da55476bfa8fe0cb2b71c3cc0b61f2c264e7ee46a5fef97f0717394262453,243,243,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,9,9,,,aa40a24f8f6e1398aef2b20a2a20f7d3b99b2c26a3697e506906925690b59e35,aa40a24f8f6e1398aef2b20a2a20f7d3b99b2c26a3697e506906925690b59e35,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,10,10,,,45696a20af070b758bdcc8feed3887469d1ab55be3bfc63b10d40005ad079cfb,45696a20af070b758bdcc8feed3887469d1ab55be3bfc63b10d40005ad079cfb,948,948,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,11,11,,,7f04031925904de04878d8196e1157df163ef6937bc4d8477dc6c667bbcf0b40,7f04031925904de04878d8196e1157df163ef6937bc4d8477dc6c667bbcf0b40,244,244,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,12,12,,,240d520d2a33521a87c5efce85e10a9b1b072a8c0c4d84d186f41b5638f9bb8b,240d520d2a33521a87c5efce85e10a9b1b072a8c0c4d84d186f41b5638f9bb8b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/9,equal,13,13,,,dfaf4e00682090a9fbdb08fbaaca1cbbc2e3dc0230b6d2afb3cc267d7dd3ff10,dfaf4e00682090a9fbdb08fbaaca1cbbc2e3dc0230b6d2afb3cc267d7dd3ff10,7797,7797,Nintendo LZ11,Nintendo LZ11
