left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,36,36,,,0c62f8790813751d2b17ccdce3a0f6392b77c550f3838866f18485657631ae08,2f112e528103c80717f9b588f26d42e8b663bb4723b7b19a25d33ab397306ae7,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,37,37,,,d77ca27cc05dcc3a671a5f302c60d949dcd263d9203fce522c56a94cf1538631,2dc713994e4d02fbdab89a205a824699a4ad1971841f4940a8575e547b165a5b,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,38,38,,,9097c1812ae9553244210c4c92a9e2678e6703a7710fa49aa3c687d32af304ee,9097c1812ae9553244210c4c92a9e2678e6703a7710fa49aa3c687d32af304ee,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,39,39,,,8700e3f7f0c0bde0045cc8697690cbcdfc294fdfe03b97f83fee65daedcd8da3,8700e3f7f0c0bde0045cc8697690cbcdfc294fdfe03b97f83fee65daedcd8da3,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,40,40,,,4d34ca0e5291b68ce866e0636b9fc41b6160fe7add7f8bd830bb757b6be419b7,4d34ca0e5291b68ce866e0636b9fc41b6160fe7add7f8bd830bb757b6be419b7,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,41,41,,,980bde2fbadf535ceb9de131866208a22b7c2067f70a99af5cdf383201e21b95,980bde2fbadf535ceb9de131866208a22b7c2067f70a99af5cdf383201e21b95,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,42,42,,,575b731528d78d0150b46b470853b1d483b2a8ec2969faa68ff90083b2727e45,575b731528d78d0150b46b470853b1d483b2a8ec2969faa68ff90083b2727e45,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,43,43,,,cf225c01c7c963842e10a564fde7e166f3d2e9bb08625aa1c29e6ef3e1d7ac78,cf225c01c7c963842e10a564fde7e166f3d2e9bb08625aa1c29e6ef3e1d7ac78,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,44,44,,,b6cef31a504fd23513f7ebb3ce84ca0c3c4f3a935a31cd57d76cf7ad33ba0f1e,b6cef31a504fd23513f7ebb3ce84ca0c3c4f3a935a31cd57d76cf7ad33ba0f1e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,45,45,,,5b673e73fabec73482cc719d5d327300514a30dd5a42c93f0a3b620f1560c728,5b673e73fabec73482cc719d5d327300514a30dd5a42c93f0a3b620f1560c728,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,46,46,,,0194ac7131cbd63f5dc363eaa2e46669c45c3e15856998af4a6cc0b62722139e,0194ac7131cbd63f5dc363eaa2e46669c45c3e15856998af4a6cc0b62722139e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,47,47,,,fdccb85396e6f2c96cb5955d53d7e5df32af91833fd18d77a7771c39d7e6bf74,fdccb85396e6f2c96cb5955d53d7e5df32af91833fd18d77a7771c39d7e6bf74,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,48,48,,,bc92ce080c9ba184918695aaa5018105a3c678af3385fce5f582319263372d47,bc92ce080c9ba184918695aaa5018105a3c678af3385fce5f582319263372d47,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,49,49,,,c94868aedf954084c2498569f64d421269591a23bbf60d9a8b44f99b786b315f,c94868aedf954084c2498569f64d421269591a23bbf60d9a8b44f99b786b315f,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,50,50,,,06734f0c6a2bcd2bfb85c91f10c78942c1ddc6ff94a3ad454db467e59c6b2b2d,06734f0c6a2bcd2bfb85c91f10c78942c1ddc6ff94a3ad454db467e59c6b2b2d,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,51,51,,,6cc1e17afc1868b61bac0b6b8bc4258e7fd4f7d07695777868f492997e12150d,6cc1e17afc1868b61bac0b6b8bc4258e7fd4f7d07695777868f492997e12150d,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,52,52,,,1b653bf1b921f58d03a8a3385a1a6992770138410477a55cf4edc32133b0d969,1b653bf1b921f58d03a8a3385a1a6992770138410477a55cf4edc32133b0d969,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,53,53,,,fbe192477a9c86e15399632e2ba4836a410f3de6a58a31e61e4b873acbba8649,fbe192477a9c86e15399632e2ba4836a410f3de6a58a31e61e4b873acbba8649,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,54,54,,,14968ec091e5a492416b4841f3379929ded5d3db02bfca68e840831409fad381,14968ec091e5a492416b4841f3379929ded5d3db02bfca68e840831409fad381,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,55,55,,,f06d2f09c6997d65346f4e4b945e5ff134b8af9ddb8bdb77a062c3647386b7a7,5576b21c787239664c095d81eceac4526ab77afdb82f01adba66c92800d7d974,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,56,56,,,af74106d6fde110b4cc5f90610f57d7c09760fa393246007c1e760e1def7b16c,af74106d6fde110b4cc5f90610f57d7c09760fa393246007c1e760e1def7b16c,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,57,57,,,158f6e2b5bcec809ea23d94c4aa0123ca9a323ec2d33c3cfbfe8a303194ed2b6,158f6e2b5bcec809ea23d94c4aa0123ca9a323ec2d33c3cfbfe8a303194ed2b6,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,58,58,,,e3462443b7bf6312f9a5943a48d4802d477fc605b6377cc6da2fdb4d88da8954,e3462443b7bf6312f9a5943a48d4802d477fc605b6377cc6da2fdb4d88da8954,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,59,59,,,eb638d6a7b876733a71ba0fe8e66434df04c454da40c472c598868e34eeb9910,eb638d6a7b876733a71ba0fe8e66434df04c454da40c472c598868e34eeb9910,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,60,60,,,1dca3cb5884563207e24528fa25085c91db5b4c5dd606409c5ac925ba780e205,f42da9c2bfbc64d65592cbb575a86b50bc025670fd48822885ba88fd6c44a7e4,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,61,61,,,c28c8cad9489c7d04b67615a78370e43f3c982d59513f7a682d9b52bb0fe9a0f,2ede3edd12bb2ecc5333ef122659478a813ad9a4388fccdd9d9bad0a866acd8b,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,62,62,,,675072da25acab8f8566a78f18d3dee8823dfe6159b81427442e18cc68de2f41,e7ea807ddbcaef73e232c71d3b7d3a3293a0d94442f38754a1115ecc6a0abcba,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,63,63,,,13ce9a37aeaf600af13af8a835b306ff0668be4cea9ef5276eebe20c41b30991,13ce9a37aeaf600af13af8a835b306ff0668be4cea9ef5276eebe20c41b30991,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,64,64,,,a84cab8960b38b19fec19cf7962e988fee650da83a39e3b3efb7476e2b2ce124,a84cab8960b38b19fec19cf7962e988fee650da83a39e3b3efb7476e2b2ce124,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,65,65,,,6a3067b555d41f2df59c76575ed6696aa48b3e5b0474b8d2bc2e00b58d7de0fc,6a3067b555d41f2df59c76575ed6696aa48b3e5b0474b8d2bc2e00b58d7de0fc,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,66,66,,,221b95c09299ab61efcc24660f236814b2d522a97651dfd05f5c64d0d32c9369,221b95c09299ab61efcc24660f236814b2d522a97651dfd05f5c64d0d32c9369,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,67,67,,,97027e29b8d57f4e1d5dd3c505d70fdaa52ad7a58e00c8069f820c36cad2a1e0,0d19a21847df90dbb7c27b014c3352890c889d4800d66f912e5d95c2257efea7,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,68,68,,,571206e7f1b424a2e590e2f28c35d8defb4aab2d50d4dadb0e9f07de94e34c7f,588aed528d45643ee2165930863f4c77d277b7f334659eb6223fca3d4d62ff81,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,69,69,,,9eabcc6eb7c2196689cbf6e77f60d6b8e28084864a4fe3de6d5f5c0e33319aba,5828bc50f3d06451d9dbdbaffb0fcc3763851042df3ad20bea5828e33e194046,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,70,70,,,96eefa46fafd6b35f129649156e4b70a8c745677677f77052356a2411dd3a4a4,6b4881d7e7f3c01d94d4777dc9f3314851fabe5dbff21eb876477559303361ae,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,71,71,,,30beaa1f8bf9827ec8de8e63f24755c459b8078da20ac7c4480c0f50ef5c7269,30beaa1f8bf9827ec8de8e63f24755c459b8078da20ac7c4480c0f50ef5c7269,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,72,72,,,af7db3449df1913160745c9141cd26ae04868e5389f738f8487b5e09e9537de3,af7db3449df1913160745c9141cd26ae04868e5389f738f8487b5e09e9537de3,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,73,73,,,fcb18a95ad592e40b71adc4f7aaf128dadf2a7c76d60423fd2f9d4e2150e3cfd,fcb18a95ad592e40b71adc4f7aaf128dadf2a7c76d60423fd2f9d4e2150e3cfd,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,74,74,,,ef0842b89695e6a310c9a901602af0cfa54f8c7a209bab11462c56ca87fd5b01,ef0842b89695e6a310c9a901602af0cfa54f8c7a209bab11462c56ca87fd5b01,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,75,75,,,03f724b8b05acc3def6706551bab1e289b7a11b3f7e46f6d0e0b5f52e53fc5b2,50e9369c4b3eb6603d607e3ff251618c3b4563eed8e8d2da829bb58712d8b7b1,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,76,76,,,f6722cd8004118f8eba684db772f55dae62753e0957260605a84d12e91caf98d,f6722cd8004118f8eba684db772f55dae62753e0957260605a84d12e91caf98d,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,77,77,,,7b42d7d68278f84e2f234e07a90ecd97ebda2715a6237faa6ce7f90c839d1b47,7b42d7d68278f84e2f234e07a90ecd97ebda2715a6237faa6ce7f90c839d1b47,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,78,78,,,a0f12c8a25848ccbf194032f4aaa4774295af73eca08b4fa2ab87fd27e39be45,a0f12c8a25848ccbf194032f4aaa4774295af73eca08b4fa2ab87fd27e39be45,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,79,79,,,7299aeb99c302d3a1ce94e98647fd4aafaae351e16e531421d2ee169252507f4,7299aeb99c302d3a1ce94e98647fd4aafaae351e16e531421d2ee169252507f4,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,80,80,,,1e3ca2287c14c15b2e5cb4e04f41506f4a76c6251d41e179a402e37d273bffd2,033efcccc20a784625d35fcbc8fb089d8462054319ec68afac20350107e3f742,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,81,81,,,ffe960f9b232aed1f253116f2536f6556eaa943d9bd65735a53a3259a169d7e2,5b5afbfca9aebd56fe8b043775191061720d406aa579f5f00ac0a2c8a1bf82ce,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,82,82,,,9bc0cd620c71122fcc366b747958e0bd2cf56e45bc08e21a28028ba611529a0c,edd735f16248a708ad54b9e77563b9a3b3c97d9b84081d95fef9ad8538763fd4,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,83,83,,,f9f80f7975a0757a12951635e59bff2432d6d34eeb1e6cb1a675c6988cd20743,f9f80f7975a0757a12951635e59bff2432d6d34eeb1e6cb1a675c6988cd20743,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,84,84,,,79ade04b6e30a80c3ccef38fac67ae6375668ff5defb1d4bbc29a06ad0aa3aa6,79ade04b6e30a80c3ccef38fac67ae6375668ff5defb1d4bbc29a06ad0aa3aa6,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,85,85,,,11b06a669a3249d770cc8f19c897f47cdca4f9c732f214cc87db51932417d4b0,11b06a669a3249d770cc8f19c897f47cdca4f9c732f214cc87db51932417d4b0,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,86,86,,,f84f61ab707decb0103187b0074f3bae55edad6b10ded41b1cb7c231eec81290,f84f61ab707decb0103187b0074f3bae55edad6b10ded41b1cb7c231eec81290,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,87,87,,,a026216a64baf16a29fba073afbd9e059153076452b7970a3a64540cb07afa77,297e4becfe475fa4fb9eb4bd55f5e23e8b227ba545940d2aa05dd448dd04e7cd,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,88,88,,,78432b0a391a3401cb304c45e69fc1e5095a24f5d264d1baa1e2c2325fa455f0,69eb20e68ec78808717fa00efe89bd1f281a305860abfab91326fabf06a03758,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,89,89,,,916ca119c291cb6d75db74c3edfb4afd394f696074a1db2730dce2572e795bb1,0da516894c1eb66a6dc575d67758093f277a2a1ab44781186d8d89890325ef3e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,90,90,,,399f513e7d9bcefb2bf5d070e5e903f79ed0eb10405a8a156914323d472e7446,399f513e7d9bcefb2bf5d070e5e903f79ed0eb10405a8a156914323d472e7446,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,91,91,,,cc2d0a2c0c162e5339027fe8ba3f4344e512dc1ec96e1bad4a06cfbf10910627,cc2d0a2c0c162e5339027fe8ba3f4344e512dc1ec96e1bad4a06cfbf10910627,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,92,92,,,9b044c1a848aded4a9e8ee7036ab2cf3e78a70e58e3c427fce5301f2897b3465,9b044c1a848aded4a9e8ee7036ab2cf3e78a70e58e3c427fce5301f2897b3465,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,93,93,,,a349a72fd415c16c217ed0342c0c1c27af9e8661692b66b85a9f2b05895ad8c1,a349a72fd415c16c217ed0342c0c1c27af9e8661692b66b85a9f2b05895ad8c1,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,94,94,,,8b220618bce23d34b22be3280a572304df928fa014317943a4d86a79acf37e47,8f2bc91625c323d4e5d08fb0916bf9c0f6a41532e341f5e5b4028498cec56a7f,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,95,95,,,8afc27d9855b0216cc9a8b001f13894812fb07d5f9d34d44b5e6dc2b648b391b,8afc27d9855b0216cc9a8b001f13894812fb07d5f9d34d44b5e6dc2b648b391b,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,96,96,,,4ed75a5ee4058564b0c676f1e35e93598595d7d445ae06c886b0fde3ea737236,4ed75a5ee4058564b0c676f1e35e93598595d7d445ae06c886b0fde3ea737236,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,97,97,,,f0ee3e5308a13a408d5864d19bcf92b93c97870afd2057492a650e0ef11ecc12,4644c70c6381617b7a803eb66e9e166efaeab419517fa68af78867175273a33e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,98,98,,,4d8c60114ce94bd4b48fc26f779cb11a219a4f271a1c5a7d108984ba25b80fbd,d23ba198a5eb119297e5ac967ff6bd9ff8a37359ba36401ef97382f693c9fd50,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,99,99,,,65bd2a914ac81ec05ecfdd69640bcdd6278a297ba2f0424fae32c3a2af062113,54a8ff852d8c1d1ad20d3379bfcc723403e5bad402183f325e86f427b142b641,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,100,100,,,067dc8ba7e97b399cb740d77c342f32082eb1f0d1b9a378bf83a86386900ec2d,067dc8ba7e97b399cb740d77c342f32082eb1f0d1b9a378bf83a86386900ec2d,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,101,101,,,8e69e1ae2cc8fca819d02b73e68cb3323ef0bf069a61b060bdcabf49ecb3c133,8e69e1ae2cc8fca819d02b73e68cb3323ef0bf069a61b060bdcabf49ecb3c133,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,102,102,,,6ff51d063e2cda8afc408f9a511c8e3c6e48a7268fec76537783cfcf335ab067,3cc52893f785b8a0a06d57df7a425de0747ea280bd9412b6a4c3bc9616b75657,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,103,103,,,d7891b5e39bcc5877235c5e34a6f50f95c075d2da84b116da253f14d09f13351,f40787ff3b9f8cdde9fc48b1cb5dc69000b0e45d49d4fcecbdb052cf7a0f550e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,104,104,,,41f3ac44efb24e4a4ef51ce4a57e9c624eac1a962cf74ad236d7f7f2a4d45655,cb59a33841161ef8fd4742e3e4fcbb97db93e7ccdb70b6e121444c49b27e2cc9,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,105,105,,,176af332217e9b233fb08c3267ddf38c6405e3b26d54e70dadc980238754187e,176af332217e9b233fb08c3267ddf38c6405e3b26d54e70dadc980238754187e,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,106,106,,,3e34c45f298a8bca70608c488c1fe7abbd66b3f9ffa473feabdf810a73125805,3e34c45f298a8bca70608c488c1fe7abbd66b3f9ffa473feabdf810a73125805,552,552,NCLR palette,NCLR palette
