left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,12,12,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,13,13,,,d2392a056526dc971db31725b397d6cbe5b4339ba07f4b9a912ddb907600a366,d2392a056526dc971db31725b397d6cbe5b4339ba07f4b9a912ddb907600a366,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,14,14,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,15,15,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,16,16,,,6d2e3e14bdfa2eac69253bd0df6b653802c9585f44ae91d9a972e172c0140731,6d2e3e14bdfa2eac69253bd0df6b653802c9585f44ae91d9a972e172c0140731,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,17,17,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,18,18,,,51746979620b7438a824ad3813afc8d1b3a46a45f31f33dd09fee6d385fc22bf,51746979620b7438a824ad3813afc8d1b3a46a45f31f33dd09fee6d385fc22bf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,19,19,,,c41c21f62573e31d811ab10143b5753765f1451d1114ac01fb4b3192bc982d08,c41c21f62573e31d811ab10143b5753765f1451d1114ac01fb4b3192bc982d08,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,20,20,,,50bf33f3293a441cbbd79992d667cba1f9128c2a5eb8ee252a5113b0f3bbf0a2,50bf33f3293a441cbbd79992d667cba1f9128c2a5eb8ee252a5113b0f3bbf0a2,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,21,21,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,22,22,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,23,23,,,b1b52e6a5069c7d0a2bc1a6c86f5ee1825f3dcb799bf4b2ecc56c1e428a04cd2,b1b52e6a5069c7d0a2bc1a6c86f5ee1825f3dcb799bf4b2ecc56c1e428a04cd2,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,24,24,,,645055ba94638bd74a573226472be8e85f0069697633c121fec3ed371f4780a9,645055ba94638bd74a573226472be8e85f0069697633c121fec3ed371f4780a9,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,25,25,,,5394d8a70ca4ab96d8fc1a47c8cd913451fde0a67e616714cf1bd01a84a2625f,5394d8a70ca4ab96d8fc1a47c8cd913451fde0a67e616714cf1bd01a84a2625f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,26,26,,,04bc155c0a3b5ac58ee1155510883a9bef407a0cea4124e57c6b06abcb47affd,04bc155c0a3b5ac58ee1155510883a9bef407a0cea4124e57c6b06abcb47affd,84,84,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,27,27,,,3fb3f0ab1bd6a1f175b836c990fdc95b1795a1c8854ecebcb8f69ce642d2a796,3fb3f0ab1bd6a1f175b836c990fdc95b1795a1c8854ecebcb8f69ce642d2a796,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,28,28,,,b4e6c9609fddc6c1f9903e7604c0e6322f6b9b870b91ac7fc148547c85712ed8,b4e6c9609fddc6c1f9903e7604c0e6322f6b9b870b91ac7fc148547c85712ed8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,29,29,,,8d64984fdb84a2899cc7d63aebb463b4ebd1e439af115f0f5f42dff6ddb4c6e6,8d64984fdb84a2899cc7d63aebb463b4ebd1e439af115f0f5f42dff6ddb4c6e6,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,30,30,,,7b775ed99ac002c6265be245fcf04e9aa898d12954d416a4a4c84978bf10c564,7b775ed99ac002c6265be245fcf04e9aa898d12954d416a4a4c84978bf10c564,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,31,31,,,704dfb8b89e141249f5724ea20cfdbb9ccdd2b9bebb0b23b36bd510ff5ab7357,704dfb8b89e141249f5724ea20cfdbb9ccdd2b9bebb0b23b36bd510ff5ab7357,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,32,32,,,8a7890f8e60504bf67627b46825242b20c5f50439b0a9046e1af2416be1544bc,8a7890f8e60504bf67627b46825242b20c5f50439b0a9046e1af2416be1544bc,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,33,33,,,d638f4d1d8cceb9859bbbecab9c371216b12db746938be167b6cf5d245eaa3fb,d638f4d1d8cceb9859bbbecab9c371216b12db746938be167b6cf5d245eaa3fb,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,34,34,,,a43a5c94fdf32bc1cf86d8da55785fe952ad329299f2327f4ad26b2f37a7a54e,a43a5c94fdf32bc1cf86d8da55785fe952ad329299f2327f4ad26b2f37a7a54e,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,35,35,,,b3704613e2bdd6a5b3d1074055c3ccef90ebbf81ced1106d359d2e87e91e12c7,b3704613e2bdd6a5b3d1074055c3ccef90ebbf81ced1106d359d2e87e91e12c7,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,36,36,,,d2c6922f0170819dccabd58b1729bb99a963b0529d98e0643ae947b78c9bd7c3,d2c6922f0170819dccabd58b1729bb99a963b0529d98e0643ae947b78c9bd7c3,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,37,37,,,e04cbb5a77ffb8eac81b6b1896fd865c261d69209197aadcb0cd1dc50932a432,e04cbb5a77ffb8eac81b6b1896fd865c261d69209197aadcb0cd1dc50932a432,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,38,38,,,96c49c453d918e2b2a584499251db5593da1d81cbbd47af1786a2233d24621c3,96c49c453d918e2b2a584499251db5593da1d81cbbd47af1786a2233d24621c3,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,39,39,,,6971b732480f6ef1bc0c5fb96e8ea9c6f7682f94a263c06fdf7069fc065b46b7,6971b732480f6ef1bc0c5fb96e8ea9c6f7682f94a263c06fdf7069fc065b46b7,164,164,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,40,40,,,51b3fa05509fdee3b986f6dc9e4c0f3c0e73972c5bda8c22f54f9a580b3ab514,51b3fa05509fdee3b986f6dc9e4c0f3c0e73972c5bda8c22f54f9a580b3ab514,68,68,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,41,41,,,727b6b1883b8059b3aab3c7bd63e14fadc126d20194a0d95a98ca906f61efe45,727b6b1883b8059b3aab3c7bd63e14fadc126d20194a0d95a98ca906f61efe45,76,76,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,42,42,,,cd4a07c311590a492a925d845a3eadabf514358d0c244853d0776c98c6aabc65,cd4a07c311590a492a925d845a3eadabf514358d0c244853d0776c98c6aabc65,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,43,43,,,99f89a35eed6fe74af11921445fa0f0977e80de369893296da722cf40cf13380,99f89a35eed6fe74af11921445fa0f0977e80de369893296da722cf40cf13380,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,44,44,,,1e0f1d6825b7391e04a7ade34d096e8da9d52037b2734b2f81d3b73a85c514d3,1e0f1d6825b7391e04a7ade34d096e8da9d52037b2734b2f81d3b73a85c514d3,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,45,45,,,d064f5e5903af2b53a1cbd5b2dde135020d08aa49032041fb10db5bf5792904f,d064f5e5903af2b53a1cbd5b2dde135020d08aa49032041fb10db5bf5792904f,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,46,46,,,75fd57c9c38b47e591b50aaecee7eb77c6c2eadb60cc7543600ad8f5d060d34e,75fd57c9c38b47e591b50aaecee7eb77c6c2eadb60cc7543600ad8f5d060d34e,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,47,47,,,4adaea7c6924fe74a78fade79c31a5819f51f54ba39221fc9c5db9103fbebf6d,4adaea7c6924fe74a78fade79c31a5819f51f54ba39221fc9c5db9103fbebf6d,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,48,48,,,178920a1838e7469de36496ba94570a1072287238ad95dda21b8fddceec2400b,178920a1838e7469de36496ba94570a1072287238ad95dda21b8fddceec2400b,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,49,49,,,4dc37ca88606161b9885fcd9a0bb22004a409560028ea9803fbd1d1362ce5f62,4dc37ca88606161b9885fcd9a0bb22004a409560028ea9803fbd1d1362ce5f62,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,50,50,,,ffede81f22cfb3cfd8d526e1713d4813b4dc5e367203d80d6bde73cf5711eb44,ffede81f22cfb3cfd8d526e1713d4813b4dc5e367203d80d6bde73cf5711eb44,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,51,51,,,ec6b95b0920fc9f49fddcfe4a96512158d8c29778ab23f59530fc1eb53b982b3,ec6b95b0920fc9f49fddcfe4a96512158d8c29778ab23f59530fc1eb53b982b3,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,52,52,,,363d998880c9b336092226ec4f73d1231838e76f26a78183acc013103e665dfb,363d998880c9b336092226ec4f73d1231838e76f26a78183acc013103e665dfb,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,53,53,,,2ef590c3d25223c5e5346ad471888634d871a1c0f6e2a9b03a7efed4d161f81c,2ef590c3d25223c5e5346ad471888634d871a1c0f6e2a9b03a7efed4d161f81c,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,54,54,,,a9407f1118198cfce2210dfc14ebd2037bff226ba2f498dd0bd7ab4292d5000f,a9407f1118198cfce2210dfc14ebd2037bff226ba2f498dd0bd7ab4292d5000f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,55,55,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,56,56,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,57,57,,,44cd260dd70f3943037c99fcf0fe0ed8539d3950af6d6beb150c482c5a8d7f06,44cd260dd70f3943037c99fcf0fe0ed8539d3950af6d6beb150c482c5a8d7f06,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,58,58,,,b467c237279cb07e6aede7d37daab0af98133fdd86910416d3f6e2bf8cb111fd,b467c237279cb07e6aede7d37daab0af98133fdd86910416d3f6e2bf8cb111fd,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,59,59,,,68a615440adb687fbd0d5fe564dcbc5915c6d65e4d2d2ff4fe2b68e6548def53,68a615440adb687fbd0d5fe564dcbc5915c6d65e4d2d2ff4fe2b68e6548def53,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,60,60,,,5af078edfb3a87a112cc46b2a53cd959520191dd5e980ab7dc7ca83ca7bd6fff,5af078edfb3a87a112cc46b2a53cd959520191dd5e980ab7dc7ca83ca7bd6fff,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,61,61,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,62,62,,,e5d2cb5ff9c5b76cf4cf96de9d159c870ec4d5d37d9c323930ef265abdfefa33,e5d2cb5ff9c5b76cf4cf96de9d159c870ec4d5d37d9c323930ef265abdfefa33,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,63,63,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,64,64,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,65,65,,,e7ac809f84bd9906f35ea7bddf96eafb1989a956ebdfdef27ff3ceebdc9b461d,e7ac809f84bd9906f35ea7bddf96eafb1989a956ebdfdef27ff3ceebdc9b461d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,66,66,,,b2b2dea6e02c88b52536b19ebbf7dcea59cb43af1f32e761e21865ddbfbfa507,b2b2dea6e02c88b52536b19ebbf7dcea59cb43af1f32e761e21865ddbfbfa507,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,67,67,,,a54ea6d8a048b00deec67faf885c7de08164423e56218e8f42a651081cace6d1,a54ea6d8a048b00deec67faf885c7de08164423e56218e8f42a651081cace6d1,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,68,68,,,3218edb6dde523cd15aebcc937e14c8d274f9e543653942e1ce8d83635c79d91,3218edb6dde523cd15aebcc937e14c8d274f9e543653942e1ce8d83635c79d91,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,69,69,,,198cccb27440e66130177d0290793eebbfda44ad9945fcc3471b00c93a95c01b,198cccb27440e66130177d0290793eebbfda44ad9945fcc3471b00c93a95c01b,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,70,70,,,012db6ed3e6320ebdf63b9b51d1cb1060e97d3803545305c3a9781a90c4ad045,012db6ed3e6320ebdf63b9b51d1cb1060e97d3803545305c3a9781a90c4ad045,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,71,71,,,204146e0441efc31d02c8f4b8ad4c491a5f35b97394e6a50f25036c95658b965,204146e0441efc31d02c8f4b8ad4c491a5f35b97394e6a50f25036c95658b965,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,72,72,,,2963102a8f11c2b3c18e6e3f73e76f759397cb4144ae8396e9c124d9397af3ae,2963102a8f11c2b3c18e6e3f73e76f759397cb4144ae8396e9c124d9397af3ae,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,73,73,,,09b2a625f963cc1ef698d2107168b4d42a0d91226a65a2f6a3f13cea3d186241,09b2a625f963cc1ef698d2107168b4d42a0d91226a65a2f6a3f13cea3d186241,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,74,74,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,75,75,,,83fd3a5c9ed077b429ead3e1dd87ffccbd2d9aace19e042baf8714b9b4d5f6c6,83fd3a5c9ed077b429ead3e1dd87ffccbd2d9aace19e042baf8714b9b4d5f6c6,160,160,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,76,76,,,0fc1fbddfcc1dbe235ce217ace214f2ae7c73482019b55ee19949e4a9cae0e7d,0fc1fbddfcc1dbe235ce217ace214f2ae7c73482019b55ee19949e4a9cae0e7d,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,77,77,,,e15fbf70bc559a3c77b6e5cb1ca6625e9d9ba0b6826e8194f7e97eb16abd39ba,e15fbf70bc559a3c77b6e5cb1ca6625e9d9ba0b6826e8194f7e97eb16abd39ba,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,78,78,,,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,1016d423a90b8337d0ca49eba6e99c4068abf7719235c56b0402d3dd04081813,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,79,79,,,446bb6c9b0b0cee841317504df15606f30bdbe1a9207edf5e81e827e01ae17c8,446bb6c9b0b0cee841317504df15606f30bdbe1a9207edf5e81e827e01ae17c8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,80,80,,,9c4f2dabc15b0a0e7f68fb26c6f40500387a3f2c6f06ca3f373a58c9f1de9ccb,9c4f2dabc15b0a0e7f68fb26c6f40500387a3f2c6f06ca3f373a58c9f1de9ccb,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,81,81,,,a570c5c7c613f6df79e5fae4d9dea3ac04d6d18de2be504ebef28a066e960243,a570c5c7c613f6df79e5fae4d9dea3ac04d6d18de2be504ebef28a066e960243,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,82,82,,,21f17fada1b8c0993f6429ecbce7beb25533f7e03655109a0e5ceadd0d77a8f7,21f17fada1b8c0993f6429ecbce7beb25533f7e03655109a0e5ceadd0d77a8f7,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,83,83,,,b8e900d78f0d30ab2607f3b2d3df84dc86e34dba23deb5434cdeaf8f3df5e0aa,b8e900d78f0d30ab2607f3b2d3df84dc86e34dba23deb5434cdeaf8f3df5e0aa,40,40,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,84,84,,,aa09cf3c16c375d99a8fccff3e20b5e4d9d224ae9ac52873c9ef66af3ca6fca8,aa09cf3c16c375d99a8fccff3e20b5e4d9d224ae9ac52873c9ef66af3ca6fca8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,85,85,,,a03e2611bdf0062faacaaf5bcc8034917faaed32bfd73babdf13f2cb4f5ffa27,a03e2611bdf0062faacaaf5bcc8034917faaed32bfd73babdf13f2cb4f5ffa27,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,86,86,,,013566a4d3e368814936e02951c9a30895721825cc96266981ff651eb5364b49,013566a4d3e368814936e02951c9a30895721825cc96266981ff651eb5364b49,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,87,87,,,410608daaefd83ebfd3ddb791765cc9a50002b82dcbd969febd16b50d769845a,410608daaefd83ebfd3ddb791765cc9a50002b82dcbd969febd16b50d769845a,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,88,88,,,d73645e13bcc8e86088cda3c351892e396b7ff36a2e33ca6f45c1b5cc0c1cabe,d73645e13bcc8e86088cda3c351892e396b7ff36a2e33ca6f45c1b5cc0c1cabe,136,136,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,89,89,,,91ec5bf633f548c9d664bbb0affae5c4b5b86c9b1d92fe38eda5477f5d0c1554,91ec5bf633f548c9d664bbb0affae5c4b5b86c9b1d92fe38eda5477f5d0c1554,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/0,equal,90,90,,,2209d54b38a36c708993e79464b80e2d971888124f7a4732fb16ed4c5d9b5d0a,2209d54b38a36c708993e79464b80e2d971888124f7a4732fb16ed4c5d9b5d0a,20,20,,
