left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,388,388,,,09661fe1deb42c1f369599c60a7e70fca26349de2bbf8be4c6888a89f2dba3cd,09661fe1deb42c1f369599c60a7e70fca26349de2bbf8be4c6888a89f2dba3cd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,389,389,,,dfe2f8acffec0c477cea1768bc13c82f6ea637ea7dde1281fcb1b9de267ea25c,dfe2f8acffec0c477cea1768bc13c82f6ea637ea7dde1281fcb1b9de267ea25c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,390,390,,,5ce9a538b100de148fd6aef9951f03f464868f7c3170eb25f54b1270adffdbfc,5ce9a538b100de148fd6aef9951f03f464868f7c3170eb25f54b1270adffdbfc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,391,391,,,ff72ac579a48de4a3c963f31dc6701e596edfa6465b5c44c8d52d2f381123808,ff72ac579a48de4a3c963f31dc6701e596edfa6465b5c44c8d52d2f381123808,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,392,392,,,83a851917c19ced19223374cb420bf5a0d47ff364b811fc1a9856ddce0f3bfeb,83a851917c19ced19223374cb420bf5a0d47ff364b811fc1a9856ddce0f3bfeb,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,393,393,,,a0e920356c102690aa775af2430514c5c8fbc42ba65ff215a760a8fcc2deb3fd,a0e920356c102690aa775af2430514c5c8fbc42ba65ff215a760a8fcc2deb3fd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,394,394,,,75a5d12cbe4469e53a22982ddef3e1171a71d21c4bef116322923193dccf89d7,75a5d12cbe4469e53a22982ddef3e1171a71d21c4bef116322923193dccf89d7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,395,395,,,3a4cd52dace268b40241e9764c95105fa73a44864599751b0b79d4f328de8221,3a4cd52dace268b40241e9764c95105fa73a44864599751b0b79d4f328de8221,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,396,396,,,c23945ae7c78dc5cb8a9c04c6de9887ec082ae91d16b3fb1d3edacd142fb27de,c23945ae7c78dc5cb8a9c04c6de9887ec082ae91d16b3fb1d3edacd142fb27de,16,16,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,397,397,,,c78c9cc2fbd9f7b5171a9678718fec81c782df9b4a95980135144a683d33b53a,c78c9cc2fbd9f7b5171a9678718fec81c782df9b4a95980135144a683d33b53a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,398,398,,,5fd9e84d5532badd4adac7e5172031f0a5ef7cb60385daaf5dfbf349f8acd454,5fd9e84d5532badd4adac7e5172031f0a5ef7cb60385daaf5dfbf349f8acd454,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,399,399,,,510439affe21f343b578d0fd938794a371027460cf84430382e11c4fa7a983a9,510439affe21f343b578d0fd938794a371027460cf84430382e11c4fa7a983a9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,400,400,,,5f861411dfed2cff7f8ac24153b0cfe2c4a22b61bff38c0b5bf1576a41c08fc1,5f861411dfed2cff7f8ac24153b0cfe2c4a22b61bff38c0b5bf1576a41c08fc1,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,401,401,,,99abd77456b01a5a5842e7a9fe96c333f0121dda176108c3c1f133f84453d1c2,99abd77456b01a5a5842e7a9fe96c333f0121dda176108c3c1f133f84453d1c2,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,402,402,,,61b56c717157f73760e32b1ddd72baddfc2ece976bb942758c99363e1999717d,61b56c717157f73760e32b1ddd72baddfc2ece976bb942758c99363e1999717d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,403,403,,,fdb205785bac5dc657faf2134410a44e00a82216fad307cda4308006c8f6ffea,fdb205785bac5dc657faf2134410a44e00a82216fad307cda4308006c8f6ffea,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,404,404,,,9875d594f85c855c76ce5d260591e73658ece974cdd75b186321f7d70a2a759d,9875d594f85c855c76ce5d260591e73658ece974cdd75b186321f7d70a2a759d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,405,405,,,d2a71e78294ce9921f97edcebe85db139f3e1343a45836cade53554c9a69fd82,d2a71e78294ce9921f97edcebe85db139f3e1343a45836cade53554c9a69fd82,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,406,406,,,532fd529e7c88344e82ddf1fe94a2d11462bb6aa88bc0c1c09048a7dfacddca7,532fd529e7c88344e82ddf1fe94a2d11462bb6aa88bc0c1c09048a7dfacddca7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,407,407,,,2394db77154126b9e37be07a87acbf69beffa27579883d0b3aca5d8321ec2dd7,2394db77154126b9e37be07a87acbf69beffa27579883d0b3aca5d8321ec2dd7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,408,408,,,c8c8d6caebb4823151666a5955b4524ef9dbe2475766747ab5cb49666924b976,c8c8d6caebb4823151666a5955b4524ef9dbe2475766747ab5cb49666924b976,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,409,409,,,05ca31a2899f2b4448c5720ed7c9d5684bd7079f2c286d47892792b99a1a710d,05ca31a2899f2b4448c5720ed7c9d5684bd7079f2c286d47892792b99a1a710d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,410,410,,,0ec24d0050519e98c05a7dfe4ff5426bcbd0c99ed2bc52f73ac376c59338426a,0ec24d0050519e98c05a7dfe4ff5426bcbd0c99ed2bc52f73ac376c59338426a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,411,411,,,cc51abedb0ce30223e8660ebc0e3e13f47a42b3567a46c33f199fe65e8d02004,cc51abedb0ce30223e8660ebc0e3e13f47a42b3567a46c33f199fe65e8d02004,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,412,412,,,dcecfc01b74593d597d8fceb040c17ab5add8abd692b887f74de9c5e66336ad5,dcecfc01b74593d597d8fceb040c17ab5add8abd692b887f74de9c5e66336ad5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,413,413,,,d1415a4a43c890eeb3ea0f82e8cd6fea12b04965be1e19ecc41cd7b550a0349f,d1415a4a43c890eeb3ea0f82e8cd6fea12b04965be1e19ecc41cd7b550a0349f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,414,414,,,cf2ef9bfe4912a328156741c45accc49d1df72a80a964762029d6cafde076018,cf2ef9bfe4912a328156741c45accc49d1df72a80a964762029d6cafde076018,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,415,415,,,56bc78c3aaab05ef35ea1864384606c34eaca14b7721e5886e72dcb718a01097,56bc78c3aaab05ef35ea1864384606c34eaca14b7721e5886e72dcb718a01097,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,416,416,,,ff728f2c6320116d2d13f8e5049fd309bfdb3a77f30068f323912e04d5e8659e,ff728f2c6320116d2d13f8e5049fd309bfdb3a77f30068f323912e04d5e8659e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,417,417,,,1a5260f86484184bc18a029e00646d672db5586a43f042997b9f9fecddf55fe5,1a5260f86484184bc18a029e00646d672db5586a43f042997b9f9fecddf55fe5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,418,418,,,c352f6f30943b17b002b0847f90b7b3e3b5afb00be50daac289f2e1aee93efa5,c352f6f30943b17b002b0847f90b7b3e3b5afb00be50daac289f2e1aee93efa5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,419,419,,,620141fdf55e70ded637530a860884746a6525bbcad5c14286b8f0b8510a87ed,620141fdf55e70ded637530a860884746a6525bbcad5c14286b8f0b8510a87ed,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,420,420,,,f0a5acec9d6d34a4a726c027b0d81dc3aad611e0429d1f2f3fc86453b73cf093,f0a5acec9d6d34a4a726c027b0d81dc3aad611e0429d1f2f3fc86453b73cf093,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,421,421,,,e6d4398b19f1cc08cb39b98cf8b5a3ccfefaa7ab3b20cd746c795590c17733ac,e6d4398b19f1cc08cb39b98cf8b5a3ccfefaa7ab3b20cd746c795590c17733ac,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,422,422,,,bfd95fcef57d12535226d2b01c45b233b0f560d8889a3dfbe7271a58aee2be2a,bfd95fcef57d12535226d2b01c45b233b0f560d8889a3dfbe7271a58aee2be2a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,423,423,,,0e8ea26f120896f0b869f7aab9fdc538ec4b33a485ad8a41b8c96ff0f6289643,0e8ea26f120896f0b869f7aab9fdc538ec4b33a485ad8a41b8c96ff0f6289643,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,424,424,,,4821889c95800f015ede24d8fb6c2b46c2c813db4d536b4bc8b0a830b31b483c,4821889c95800f015ede24d8fb6c2b46c2c813db4d536b4bc8b0a830b31b483c,16,16,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,425,425,,,445735cbc0381234a4ca5792ed4130be290255da1ea1710cc4f54554f92281c0,445735cbc0381234a4ca5792ed4130be290255da1ea1710cc4f54554f92281c0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,426,426,,,ee7f5ea4a3e11e0996669b469664140ad40566944ffe7698d1ac95704006a892,ee7f5ea4a3e11e0996669b469664140ad40566944ffe7698d1ac95704006a892,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,427,427,,,322dae740265aad7d7eab624ae09151c8fcd7fd834c0c9f3e5bc08c1c4a58d0a,322dae740265aad7d7eab624ae09151c8fcd7fd834c0c9f3e5bc08c1c4a58d0a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,428,428,,,0ed6ae9dc85f896f8d3d6caecf6313cd355ac3c78e9b3ef1251abd115c9f3736,0ed6ae9dc85f896f8d3d6caecf6313cd355ac3c78e9b3ef1251abd115c9f3736,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,429,429,,,6e633a2a448d82c825cceceb3eb44fd1edd7b8726888e87fb899ddbfacdbb3ee,6e633a2a448d82c825cceceb3eb44fd1edd7b8726888e87fb899ddbfacdbb3ee,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,430,430,,,38fdfdd95503c4b5e3d75541e8c1f35de4fba5475ba2fe635b113e45aac199db,38fdfdd95503c4b5e3d75541e8c1f35de4fba5475ba2fe635b113e45aac199db,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,431,431,,,6c91dcb9b7a44f9c4cfa6c6d9fa39f0e01663d6651ad2f70aebc7304d0e05658,6c91dcb9b7a44f9c4cfa6c6d9fa39f0e01663d6651ad2f70aebc7304d0e05658,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,432,432,,,a6f96366d8c5789fd35b420d186a48d55278d36f58f94702f3c17ce555a61ca1,a6f96366d8c5789fd35b420d186a48d55278d36f58f94702f3c17ce555a61ca1,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,433,433,,,555d58be9ae039f69c7a8b2badc177b9ed7784e1e0ec11951a86145a52599700,555d58be9ae039f69c7a8b2badc177b9ed7784e1e0ec11951a86145a52599700,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,434,434,,,6fbdaf71f5e45acf4a1da0a17cfea3c5ef12dd5423bd69430e5987c203631a0e,6fbdaf71f5e45acf4a1da0a17cfea3c5ef12dd5423bd69430e5987c203631a0e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,435,435,,,39f2d5e627939f662789bdb45df1c5c74e728fb192670be4cfe49a4bcfa964d8,39f2d5e627939f662789bdb45df1c5c74e728fb192670be4cfe49a4bcfa964d8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,436,436,,,a86e053a6eeed9c83d5fbacd541e551dc558015960957a1bdea6bce11a081f4b,a86e053a6eeed9c83d5fbacd541e551dc558015960957a1bdea6bce11a081f4b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,437,437,,,c3d0d1c9954ed4d6ea4ad14341847b02e2f77538845748060de1855760ff889e,c3d0d1c9954ed4d6ea4ad14341847b02e2f77538845748060de1855760ff889e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,438,438,,,f1a2689eb4871558a07467d2cc1d9103e845013b04affc551c9a24852c779755,f1a2689eb4871558a07467d2cc1d9103e845013b04affc551c9a24852c779755,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,439,439,,,3c0acbaa3cf469ecfde8c9a023851d9afb79a6106e5d69ba0d43e1c56a496e82,3c0acbaa3cf469ecfde8c9a023851d9afb79a6106e5d69ba0d43e1c56a496e82,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,440,440,,,b39dc64c312f7b27fc9446b8c6ad2c1e3d18c05da1fa89368910538455d54e6f,b39dc64c312f7b27fc9446b8c6ad2c1e3d18c05da1fa89368910538455d54e6f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,441,441,,,187b63b7e1cfccda7607d5f6d74166da8460657982a12f52e4ac179e318d2f00,187b63b7e1cfccda7607d5f6d74166da8460657982a12f52e4ac179e318d2f00,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,442,442,,,2ff1843b9e442d8b778030a807915994b9f211e3a576422ac509d0badc0d02a3,2ff1843b9e442d8b778030a807915994b9f211e3a576422ac509d0badc0d02a3,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,443,443,,,e5f343f17dc8c7846b7512b3b6bdd18470221330fb7b07aeeed8b6f7f895d8e5,e5f343f17dc8c7846b7512b3b6bdd18470221330fb7b07aeeed8b6f7f895d8e5,16,16,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,444,444,,,940ccd7dbe7d85af4a67c44001a5e0755a26e926e1a3d2200a50a1c3a940445a,940ccd7dbe7d85af4a67c44001a5e0755a26e926e1a3d2200a50a1c3a940445a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,445,445,,,60e6c73482947e2030138453746e6561f4c982cf78cfd0b957da426905744267,60e6c73482947e2030138453746e6561f4c982cf78cfd0b957da426905744267,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,446,446,,,5cc2e93c97ba28d8a0ac806e120af68e686bb5da07bbd3b9ddee651b672f095d,5cc2e93c97ba28d8a0ac806e120af68e686bb5da07bbd3b9ddee651b672f095d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,447,447,,,68777889aa565808bf6cccefd7dbce34389e18a6c7016f156835a442bdd74bc8,68777889aa565808bf6cccefd7dbce34389e18a6c7016f156835a442bdd74bc8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,448,448,,,a7e53e529f1b1e3cf363a25299d8fe877e6030bcd583018de9daace76b45eebb,a7e53e529f1b1e3cf363a25299d8fe877e6030bcd583018de9daace76b45eebb,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,449,449,,,6588357aea688965b621b1b690c0df015ec699da1f0423335e241dff844995bc,6588357aea688965b621b1b690c0df015ec699da1f0423335e241dff844995bc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,450,450,,,32bcc1e955595a7909791b4484917c6b197f69cba974f93f1275bbf89fe3b9b9,32bcc1e955595a7909791b4484917c6b197f69cba974f93f1275bbf89fe3b9b9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,451,451,,,9083209f6ebead07e5858e89f7863696964748b87c858ecc5abf869e7a75451a,9083209f6ebead07e5858e89f7863696964748b87c858ecc5abf869e7a75451a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,452,452,,,e9fe65e38f8b6eb84a7c5b268a7e29675f84932c74a36a842dae89aa4bee77f0,e9fe65e38f8b6eb84a7c5b268a7e29675f84932c74a36a842dae89aa4bee77f0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,453,453,,,9982ff93a982eb9e1f82ea34af8533776841651b49795d94f176e73b5898e224,9982ff93a982eb9e1f82ea34af8533776841651b49795d94f176e73b5898e224,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,454,454,,,1ace424d8c21ab5904633118021ab6af751f15ec97acd2e66e1e04a2b696f21f,1ace424d8c21ab5904633118021ab6af751f15ec97acd2e66e1e04a2b696f21f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,455,455,,,2745d84cbe6f6ef2de3c7af9c2710d357ffe86e456ed118e8ca990b173618163,2745d84cbe6f6ef2de3c7af9c2710d357ffe86e456ed118e8ca990b173618163,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,456,456,,,8674c0790cfa63907a92d1940ae5835030dccb130a3ca42c0a4639d09ec8ac66,8674c0790cfa63907a92d1940ae5835030dccb130a3ca42c0a4639d09ec8ac66,16,16,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,457,457,,,a986048ac167672b9b19867c106e3edf2c6615d55d545e07d60ff8b78f2b7989,a986048ac167672b9b19867c106e3edf2c6615d55d545e07d60ff8b78f2b7989,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,458,458,,,28c46de50a7271fda675ca24f941cdac8944f1303fdd58353784b448a091f194,28c46de50a7271fda675ca24f941cdac8944f1303fdd58353784b448a091f194,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,459,459,,,9efa55b99cff4d05a14f0310293706fb2c7d9b5dd01ff65c371c7de8981a28fa,9efa55b99cff4d05a14f0310293706fb2c7d9b5dd01ff65c371c7de8981a28fa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,460,460,,,9511e2774c3a392bb9dcb0deb35ddc8851fa12473160ae52042026e9ddc6bf2e,9511e2774c3a392bb9dcb0deb35ddc8851fa12473160ae52042026e9ddc6bf2e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,461,461,,,f59352c6bd6dae48d091651171f41710ab0c69bd98883cf9b56ed7cda8fe5084,f59352c6bd6dae48d091651171f41710ab0c69bd98883cf9b56ed7cda8fe5084,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,462,462,,,d1d0d4ed923b885b86848b144ccc6dae3532a4125bbc4da5ff9133f1be7da14a,d1d0d4ed923b885b86848b144ccc6dae3532a4125bbc4da5ff9133f1be7da14a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,463,463,,,331802f4857462536f11e24a44b2729d7da453097662153fb5d03c5ee49d392f,331802f4857462536f11e24a44b2729d7da453097662153fb5d03c5ee49d392f,16,16,,
