left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,145,145,,,3e6bdb6e1e68612859ea2bd20d7e55f1067e46201e152f85a7f24c7a58055c5f,04b104e51c46ffe9268dec272463226db2cab6e955667c4a1d305cadd3aa9bfb,144,144,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,146,146,,,94c51b8fdb254507f41cce8ad7f606a8ef107818650f012308e158f7cf8f5326,a67216e8a52054c2639487d8d2f28cfda4db243e5916085ae796bb4ce92ece0d,100,100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,147,147,,,d90c49f68891d62d300ef744f83c7d47d5ce004eff2accbd7b1b9b063cf80b96,631e294141c7a8fdf2d1ca908b05ac451a12b5d054608e2ce6c8683bfe1b9ed3,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,148,148,,,45434613e6737df67ab44de8fcb0cc753d69fd82cc8b45d9b7939e5451c493b0,983a7c9ed0a0ec6b248ee8fccad87f3e3172a23347f4c5faa064ce600c091710,72,72,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,149,149,,,ead8a2172eaa204d66d530de8d8c17f4cef5536d7de83c61d101258343229d36,8ceca46cf01bf04c26fa06dd1bed19a0192970b8e32914d1dd110f0a95dfb3b3,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,150,150,,,197afb4bafecf03420d9f3ad5108d6e2954fff6d468ffbd27a9974d379c8725b,63a3bdae1684f16d87f7379322a702e9e587ac450df2d72b0442ad98f39fe19c,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,151,151,,,40d0dcd1a89ae5b5ac7e160e173d7e71aa30ad64a0d2ca30f58172d14689401b,7fb8884a8f22762f32e3b0bb60f6ad78e6c84054d30162deb104a8ae113cdbf8,156,156,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,152,152,,,11dd0a6c86f195f27d45e58631f71a4e90229d4cc234fbb9a4dd023fc2affa2e,684e3a6185bee05b4a27db6ccdc8d156b1f4c92ae46804d85313bd74299a246b,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,153,153,,,5cfc8820d9ce54bf3457fceb7b3a35201193d088187a2559b3e572dec3a08a9c,237ae78983bd93bb54f0d669ce62f6f30692bd2e1060c742547e8c9b9e7bac4d,60,60,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,154,154,,,6ec2effb9112ac734dc87f3b32c23d26b43eca85437a25b8fb0109313ff3dfbe,55e7dae8b0216d1d7cb907c04aae037749eb81cbac0dd48335565891d216c950,60,60,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,155,155,,,f9988731cd17057580c7644114e3aa7365092f18fc0516a08096945d82bff4ba,63b547ec4c72561ec90a716b3d667bc6cd4f25eb897fe62ab8f6bcef1352dcaf,220,220,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,156,156,,,080dad613e7a0d9660905ab1d07180b1171f8a698e300f36a341e978106d2aac,44240438235369696fe4b08647e5c4749c74925df64267a7b81e10d2791e4936,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,157,157,,,035dcb4b1384634bb7caaf86978d910e435da2ddec963dc69ddc068838525d79,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,158,158,,,3e7a554df6720abb3f528fb764be04050ac49dc0c88716e9a0511d3684523b68,7917fb2ab850d7b852f1a823746e5283be3e512ffdfe17a032f3d3419f0f2965,72,72,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,159,159,,,9b19965b719bf62e1641fef2c0b2929b186229fe65e3684861cd8f3b74fc3fbc,83fecdd2a30abbd5cac72b28f2faa63ab5ef3367d1b7d770eb8419b8a8269c90,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,160,160,,,4725d4889db76a3b7ee2a732107a9d0e008e71be8630036f658574ef7c8ffbf5,03854a1c35afceac14edbaf0759b50104f6ddd0e03ad703f4e4ba6546dca4ad9,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,161,161,,,b7dcbad1ac5c243c7aa28052a9318ab0312053418b2652865556030f0cf69127,0c68cd44a28acc24e9f915d81b03dc7fd322b39f6cd0ff7aa80e648e9da8e57c,320,320,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,162,162,,,37c3ce0c764bcc5865e8adab1064d860d30c49069d6db4cc6dab0a5cdb81b840,7777515f0502a456b449a81785e322d36d237baa7e2629dd32b7b614bd3f0a3c,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,163,163,,,035dcb4b1384634bb7caaf86978d910e435da2ddec963dc69ddc068838525d79,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,164,164,,,3dd80d3166ec722641ca6eae26b09c5f5896a98e58bfe5bd16f3c6217ba181f2,74cafe0f685cb1bba126c336b83d088590cac57f88bdd62721897c63a3a904e3,168,168,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,165,165,,,232be8a206387afaefd6f75db7b7c19cea27410c7d98e257be87c8c1c8ffbe67,956522a1ce2a6669a85e090926b75e0e52366d7bf717c90a3766287811413965,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,166,166,,,92af97392f298bfc8a28d4c5ebd06b34184dbc06d651e45ab636a01eb08b5462,70213f27b133d7e2040d0fa08b2a5a9cb33db5753eac6a623f7d03d158bb63e5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,167,167,,,8ba1f2005f757b055b4c5b80893f0f97387098dff2c0c9c0615de0f5573f497d,3585979133602ec63a7c5b9899d6cf0f413aa54108c6e802564cebda69c16224,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,168,168,,,3933298a3e014b1c2bbbb182cf9a95ef23c77efe61f1d80a6b25a2999e2f08b4,3885c7ba234008b207ce160ab9fab9e6bd9a9d928acf54f9614b79fb88e2c5a7,128,128,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,169,169,,,57b2c6b9d622e1eed78ca1662f9713b7edf28fdc74dcdb9ef0a24df68cfefe3a,76fa3bd6a32c1bcd690c2d55b1f742103c531f9d5d846329a4c3a7a926712086,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,170,170,,,5106344ab08348c07c6fa66cc33ea1f63882c9525cd835ae6f0ddfedf1fafc4c,ad4b9003e13008449f5000b6de0bbd33cc1d72056cd524e4ee56f59b0ad6a12d,104,104,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,171,171,,,cbbc29531345a531aef9debd20d678695943da90a4d31fccc6d6e8a1e7c3c626,651c7e96f39e94d692d154d8b2ec22f9db2dbc5117db01ac9fe4db610ba776cc,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,172,172,,,a1bc1796602c42284c2ab2408e0f393fc432a58c851a778160a09838e2ad4d84,e55c85711acca9038890441960c2c455437a67919347ba54b851bae187de6287,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,173,173,,,951c9652d1c85e4279d2741af2dc55ef0d91e655fc7ba50690ae0131fe898c27,eafbe7a300e8e4bc27f6e6043985b8ce4286be443d0654ef8c85bd9eb252a885,64,64,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,174,174,,,6b4320c0b25ccb9b177042054f1be3f9207c88f0cc015bb2dd8d6c88594b8bf5,9bf8e1779d633931083d257e1e4e70d181dea8f412724cf1e30a74120accdad8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,175,175,,,f36f20a8adfd0d77531492a5dfd4818c4cf35c82ddc9db47d3d14f01dcdfe728,fba5017a05be73b348b841e5dd0f78bf31673590f4cee075d4930389ffe55cf4,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,176,176,,,be56fe65226085df95a117ad0cfe03f185f8feeaf7cceb3d72798a3c4d82a1ec,4bb27caab39845e7afe22b4ad7062e9379ec1c1da968a22e5fd3c3ae99c977ce,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,177,177,,,ca05b899ad35e5143acc2a77fc6e55e3033998ac89a58400e99b305edf8ffd46,74d17cf4183c74c7e4d596d566dd4b7003edd8efe41d8682f007f7380b865265,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,178,178,,,4d58aaaae34280541a0ac5e6bcda13a4bb24089e889293bea7ca7bdc31711fa0,9d02a3a9b30349f9174e8b7a7b59318499cf6ed4296b6e1b43bde9b88f72245e,60,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,179,179,,,5923fe5dd6135f8e231d43a71d2603655932469d2b86fc491e268e49be04d0ba,97b34949cb705a6461d281349cd074ffbe81ea35370f7f1fc1498248186c1772,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,180,180,,,262c7e8c6cd91c2a83acea7088be348df325b85659b5f739e41ebc75ac0a431f,cc141e6764a4df9d5aa5fdbe0306fecf11f44956ebd9545363107e143a7df626,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,181,181,,,0d92962a6983a9f96b163c09c073d5475f3ffad6d2b76272b7b099797851b7e8,f6c6fd30630ac5f7186e06ddb92a55d2f767cba051e115ae6473aa9f25927199,100,100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,182,182,,,915092f89a94e36e2f757bc0b7fa16cf418ae8ac82a2b3136f8e7bbe9e42fc13,9cfe996ea24e2aa33b17c5490e9c0fc9b0531951bfd429819a5c5e89ee91ba15,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,183,183,,,201eac86a60829a9db56bd11e7e69582252d4e3a67c6114617b71d1b4973a116,244163a6b1f8325651d777fd0010e8db871a1a7eeb0bb758eeaa8952f72c9fe6,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,184,184,,,85be23adafb781fec3e089448a37e14ec6c515a20edbca0654c6803f07e1d075,e379693da165b81ed667cb84471c8a718fde408cd4013e5d8d55c63078858b2e,112,112,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,185,185,,,5fa67b991a537104885442f0c1d5fd13eec9ef68e8f6c14e3ed79cb305a2923c,8df9ae561bb4fb6292be078b40b549c4c9388ea2cc7fec331fce3b6048338530,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,186,186,,,bcf5ff86ae970cda840bff17367a4e74165f73306e08fc5f7289784120756eef,25eb62860961be5d1b738d43b519e77dedbc790d9f999e9e91e469ba1c264e99,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,187,187,,,d4dbb795ddf3c1ce4c3022ab261d9ed9251756e47f32f805766829eea33fd783,8b538ddca3f89fe089e09eb721570155f2e403a1453e8209a342eba559a0f644,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,188,188,,,eec9186127e157e8b4e7dc9d6746ce6f4f3c2b6e5a8d4687b7b1778ac472fe2a,b155e72fe9adfa412b63a6d4f6ad507d8c849ee5613a33afb5bc063a1b4abb67,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,189,189,,,0262d92f61ba12e2d7c542adc356c0390a1cc519eb5fd5961db6d1eb902e4935,cc91164101d405fa8e70220a20d94678ed08ec8f2b07bcc90e95d6213dd76685,132,132,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,190,190,,,9095c481cbd9d1d6c0f987b9bc733c2661be2f254a6f6d9dd956757e772258fe,623e762d3b1446bc0a7cec01ead61aebeb1c1c4df85589cd9d5a8b5d46b44b18,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,191,191,,,c35eb1680b6e14f3ea402a0f98a43cd1095813115e920d95d7401dc776936a1e,12d3320a13f6ac1b97ded2d9a1bc87a2542dffd76ccc1b40d23d3e4e30c8085a,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,192,192,,,557c1f470fe9e2fd301411c2683ba704901fbbb167a070c74e6e2f6189a14e76,40d2ec479fd7fcc4cf0ac336f5d04cf06cea412238d8ac1622b1617a782816dd,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,193,193,,,7bfd2e4afbe379a9b2b4f8dc68ca3825c034f360c21285da06d2b9530a7120a1,d23ee37f3062fd390b51a408635bab7ea3753d0c46b1a14d0897264c2d1e2f0e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,194,194,,,e59d0a4976b79b73aaed592bd2ebc7190dbf6a01b2e6d603ab899cf595b154ee,5a65432b5026270345cb26fbdea83d14d638b37c07e85e68c5c6af231bf01a33,100,100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,195,195,,,78ec78b33d51459119972c7c74efc664fd5cd3aa9f49defd20473ab99494f363,0bfc0a4de1fc27e42557bb156d2f54c8da05ffb435b4132466f3c2fb144856e1,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,196,196,,,7710dff5f35dd7b7342fce5b2b24ea106ec6d6e97aaafbf1c93aa951f352cc8f,2f674b54eea4dd9080e3a41e384eeb411100321b2963bc9e432d5ed6d05c6031,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,197,197,,,29944262b9b6c674b899257ee24df51423d740e825d000b44430b0a0cc98d1c9,af610c976e3deb10061db04e4e052c91d16452e8e831a1bef979e29c9f7b05d5,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,198,198,,,607683323949a3987bdd147ce8da7167b7cb5bdf059965bec43b8019c54ca11d,5e44d7be87b12b2839e0590514725264e21351cab1ecf8c403b01ba84f93e838,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,199,199,,,ccd123515aa9e5d586c64d44809005ef2b83cc7a38ff1be881950f43c890441c,112a1ea0f9399c00837e447631bb8521d1d24b00f19ce240ca8aa5de82f42956,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,200,200,,,b9ebea20c52a446a307052e39b0bf22ae25fcc54705dc802c63493f1bfdd9cd1,57e7cd4d7c7131b43d17dd096b40bbb9a3fa1e65bcf0fce10c9253872d3660e8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,201,201,,,5d1cf008a44b1c3bf7eb186f78902010c1650b335282f4e1a6ff6074f6372b6c,c8b497f1404901e219238ae88201553044f8bffed201ca038ef36378dd421cad,96,96,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,202,202,,,06a68699f26464fc2994c91da03aed7160b1049651bca8466502f5745e66127c,7f5c04e659b004153b299fd04f2473a3efd3f856ff74df02516763a53f1af274,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,203,203,,,c5ff976ae6a80d01f7b5ff663c665ba0e8dea50f71c285f24cb8b81edcd52be6,7aa374edf2d03b231259e9645a2b6ee7522377fb3925927e2b116c0aa4e5331f,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,204,204,,,5522dbace6c3f5c454013e8e4511519a147793cf58e9efccabf291230770b934,b39e51a9d4673440f6eb59ba78df0155298c894188a80fcbe9cf35fd1c560623,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,205,205,,,70194aef50586524c14d5759ee83bcbee51e7f02e06d91c40b4191648996339e,715f62b43ab16da7bb877cc06c90b0263018d1e5a04d07e79c1c52f4dee5abda,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,206,206,,,ecddfa5e9eb4bcd6848141c333b0b4986ff2f5ba182e3bed8e81f3b0985cc81e,7482d177950c59b27faa5a54f6ba831b55b2f29567aeab3599a07494fefa74d4,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,207,207,,,40e3c09d8b49cf0a52332a0825647ff0b05bfd744e49f8ece9df1b513dcf9284,8e19f0850977373ecbc8f059348bb44674198054d7dc4949261b9516410ebe75,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,208,208,,,d874168cb50b4806aaa59d2c18742910edf897c6e0e32e052216584961613b95,2a3a7e9729d3da641d359a1405a5404594a317c22934fe6a1a1356101265be40,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,209,209,,,6ff5672075cd78613850998e4fce672dd87fbf29d7d883533527a2ad8cefe9bb,99f93e79906fd36e6ba6d79795eec22675d7ba931f8ff7c16d5432d6d5800551,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,210,210,,,a80c6b36ba53dddcb3e8182254dd3a3ec81e36b6ab5103acece39c5a71ae4e53,b5564bf23677daa410db81de2fa2b356221ca58bfd6c79e2239f62758439611f,96,96,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,211,211,,,92434f78709005c26c00bf8d2998332b4be4e80f7f3bc791f60be1c95653de95,0e8c2f735d8e57bce41cf3de4361a971245ca6a09697a4aaea203943dd16ca55,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,212,212,,,2c4ac9674f7a54a214503af980c6283fb44a3f602f66a7604ea67bb8d773d976,fa52ab25a476bcded232cfc4819910d8780430c2b927afa9295c61b564bf6620,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,213,213,,,a37fa1b737f8651d2b277e89d3a90c67180c6bb15f024855c8e87c9b492c0c3f,295c27be8710634bbf960776e12566c3dbae187d03553b328ccbda33082fff5b,88,88,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,214,214,,,a80f80fa0b0a29d5f617702ef2910bd7eb119b706afad9c8ba6f169ad8b4550c,3a9aaa8cec508ce6938945d2eb2b200f42d62aedaccd0b839b45a49c79a6b480,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,215,215,,,d7445e5abaefeaa1edb0a81985682c449b9394238ba06fff2b8b56b1d3800372,2f42584a65451cdf5e1a75f33db2225922c9ae3aad2385120bc1d2db24ed00a0,60,60,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,216,216,,,f939de3d2d2c7983d38774f9a299afd27a8c34e015c9ccf590512ce3db43491d,c9028b19d3b72d0090a637e2a35e595a1bf1425eedfd7f8b849af6e63a0e994f,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,217,217,,,af7e659ee23712cfa2e8f3f22e2231e80f49b2ca652760dc289f7f33d0aaf490,0d8c601cd85f7b0a16b5b7e0ca2b97554444c012b1968038b8b322f4bc7d7b2c,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,218,218,,,3a1528381da3de847f1df907a91d9db44b0981be8d2b2bdd5ffa2c0877e47298,42e88405209c6a86cc391a512d99a830f17d401fa33b5a5f97df250ed0404d4c,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,219,219,,,8ae01c73a3a12c838b6b8464d4ed1ef0ab846b7d6ee134a6b337966f8fc78f81,192ed0725bbc30a103f4c5f825ee22bcb25fc96ea683333b85e573f9402fe6c7,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/skill/be_seq.narc,replace,220,220,,,b48c9640efbda4d10a718601bc7ee8116e89cb559a73a24bf75c6b4e5b55c4a7,2aacb9d1b0eee3e9633777736f280702910f05615a812852a5bec2ddd5872eee,56,56,,
