left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,23,23,,,0739de5408256fc5f3b6bee356cefc9adfc96893dde206973079f56f839bf2c8,0739de5408256fc5f3b6bee356cefc9adfc96893dde206973079f56f839bf2c8,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,24,24,,,8d6706674c49e1023bde190576246384e17d692708b0cec767772ea4c6a3ed5a,8d6706674c49e1023bde190576246384e17d692708b0cec767772ea4c6a3ed5a,172,172,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,25,25,,,b0ab51e75260bde8f3cd9fce6f1d2c22d826813f8672cbeb62afb8f58b02e413,b0ab51e75260bde8f3cd9fce6f1d2c22d826813f8672cbeb62afb8f58b02e413,172,172,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,26,26,,,0b47802aa7f0de504f620e6c8bac36b43fadc6934d707263512bb04ddcca6321,0b47802aa7f0de504f620e6c8bac36b43fadc6934d707263512bb04ddcca6321,244,244,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,27,27,,,b9911b24addd386f8a03ea085f7dc3f167a1ba6ecfca8ca7a5c43a7645cc03ee,b9911b24addd386f8a03ea085f7dc3f167a1ba6ecfca8ca7a5c43a7645cc03ee,220,220,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,28,28,,,2eddf370d09f69d834ec102a0d98505c51472afe1edb552e8706af7869939c24,2eddf370d09f69d834ec102a0d98505c51472afe1edb552e8706af7869939c24,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,29,29,,,2b08a4769a7a3e646bc34e8871d9a10ebdebdba63153faf3ad861e2c172513d9,2b08a4769a7a3e646bc34e8871d9a10ebdebdba63153faf3ad861e2c172513d9,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,30,30,,,980677eafe0a9a2d37e42d654282e46a83ee40e4698978b08d055c5a25960a41,980677eafe0a9a2d37e42d654282e46a83ee40e4698978b08d055c5a25960a41,148,148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,31,31,,,ceacd810a005cd59adac6ea5eca251e80f9f5191a7e6f569a2c297b331b0cac0,ceacd810a005cd59adac6ea5eca251e80f9f5191a7e6f569a2c297b331b0cac0,148,148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,32,32,,,5670cbdc2ca6361984f28d5b94cdfae5b80bcc02060b5c615e172831bc48392d,5670cbdc2ca6361984f28d5b94cdfae5b80bcc02060b5c615e172831bc48392d,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,33,33,,,8302baac46c3ab758c3428e3131535b39ba63d78783d79b976e04d4f575306bd,8302baac46c3ab758c3428e3131535b39ba63d78783d79b976e04d4f575306bd,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,34,34,,,75a61c43c3339a1d2d9d33a1357aec01e35160fa3eb897f97cdd00bb30b8b71b,75a61c43c3339a1d2d9d33a1357aec01e35160fa3eb897f97cdd00bb30b8b71b,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,35,35,,,d93317bea0361933133021f15089f90d0d36239909fe2ddd2b366fe816f30680,d93317bea0361933133021f15089f90d0d36239909fe2ddd2b366fe816f30680,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,36,36,,,600bade55faeaa04f7c48ec8c3dfcc76feaa431812a6b40c8e4f32c667bd767d,600bade55faeaa04f7c48ec8c3dfcc76feaa431812a6b40c8e4f32c667bd767d,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,37,37,,,f47e296f1517af89c0c64986c10880978389c05ac1db43a0de69a4b938982466,f47e296f1517af89c0c64986c10880978389c05ac1db43a0de69a4b938982466,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,38,38,,,e35d990577f8ac5947ace638105f33e00fbb3249543fc9fa9c273abce28828d7,e35d990577f8ac5947ace638105f33e00fbb3249543fc9fa9c273abce28828d7,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,39,39,,,2cab196996f063ff009d2c9f8fb73c1a62975509e4a8f362e7fe9804bcae6c41,2cab196996f063ff009d2c9f8fb73c1a62975509e4a8f362e7fe9804bcae6c41,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,40,40,,,46703d1269d77b62bc2f3299606da18a6cbaf747c2654523043dfc4cd00cf687,46703d1269d77b62bc2f3299606da18a6cbaf747c2654523043dfc4cd00cf687,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,41,41,,,d5d035149ce83bd06c7001e9afeee91232627fafa3f0416cf552d1611bd5b646,d5d035149ce83bd06c7001e9afeee91232627fafa3f0416cf552d1611bd5b646,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,42,42,,,86e0aaa5e3b69d1f01fee186f532f93c8a4b930957c88a04d46535081b59b876,86e0aaa5e3b69d1f01fee186f532f93c8a4b930957c88a04d46535081b59b876,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,43,43,,,d844c700dfbb119a042005cde776dbe20286db3649fe1f1aaf6a352279f5e859,d844c700dfbb119a042005cde776dbe20286db3649fe1f1aaf6a352279f5e859,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,44,44,,,cbd40e56065ee772ebb2df048af708aed2c917824f9c7623002b3bbd1db39d97,cbd40e56065ee772ebb2df048af708aed2c917824f9c7623002b3bbd1db39d97,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,45,45,,,c6597dec43b7eb69f5936b86554c081eb3651eb41f416850076563c85675269f,c6597dec43b7eb69f5936b86554c081eb3651eb41f416850076563c85675269f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,46,46,,,d47b96dcc06dd37fab663c0c2e5bd80fbb50fb9aad7725a2ae28715816d595dd,d47b96dcc06dd37fab663c0c2e5bd80fbb50fb9aad7725a2ae28715816d595dd,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,47,47,,,9d388ca12906fa428ce9042b348968b4563ec5a1a78f98577e74c01296441ff9,9d388ca12906fa428ce9042b348968b4563ec5a1a78f98577e74c01296441ff9,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,48,48,,,881b426b0fc552dc7a2d123696f583283a7d37995a5c3fe6f90f44b470450d64,881b426b0fc552dc7a2d123696f583283a7d37995a5c3fe6f90f44b470450d64,196,196,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,49,49,,,ac0ce2adbfc6ed1c186b679ca49ee409d2fae8c9354ba4fc6acf47e760937064,ac0ce2adbfc6ed1c186b679ca49ee409d2fae8c9354ba4fc6acf47e760937064,196,196,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,50,50,,,e0d9dea13be663c3b826fba4c9e3d1da606b6dec75665c55bbef45444e3716d8,e0d9dea13be663c3b826fba4c9e3d1da606b6dec75665c55bbef45444e3716d8,316,316,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,51,51,,,3bd69bb0977fc04d8acf69f2771084db762cba03ae53fcd2b160ae771ce2a4cc,3bd69bb0977fc04d8acf69f2771084db762cba03ae53fcd2b160ae771ce2a4cc,148,148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,52,52,,,d8ee2582468bcfda954b3428411ed90cbf9d8a291e88fe6095d7c653c5f31b16,d8ee2582468bcfda954b3428411ed90cbf9d8a291e88fe6095d7c653c5f31b16,436,436,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,53,53,,,5906599c2b3ac97fac4bc47499c047cef19f4296fe4fa40a25560a3f4d95fd98,5906599c2b3ac97fac4bc47499c047cef19f4296fe4fa40a25560a3f4d95fd98,436,436,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,54,54,,,a5fa1cb73a3fa55101918aeb0255eff9e626225f46d6b5714dbce27e437b1d28,a5fa1cb73a3fa55101918aeb0255eff9e626225f46d6b5714dbce27e437b1d28,1108,1108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,55,55,,,3eec126b67bebaf55d48ac16f82717f58e4158765d0dbdb063679226dcfa15d1,3eec126b67bebaf55d48ac16f82717f58e4158765d0dbdb063679226dcfa15d1,244,244,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,56,56,,,8cd2f4fab3722ade6a2df9bf4a9a4d193aa8902113e0cf96073f32a09b550eab,8cd2f4fab3722ade6a2df9bf4a9a4d193aa8902113e0cf96073f32a09b550eab,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,57,57,,,e57a373162fad082a6f4de9bd225c41db126d834e5cbc54880c9eef1053bb67e,e57a373162fad082a6f4de9bd225c41db126d834e5cbc54880c9eef1053bb67e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,58,58,,,bb9936ceeb8519b8b3a168dc06f8a563b1bba0f1d7fd60d2019837f89f07915a,bb9936ceeb8519b8b3a168dc06f8a563b1bba0f1d7fd60d2019837f89f07915a,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,59,59,,,c2fefcfd0534c6779490a5dab303f74be45787bc46727d2ddea4597a7079bb4b,c2fefcfd0534c6779490a5dab303f74be45787bc46727d2ddea4597a7079bb4b,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,60,60,,,b83a6ab00c6957d9f28b883ee15e54faef2fd74cbbd43a464a3f819c0141f651,b83a6ab00c6957d9f28b883ee15e54faef2fd74cbbd43a464a3f819c0141f651,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,61,61,,,2da4038e8ce9e799ff76681c0a683a922c7651518d114bd50b38237687779e5c,2da4038e8ce9e799ff76681c0a683a922c7651518d114bd50b38237687779e5c,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,62,62,,,6d7a4e69ea7491a5c895aba3f8312f967d0d4391cf1499c21f986474ee22727e,6d7a4e69ea7491a5c895aba3f8312f967d0d4391cf1499c21f986474ee22727e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,63,63,,,d5aeefc1a51ea70d29cff7dd067234223dfe971f81205fb746788ba891a69925,d5aeefc1a51ea70d29cff7dd067234223dfe971f81205fb746788ba891a69925,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,64,64,,,698e62bf58dbffb4e678dca040d3bae337a4379a9204ee0fb1334f7f3843afb1,698e62bf58dbffb4e678dca040d3bae337a4379a9204ee0fb1334f7f3843afb1,124,124,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,65,65,,,dfebc820286841dee8b20de3be4517e36f8fbb40668bdb11108c0146bd7ec5d3,dfebc820286841dee8b20de3be4517e36f8fbb40668bdb11108c0146bd7ec5d3,124,124,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,66,66,,,f3cdaace86a66181a58e2ebb39303a0acfb3b9a70c31ee84b7a92ec8dc814f63,f3cdaace86a66181a58e2ebb39303a0acfb3b9a70c31ee84b7a92ec8dc814f63,268,268,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,67,67,,,a85a2dadcd5977b12f22b0a74ff1dc4871760f5604b4b7e5d0609e294a7c1c7c,a85a2dadcd5977b12f22b0a74ff1dc4871760f5604b4b7e5d0609e294a7c1c7c,244,244,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,68,68,,,1a8b373255475880f5713c6d252ee9fc15b24f4575847faecc55724994802e67,1a8b373255475880f5713c6d252ee9fc15b24f4575847faecc55724994802e67,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,69,69,,,4d7c0451f46854ac0c63bdb05f6752b6331c635ca521e896aa7ab4848b309bec,4d7c0451f46854ac0c63bdb05f6752b6331c635ca521e896aa7ab4848b309bec,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,70,70,,,53189d0c6f948d6e24a5fd39bffdd849197472cac107ca2408310e27cbe5aadc,53189d0c6f948d6e24a5fd39bffdd849197472cac107ca2408310e27cbe5aadc,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,71,71,,,33c8b8b9394d30fbff13b30b62752e693d6498797f3dcd9eb89a53a2dfce007e,33c8b8b9394d30fbff13b30b62752e693d6498797f3dcd9eb89a53a2dfce007e,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,72,72,,,824441460466d0dbd575c7b43000eec7cfe385725bbee722d2b839156eb6d1a7,824441460466d0dbd575c7b43000eec7cfe385725bbee722d2b839156eb6d1a7,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,73,73,,,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,74,74,,,400fe8dc79eec815cc4c83c9a975aa823a65a83cb1745947969dbe031e7fee63,400fe8dc79eec815cc4c83c9a975aa823a65a83cb1745947969dbe031e7fee63,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,75,75,,,c92b58ee64f36a024f3580369ff3cc47cc6f41721a8fdd3ef994fe254f613061,c92b58ee64f36a024f3580369ff3cc47cc6f41721a8fdd3ef994fe254f613061,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,76,76,,,a47b4db076abb5ade193b8f450e4acd0a7c8b16967ed86612d913eaaeaa3f77c,a47b4db076abb5ade193b8f450e4acd0a7c8b16967ed86612d913eaaeaa3f77c,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,77,77,,,fbeeea2f6df0c2e6972c87788c87964ab8f0f21b6dea59fc751446623e6cf93c,fbeeea2f6df0c2e6972c87788c87964ab8f0f21b6dea59fc751446623e6cf93c,160,160,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,78,78,,,68c0f4c4e41b819ad38ce9a91bb82b081524fe772aaff4b861b525a4f2e3f76b,68c0f4c4e41b819ad38ce9a91bb82b081524fe772aaff4b861b525a4f2e3f76b,224,224,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,79,79,,,1e26a1a4080ae5a63b665618ec8198768734eb561117fcfa002583147df4c686,1e26a1a4080ae5a63b665618ec8198768734eb561117fcfa002583147df4c686,192,192,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,80,80,,,3bb2c55ddd063284aa2506e9f1c805ba11a1aefeb605d1e027223ee5b23b9454,3bb2c55ddd063284aa2506e9f1c805ba11a1aefeb605d1e027223ee5b23b9454,128,128,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,81,81,,,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,82,82,,,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,83,83,,,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,16dd10fa95042954dcbb40be717773b9de39eefee26b8e75bd6d99a51fe18efa,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,84,84,,,8278e86c245bd6a3e22a2a360c9c33f593d2327467e0257c8594e8ac787afb9c,8278e86c245bd6a3e22a2a360c9c33f593d2327467e0257c8594e8ac787afb9c,416,416,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,85,85,,,34799ce1e79cc5c22ada8a90641063e5ca1feb98c3c2280415fb99c23ecefdb3,34799ce1e79cc5c22ada8a90641063e5ca1feb98c3c2280415fb99c23ecefdb3,1472,1472,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,86,86,,,034823f335db9129d5d4db541e1a9f1cbc6b637cf1c864e8c7be9abf8fafce73,034823f335db9129d5d4db541e1a9f1cbc6b637cf1c864e8c7be9abf8fafce73,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,87,87,,,a47b4db076abb5ade193b8f450e4acd0a7c8b16967ed86612d913eaaeaa3f77c,a47b4db076abb5ade193b8f450e4acd0a7c8b16967ed86612d913eaaeaa3f77c,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,88,88,,,4252df452fa52be7ec26e1125c023a79c0a1c6793f2f0c17b6bcf8948e1eeb9e,4252df452fa52be7ec26e1125c023a79c0a1c6793f2f0c17b6bcf8948e1eeb9e,352,352,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/5,equal,89,89,,,68939d4c87e8d18d362ff24fa3fe20ec504519629882c54e872b04b26fae406d,68939d4c87e8d18d362ff24fa3fe20ec504519629882c54e872b04b26fae406d,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,0,0,,,e271af19fcecedc52a7d012b729e1161981290bbdf892fd722116d9956cd50f5,e271af19fcecedc52a7d012b729e1161981290bbdf892fd722116d9956cd50f5,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,1,1,,,d3e333e2cd69bf706eaa25a26636329667d72e9b20a182a849df1ab47615b873,d3e333e2cd69bf706eaa25a26636329667d72e9b20a182a849df1ab47615b873,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,2,2,,,bd512fede20580d76e70fe45dd0f029601d0ab662b1e22a3f685e66ea026e2a0,bd512fede20580d76e70fe45dd0f029601d0ab662b1e22a3f685e66ea026e2a0,2112,2112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,3,3,,,d27e976d6e8a2189b66f524db6886cea6f527dc23709a85b44bacb1f69a6d7b2,d27e976d6e8a2189b66f524db6886cea6f527dc23709a85b44bacb1f69a6d7b2,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,4,4,,,b12e636b28e5aed49e782b29cc0d1c24661e8cfcf8a27b74e1f173253bf9d6c6,b12e636b28e5aed49e782b29cc0d1c24661e8cfcf8a27b74e1f173253bf9d6c6,2112,2112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,5,5,,,41684f8f9bdeeac5174454784d9aed582034a55da82b22aa73e05e1ae4bc3ed7,41684f8f9bdeeac5174454784d9aed582034a55da82b22aa73e05e1ae4bc3ed7,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,6,6,,,47b887027ffd23c722b90c27089c88875dc6910198855289c306eb94be79825f,47b887027ffd23c722b90c27089c88875dc6910198855289c306eb94be79825f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,7,7,,,068b26cba5f2c0021f750f8d8f534a026b1e33ad716f7138b77172fb070aa8cb,068b26cba5f2c0021f750f8d8f534a026b1e33ad716f7138b77172fb070aa8cb,1104,1104,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,8,8,,,70f5f970ca1557b8d33836d99043caf638412fb45a6bf68464054d5768ee1ca6,70f5f970ca1557b8d33836d99043caf638412fb45a6bf68464054d5768ee1ca6,323,323,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,9,9,,,c0fb96ab58045cad4738bdeef87ec96c33173e8cefb12eb65ff536760c70d12d,c0fb96ab58045cad4738bdeef87ec96c33173e8cefb12eb65ff536760c70d12d,283,283,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,10,10,,,65150b08dc1a5a10c07da5dd795df4e0af11184f15ba2eea822e66bd42ed11a8,65150b08dc1a5a10c07da5dd795df4e0af11184f15ba2eea822e66bd42ed11a8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/6,equal,11,11,,,cbc9e62f57a5f1b8971cf64bc9c5c5bafc05cdf52f0a4b47727f96e5adaa7b2f,cbc9e62f57a5f1b8971cf64bc9c5c5bafc05cdf52f0a4b47727f96e5adaa7b2f,8240,8240,NCGR graphics,NCGR graphics
