left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,262,,,,4a7a3432b8805a55111f01656444e09991c26ac7104972357b3f689d9825672e,,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,263,,,,316fa8e285c6a7ddefee17b1a2bc0f87cf05c7ab772cccdef1eae834007d6198,,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,264,,,,c844f51590cdd3c3f19de0ebf8497f6bcfdf01527ebc819d2a79274b42aeceb6,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,265,,,,524fe2efe614ab5b97dacc852b444963b25355bd789d621d325c2ec13319cc3d,,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,266,,,,2dc438de0cd204f926bfb496bc7a444610455bd53746d16a80381a9f2a73fb04,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,267,,,,8abb5439ab6f5abbf20c72deaf63e23b200f68d3f9ac86e4b91db5e1643ab062,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,268,,,,920348cdb0291d979de59e07c03d081c721e3865be80aada39bf7b236af0789b,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,269,,,,93cb6eee2fd7462370115f6782030f3f1e156141c76976d2630c9514cb2580ba,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,270,,,,ed28f83c09a74fa422929b051d23850acef34182c387e07ef061d3f7e7dcfb1a,,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,271,,,,80ce17c3711ba21c86dbd74bafb1e719665b270bdfb69860daa2f1aceb692ffa,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,272,,,,b10e246de10ed58af62da6a620129c9b757ad0eca0639e4d9c74ada9145c3288,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,273,,,,c0053ca252a05848ae8518fee623d7116c771d5d8c65f6980d96f80cdb61be63,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,274,,,,efda22f08ce37c074598fa7ce537a98a2f28a8fba717c44e422c8d9f095759b0,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,275,,,,a6858a96d98b2d17a3d0fecad0c32a7b72f28db93b5bc84e240a9d9f4429f722,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,276,,,,a6951e43f59a297f3606384ddde52f7ba33c546a7f8fe54f84ae4fd96f62d6ab,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,277,,,,55815eab76c358498c093e0009bab44c652150070f736358269043f8608afbda,,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,278,,,,ab0eface4cc2b29a8070d4f3662bc59a2dd94aea755aab70d5a9d2fa76316bed,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,279,,,,e3b9f9388537d7d81964e8b125f2fc39902ed6adc27ded087f441f5729580398,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,280,,,,718f89371ea237328b010c0da5d46252d11c56b3e580a730ee088e7e50552d4e,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,281,,,,3b31f6676660792ab8fc02823f887d5450e89e879e2b95382aaa549ddd68eaa5,,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,282,,,,77e76e28c4c64b6205805f4fd77ca6df8d45aa6c67a3b4eb7b58ca6f30abeebd,,18,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,283,,,,48ab7014ce9aab9cd9a4b0a7e46d3919cab2378f9b77ba8be70317c528fd2f0e,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,284,,,,e5d48384377dafdfd77ea14b2e3cbbfa08ef63cd26d3fbee00157f645c68b441,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,285,,,,86d8cc866e845b627b07b7bd0c206eeaefbd7aba918789072f2d44548ffc395d,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,286,,,,d5d1428a6110e8483a509b932fadf72aa772d96a6947d333b8bda15fc00a5c90,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,287,,,,a2135e441b1fc29a368e78d3e37fa5b8beaa3d6380b20dec2150fab0934e99f4,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,,288,,,,0c9b5d16a93e99e84339ba472bff9a10a26d55226b7a5dc3a182372a11715d66,,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,replace,0,0,,,7444630468cab7087176a6717142060604529c9bd411a63e6cd39909e21b3083,4ca9484976dcd941093adc76acb97d54cf2fd20a8f28eeb6de5cf2a166f8b93d,28,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,1,1,,,83f36749f310e2fec64d42cc27854f7005e1deee11afd2d0563988d6b153d89d,83f36749f310e2fec64d42cc27854f7005e1deee11afd2d0563988d6b153d89d,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,2,2,,,d452ca91fb2483ad48a0295d72de69b2fc3ca600519ea62b61ecb4606bf3de1e,d452ca91fb2483ad48a0295d72de69b2fc3ca600519ea62b61ecb4606bf3de1e,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,3,3,,,71da0d189a4218680f7f927be0909ec31f0d309a778c702c535621694dca15db,71da0d189a4218680f7f927be0909ec31f0d309a778c702c535621694dca15db,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,4,4,,,78e8daca024cb2efd5a0515ceeee5b52fc5fd2ee229571d6cca4cc7905925c91,78e8daca024cb2efd5a0515ceeee5b52fc5fd2ee229571d6cca4cc7905925c91,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,5,5,,,a5609d4ec0ea9d07db8026eee152eacc4f49617c08f80447076de8c079b6a72d,a5609d4ec0ea9d07db8026eee152eacc4f49617c08f80447076de8c079b6a72d,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,6,6,,,5bb0d977acc68de323205c4e211cfbb36927f6eab8f955ff826d6b523ba02434,5bb0d977acc68de323205c4e211cfbb36927f6eab8f955ff826d6b523ba02434,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,7,7,,,4dca2242d9d0791ac7fc7f4de3110f37950e5290f1f175fc922914b1103231d5,4dca2242d9d0791ac7fc7f4de3110f37950e5290f1f175fc922914b1103231d5,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,8,8,,,3a1f69dade5a7aeadef3113128a5e1c5560d3a68a6f562660586425f470dd8ce,3a1f69dade5a7aeadef3113128a5e1c5560d3a68a6f562660586425f470dd8ce,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,9,9,,,de671bf0e309ac06500dab0819c0a4a79aff18710e0271cfb79e50d2c3ec1931,de671bf0e309ac06500dab0819c0a4a79aff18710e0271cfb79e50d2c3ec1931,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,10,10,,,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,11,11,,,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,12,12,,,feb6a3de0c2ba6c3b8bc647ac6246dd4fdccbec8a46d52b3b22926828825f8fc,feb6a3de0c2ba6c3b8bc647ac6246dd4fdccbec8a46d52b3b22926828825f8fc,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,13,13,,,06945da3f5e6ea7ebab8598609c462c29524aae868001d69749d3e20975e5ae6,06945da3f5e6ea7ebab8598609c462c29524aae868001d69749d3e20975e5ae6,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,14,14,,,9f540ea118823bbe7e5a6f6a3c57a19e84aeace25f5a5a223e06e6267d5b1b85,9f540ea118823bbe7e5a6f6a3c57a19e84aeace25f5a5a223e06e6267d5b1b85,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mm_list/move_model_list.narc,equal,15,15,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,replace,0,0,,,a3ea0d7287e4ff4586b357311d7437e3500b312c688e1d225341a74290591a28,458e7c51930678a5e58f068d0f3a07ebde93c059dc6e494ab5ea0f69c98c45f1,124,124,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,1,1,,,e3f29d72baaf6cc2b85dc66df83257a2b1a1a0ef49414c891696c913b7bb1306,e3f29d72baaf6cc2b85dc66df83257a2b1a1a0ef49414c891696c913b7bb1306,4912,4912,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,2,2,,,784761012869189957b58ffa8e41123d04796938839eac6a30ad791566af86a4,784761012869189957b58ffa8e41123d04796938839eac6a30ad791566af86a4,318,318,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,3,3,,,4db8e51f65a0845ad3bf96461b8fbea0e3bb8da5629818d792b053cc24e1b440,4db8e51f65a0845ad3bf96461b8fbea0e3bb8da5629818d792b053cc24e1b440,322,322,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,replace,4,4,,,020e92cd8b419392b3025001c8d424ddae85a497adbe62cfe1c6915aa8be42b4,80decf219ff1710679c7d36ad144ebe569dcf05b42057cf03d0e6000d67216f2,158,158,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,5,5,,,010c0791787a3a441634b5dce0c2d1b7b5fb84eb9fbe27ce6a731ea32eb1e6cc,010c0791787a3a441634b5dce0c2d1b7b5fb84eb9fbe27ce6a731ea32eb1e6cc,6208,6208,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,6,6,,,95715c3f3fecafcaac1e3c4039960a0994ea698e616ad55558de9e24a730e61e,95715c3f3fecafcaac1e3c4039960a0994ea698e616ad55558de9e24a730e61e,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,7,7,,,9c859adb56a4870bb53e86e3c62a83037a542ef07b4bfae725daad5d4320df2b,9c859adb56a4870bb53e86e3c62a83037a542ef07b4bfae725daad5d4320df2b,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/btower.narc,equal,8,8,,,736ee5e20c9d86e0b9962f8adc3fdb96e57fe70d2164860eaf1ff263bfb6c557,736ee5e20c9d86e0b9962f8adc3fdb96e57fe70d2164860eaf1ff263bfb6c557,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/config_gra.narc,equal,0,0,,,abc9482f316f4bd3bbb0d5b79a874601dcbf66d2ad893b4ce10744c23702e1f0,abc9482f316f4bd3bbb0d5b79a874601dcbf66d2ad893b4ce10744c23702e1f0,90,90,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/config_gra.narc,equal,1,1,,,58fb03a5458a106065e2703a5221e1633727ddf58580044aaff2fb15ae84016f,58fb03a5458a106065e2703a5221e1633727ddf58580044aaff2fb15ae84016f,224,224,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/config_gra.narc,equal,2,2,,,c6161e20cf50b9bcbd967e07a0bd4b2d553cb68e470381abcf45e64f4d3462d0,c6161e20cf50b9bcbd967e07a0bd4b2d553cb68e470381abcf45e64f4d3462d0,292,292,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,0,0,,,4dc4ffa700c61b65a6e332c649cf30226a68065beac5d0c98b254eda6d2e80c5,4dc4ffa700c61b65a6e332c649cf30226a68065beac5d0c98b254eda6d2e80c5,2062,2062,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,1,1,,,68c9f04412ebb1b0ac92ff3092c278d2125b60237f0cecacf96d79ac12dd1298,68c9f04412ebb1b0ac92ff3092c278d2125b60237f0cecacf96d79ac12dd1298,2062,2062,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,2,2,,,d8ea81000d763d5497718a1449f6cd425916a9990bd581b711645f50d6d3a247,d8ea81000d763d5497718a1449f6cd425916a9990bd581b711645f50d6d3a247,503,503,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,3,3,,,4b917d375a884100f5682e0b5aeaf0793da3823ef9bfd0d250923a1e2caf580b,4b917d375a884100f5682e0b5aeaf0793da3823ef9bfd0d250923a1e2caf580b,570,570,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,4,4,,,14a62720ef5b902863cdc109675f7a6584d83cf445e7a378cc7ed6ef496f2eec,14a62720ef5b902863cdc109675f7a6584d83cf445e7a378cc7ed6ef496f2eec,2340,2340,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,5,5,,,df61a2677d2eec67d55d56e30ba3e018825dec35583576e72acca5828370a426,df61a2677d2eec67d55d56e30ba3e018825dec35583576e72acca5828370a426,2515,2515,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,6,6,,,bef8da2d7104a272aaa05e0e64da66e11c503556f62a24c7c05edde34c650e61,bef8da2d7104a272aaa05e0e64da66e11c503556f62a24c7c05edde34c650e61,570,570,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,7,7,,,4b9efb96c586fb76aa59ac3583907353e3583cf66e1dadddbbb12210c5f88495,4b9efb96c586fb76aa59ac3583907353e3583cf66e1dadddbbb12210c5f88495,347,347,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,8,8,,,6c724d5ea65e2fb2f881efc66b98b894c3e5928d753bb156fcf921170dd7ebdf,6c724d5ea65e2fb2f881efc66b98b894c3e5928d753bb156fcf921170dd7ebdf,221,221,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,9,9,,,2ad00b86c832b91590ec3e8c2ea403347186dfd3d11f1aa26e4c58b1c6a191fb,2ad00b86c832b91590ec3e8c2ea403347186dfd3d11f1aa26e4c58b1c6a191fb,1565,1565,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,10,10,,,cb4e3e52f8d98a7532a1eb5418388377c413088fc16a15951d1cc086253743c6,cb4e3e52f8d98a7532a1eb5418388377c413088fc16a15951d1cc086253743c6,124,124,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,11,11,,,5415c48f7e604bc013893426a714acaae147719d81b1ef48b3d15686d767b997,5415c48f7e604bc013893426a714acaae147719d81b1ef48b3d15686d767b997,128,128,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,12,12,,,dfd319f9b3fb0f63060774087984216ccc8fb2bb7249e15bb21de07e944cf63f,dfd319f9b3fb0f63060774087984216ccc8fb2bb7249e15bb21de07e944cf63f,106,106,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,13,13,,,10ad1308bb238de2756dc6b4e8cd9348518b603a48735cbde2ea81a4a42ef113,10ad1308bb238de2756dc6b4e8cd9348518b603a48735cbde2ea81a4a42ef113,94,94,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,14,14,,,211a391f91776db3eeabcd3c9225d824990d624e61c6e2c35a675cd80d997a23,211a391f91776db3eeabcd3c9225d824990d624e61c6e2c35a675cd80d997a23,90,90,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,15,15,,,42ddcf3574edbea2a02e7c8a311f16f0dd2bbad50c9a3c2e612cc2ee34241c10,42ddcf3574edbea2a02e7c8a311f16f0dd2bbad50c9a3c2e612cc2ee34241c10,1717,1717,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,16,16,,,bd6844749331d4ecfac0b6abbf1796059b83147e5fa3556baa6a76b98415f394,bd6844749331d4ecfac0b6abbf1796059b83147e5fa3556baa6a76b98415f394,4115,4115,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,17,17,,,e1848c06fe50c9292ef1e3dd015175ce1684303d625c9bcf02a193774a1396a8,e1848c06fe50c9292ef1e3dd015175ce1684303d625c9bcf02a193774a1396a8,192,192,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,18,18,,,ee6659f57eafb358244ce64ca25b50b559be45f63702ea17316593a167e3f2d4,ee6659f57eafb358244ce64ca25b50b559be45f63702ea17316593a167e3f2d4,241,241,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,19,19,,,722fb24cfd66a4b21791977048e05ef3903978bc040ebcde00e3eae3ac2abcec,722fb24cfd66a4b21791977048e05ef3903978bc040ebcde00e3eae3ac2abcec,138,138,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,20,20,,,a0e4b72c130f7acbac2494ad07fdaefc4f19ca3dd796b0a6cfb295e1cfae08a2,a0e4b72c130f7acbac2494ad07fdaefc4f19ca3dd796b0a6cfb295e1cfae08a2,90,90,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,21,21,,,209f0bc014d199b7a62c0a3fc875f0111b6381e38f904741af3bdb4050b46fcc,209f0bc014d199b7a62c0a3fc875f0111b6381e38f904741af3bdb4050b46fcc,223,223,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,22,22,,,17f9cbbe82abd559540bf46767ec29b73c9d97f3624016310efddb75d551a5ec,17f9cbbe82abd559540bf46767ec29b73c9d97f3624016310efddb75d551a5ec,67,67,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/demo_trade.narc,equal,23,23,,,c0271136bd9931784ad318c6627825325edece729af84c059d16a61ebf57e459,c0271136bd9931784ad318c6627825325edece729af84c059d16a61ebf57e459,90,90,NCLR palette,NCLR palette
