left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,291,291,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,292,292,,,f2d07dd66682207ee608965bc5a72dabe8e27a866b07573642fb0616e6cbf7e5,4c25e409b1728d90cf781cbde2d6d826905408c30ab2b175d572824fe31d58f7,20,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,293,293,,,b2e89eed3c79e5c8a2486101ea34ace1c3b9bda627603c92f67c543c2d7e5491,7fc780d97e97ebc0bec02b7a3df726736e8849f7231c9a33c41bf97279b17060,44,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,294,294,,,00ad64ef50ca8206b56da938d0f430fec32a24d663ac2fc92938f268a5c389aa,fbcd0654177c814a53d10bea825262c309ccc31ed9c8f7bece55b1e35398a04e,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,295,295,,,deaa030bc70b4aa21ca828632b1afba2180291bb5beed7162a2406f0df280dd2,54e991cf4fa0f0140bc55b2354e6484147c1d8bf39f50dea15e2f602eb5bc8dc,32,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,296,296,,,c7ec79d0bcb36031b8a1e2e789c216ac68c205833996eccf0a4aff81bb782b38,65f0c56f5ca95896872e231eebcabc4e52d8e11bfe55739b8838e99c7035b4e3,28,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,297,297,,,84234db9e2e9632e41ac9146970f80e639c94f0d36943d07e70f125e8ad3714c,2306a782bf415f2448c0a4b8a5947b699d1f9085a0b37641003c5c46d8fc2016,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,298,298,,,a1985719045fac073a93cbfe01ccfc06f22bbd2612c6634097eb780f948b1875,6b99d291e5c4c265d435d1a5151b966c25ffedaf4d6887712e70f433f5fac83c,16,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,299,299,,,a4f5ca42bf148b6c149943afc03c817019711e0db92324f99895d726cc2a20cf,52b06c9f1cc045234dd757d76042c785fbe3db3406fd46b3b161aa12ee180844,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,300,300,,,64a2e4c9cd7dfc554ac037ccf6ca33558d2a2ac037de564917bb191c9132e77f,09f9c6960e5a45ead7c4a7fb36824da893853d68ddcf25809073adfed8d13695,8,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,301,301,,,523158fb79483e67aae373a5422005daa0a5a8004abbd834faa66cf4e9301e87,e8cc3419f941b6f556bf3a3763718504b6a9c28326443885cfa69ead5f229c7e,16,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,302,302,,,78b72add51f664d348d49aafc27f2baf1f59e0a34acc65e53ca9589a491b3cc4,a696b1d6f467d51b170b706d2baaff09c011a9a30fe02e85d72cf6b7ae79919f,28,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,303,303,,,24d31df28b45a489febe4f74f992da92289fb5da57d081799d59e4eec8fb7a0b,16c500263cd2d8f68f6f795ca52d4ce29bbb6392bcad1d15db072cc769464abd,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,304,304,,,81058319bfdea62c70d86732fe3994754f78713f69c76d953195883dcc6a2d1e,06426c6cd2e936c60e7ec972a25db6e0236891b626cef0d673b16a1d5cb648a8,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,305,305,,,d24fc1ab8115101da07e56bd690d59144934230013829478c4ccee3df96fd993,39af064d9d2e29b600cb112b692f71f46ff6d56e84c5b30d177827a495b481c7,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,306,306,,,531b4f280e9af85e04da7bd6d9ef2f1440051ccdf7753fc26bc57eef11710b25,91737b6088b561a56d39cc2af26c56fd4c1bf0dde6168bc14037576196b44603,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,307,307,,,eb9669a315d027b5032035663aab347420b27b23987908b1cda1c8c1b3c4b783,480a217ebe5f8bb9813fdf8b7f17673fc6ba220ea6af6b0b60f310f9bb00e72a,20,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,308,308,,,8d2c900a5425b18568cc252861732e2df09852d08e67fe9f2e47fe17ce90c0ac,2a665f96c6b1bcc24089bfddee750e94519ddf871450cb8148a6f0f55ce32463,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,309,309,,,b4bf2f32b014ca94ee9eb19bc21ff581133168a02b0701c77e4a6b964a151f60,8c94f599692c8c031368d56d69c9cffd1916c339fa7f2c3883b843f261324758,44,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,310,310,,,f182e1cc2413e6dac374cc38b83f676a2bf8ee94073876f7663072c66e639704,21c01748f926ea290bfa5a640f2c81e104cd937c0e98b507607fe42ded063875,44,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,311,311,,,7a5dfe89ac8d985df2e975e8bf7652ba75bb2d6c110693fd929367ec12d2f1b3,fcfd14a116fff5bcf4bb1c58f9561649f05b4b861af5a6314b8fa14406fdad83,16,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,312,312,,,536e77d963c1db15baca6694db865d07258c38135e726e360710e11c3f015c17,4e245ed7762d4480db5367c177c4b131901dcba0c9741cc99d12e6d32a37dcf4,28,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,313,313,,,a9625fc235e79cbc49c7a3afc8688c42d374a2b118a4b01f5ad93f939ffd9914,801b63bcde4122eded624d4ab4024e0c8e3f3e2c92ef37dad7f4cfd4aec04f52,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,314,314,,,4f8c87f8405d24cf4d702e6c8b85d1d3d6bd24a6e2d1e543c70d7a4bae24c263,b0a7792a1c2bf2e1da3f0494073deb69c7ccd7e1838436ff2e82603861fd6f06,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,315,315,,,347bfafe6e2fe1191a1d2a5df8937c8ca38fc4c1307eec02f6482c38aa2e7d61,29ed3270b788d14f6f57903ab41a2632925301f39b6aab2f06d41b320918bef8,48,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,316,316,,,6d9081f0ddb86acd175c64b457330eb284adc56800965922dfdea5c791017363,cd0b4043a993344bcec3b939258ddb84ced9e287f2faeca6e2d51bb3ccc80743,48,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,317,317,,,23744b2a76633b414fa008a0e48c3e0aa8c6f257815c4bde103a2edc8abb2e39,b32db0e47a6208d7fbd02ac39f855ce43b66c91d4dd7c28ad0f4897312c8fab8,48,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,318,318,,,2259c2151f4bb02763c1572e7e79442276bae67dcef7d82c66e3bcfafa0e080d,2f9223f2bf42b9c84612605ca6ec5aa72287f0bd7808cf849c7a9ed264607d3b,48,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,319,319,,,96f933a9b5b9fcac98e7ee863ddd97f18493dc845291c84acc33c2561d348b56,1bc7fbc749889f43ce3f07e4b65a877d7a92739a255ace0a100aaf2f2452f89e,64,72,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,320,320,,,014f44218bc7e4b8bf21742152abae894283dc6fbc7666597edb27c26d726175,a7906a8865cd9ebbf6f386807340b45c36fe7a82e501ecfac9eb41d9927eb847,64,72,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,321,321,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,322,322,,,12b0d5b3195294bbe4046bcb1d36359542805d342a238d7e51b29ef3e2280b07,7d608dec0fc9bcd0c8bad6073e391e4bf75bffa4d7180bc0aa5cd38908a0ca6d,12,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,323,323,,,7c18bc2ffaba363313f24b8619c57bf3ffef79a96520feb669274891ad948c82,4c70aa6fefb0018a67a0995c2ae66c49f5231e9daa634aa638fae63d50468f99,20,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,324,324,,,c657557f2d319b92ae39dca9b70543173016c6f90ca3d43f791013af6e113974,f58759f70967bc36ec61cb2824e1cb783769bafcb5a73098428f5c92b74e3d3a,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,325,325,,,fd2e07fda55e0004d95ad57c1da6e166b95a01a87459ac40f95c0d4bbccf5790,d81fd9f9aac4a9653aec62ab71569425e87493bd25981484df2b3fa4fb67adae,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,326,326,,,b056c1c7a1ea77f0cf6617cc013490d66b420da71b90fa68d75fd14fddd6dc86,36c2cb14e76290fac3cf5f0887d751e7081568a2130c1ec861d16b51ef1af1f0,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,327,327,,,3b139550abe02f89ae17aff6f28e25d8f034088467af3ec8ec4ff9ca607e6d97,8c79c1d6c03dae4571a2093f1e24d8a46e23d513ed450ce386116937f6e365be,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,328,328,,,e17f99abc8b31116854bf6f1de034e5a55b968e1aabb5f706526c60c01775c4d,9c07cf7634475cb3c839f5c8262b068b3fce8511abeede19e69edb4ef8a52b94,8,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,329,329,,,712acb2402355dd5b06bf71265bfb75fd4e24569e61ea102ba773393f0ab087d,7258292c94e18dd805693b31ff2ac027f8f0a189fff5c7233251a3e4de15f3eb,28,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,330,330,,,d3f370ee2686b63b6439fe1099943b86472a4a79ec78d62f4a09b1de1ba378a0,590fbbd841aa8a4433f39cfccdf5ebb7e9f6e866b7ddbda73230b618795576bb,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,331,331,,,2109efa18c2d958efe1fb593d0a6ceb555c1327f5c0f8ec736e331d488352fe2,b772a3ca4399f128e2cc21d4343be9350d8856b8c9ab0569218e31432771bc50,24,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,332,332,,,db7adbbb21fa40588a9729b3f95b632474645930b96017cd368f1635ce90e595,03fbac05deea35f0e055a89281d9fd7519a49b58c593ca75d1b37fc4acd39faf,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,333,333,,,755eeeeb0478c8b4440510f2a4556327847788f8d0d58710012c889f83b711f5,58acf6b5e06a0b3d06c2428ebd23b99b4173fb1bdb1543979182b06e8ca2e180,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,334,334,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,335,335,,,17da2cfbd840a4295faaad85acd76eac1bcdd78149e2209a0270cd07dc376fa8,de58a278e5246e31430c3d65d4258bad97a1e34759c5bce004aa928d49d5abd6,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,336,336,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,337,337,,,bb8bb400da91d66f13428a3ff14eef74812a44194d94742a30b9741935bd759d,9dba879c2d3e35d670246be74fe6245ff4cb1ead9d30faed8fe160d283259f6b,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,338,338,,,af17fc50bd004b7e96de2b7dc610221ef22d953f7b6cb69069b0785186607d0c,92c6beb5d146d21efb04b3eb8555b87da7b0d7b3884b975b0b1dc92757dc988e,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,339,339,,,c940e4898563f92f2d3dbfd6f0e496cbc431e5b6cbdc1b62ff127d844b989b69,6bed6430ffcff9548a16972b066dde8422a84c5285d07d7145c5e25ce8a59723,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,340,340,,,e4c19b0fd317a94167957e52a5f2625c97e9925c0f2c2bd166a80df3e53c5914,020a3a9a281dea0796c8829fad8cec4d6fea4bb97e67015efa16c93f9ee16e2a,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,341,341,,,82b0bd4f4ab3cb9033cf754c42fbcb4a136a241bd0702bcb7d9f4be1239c4bf7,45b3697d9009405068e1c2293240f470cd810f3be49d70d3f2a2b236262762b3,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,342,342,,,65c30c5d9f0b87b26378c5ac6fe56c32d39a94fe872b040df279feb76232e634,05e6ee1fb83eb21aea41def92e0f29bb41820d1951ae8ba0ecf9116f3b9347b4,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,343,343,,,c103c88b5adc2941928d9b3216295c21ab2c5dcb774059f9d61895745791a9ef,e521fc293edb43c3c0342d05f6afb12a7ec166fe3c676bf2487e32d3d6aa11d7,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,344,344,,,36ae8b9d18e002a5cfc7f4b6241d11729bf18b26aa9c6b1ed2126df84f059126,b457f89982a032e0d2ad1a5154342847544c7f2e88f13b689416c598f5411110,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,345,345,,,65c30c5d9f0b87b26378c5ac6fe56c32d39a94fe872b040df279feb76232e634,59c5d326922b1bc75e59cd3d3811f7394fc3e6642bfc880942e10636e1fad18f,16,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,346,346,,,bad8ece0dc5a5d9ee005cb0b4ba40b3d0e31f0c45ac7733b86f857b7efc03735,73ff40b1e30291a6cc18fb767af35113482216c329845fc0d81f94c5332915d8,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,347,347,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,348,348,,,2b875262ef9ddb4015c603d8c6fd43da90920abf4f27ee47ef79cde82349f48e,53814d09cd4a07822a4926da60c102eb0b0e61d47719b5ec503cc9b9bfd60ffd,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,349,349,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,350,350,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,351,351,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,352,352,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,353,353,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,354,354,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,355,355,,,1f34dcf23540bafc0933457c76fe8a213436a48457a251fe6d11a40f179ffdda,ba45915385c6c4f0adde6278cb39167f242e1847dadb78b1f2cdf4b5d2b22193,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,356,356,,,8f6db194c09fa17184dbc5f202a0ad525f49dc881fad3dba6a9dd56b3569bfaf,b29d846bd00d2874f6d4c5a5ae2cf6c853f1e385878be7c331e8b3fa1f2c876c,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,357,357,,,7c9c003f3bb5a01719bfe92f4f9d460025fb5abd969c90ad5ba9de9747f5c50b,5eaa1330a8d6a125ab854dffd9aa1f3c9836e86123da4afa9ae7d579a591c52c,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,358,358,,,7cbf9b168fc859aa5ba38a63c465cff34af6812acaff23e18c01e4b1c849923c,cd6aec3ad14d10157e90f51d40b9250f96ccbeff85e130caea3d19a39dcd4f00,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,359,359,,,7878499b3c71d4073a6d6b62eb0a37f9bf0b757c5e0d3e5804a84b0be7bc9a95,616f9ce65ffba982139c00a1337259fa21b13f683c1ed57df17420597681757d,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,360,360,,,6bfae37f8e4df2770d77657ad6552d8a0da62811f99530ed133a58b2530daeb2,bed2a4db495a00485cb840aa22f49b73fa4d4f9e5f49a5ffa819042358e7737e,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,361,361,,,7878499b3c71d4073a6d6b62eb0a37f9bf0b757c5e0d3e5804a84b0be7bc9a95,616f9ce65ffba982139c00a1337259fa21b13f683c1ed57df17420597681757d,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,362,362,,,a618509e56bace63a5cf833b4d3e6d8ef723770d5091b039892bc6724dd7d840,e445b4e640124ad2340ada6f0a4bf4aba17b4f866d06bfbd2b0b20d47143fde5,44,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,363,363,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,364,364,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,365,365,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,366,366,,,b016317303097d20b0b2056d441214dd8bc97403b8f400a7be8309287f650e67,59487ad9801b138c8ddaec318f82da239ef24e82925f0d570684bda4116a85e9,8,8,,
