left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,235,235,,,7e48b10507204075e3a8b80f3f4b9daf909274604c0bf819d7f529efb9410d5b,7e48b10507204075e3a8b80f3f4b9daf909274604c0bf819d7f529efb9410d5b,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,236,236,,,46e6229988f8198944b1cfabf9212ec16148049ac0a78d002666d50b76b3c0d0,46e6229988f8198944b1cfabf9212ec16148049ac0a78d002666d50b76b3c0d0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,237,237,,,10a4cd0fb8c8b5320f4f6494cbcfd4bec8a6e5bc95e6bb1479c5fdcfc9089f1f,10a4cd0fb8c8b5320f4f6494cbcfd4bec8a6e5bc95e6bb1479c5fdcfc9089f1f,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,238,238,,,bd2bc20573c873161d864a35a8285018720dc8b705b7eead2e17f1f3d3719516,bd2bc20573c873161d864a35a8285018720dc8b705b7eead2e17f1f3d3719516,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,239,239,,,7c2f3060578ca8b11706a9f0fe67ed3dca8b82e0997bca3394e3090c64b648cf,7c2f3060578ca8b11706a9f0fe67ed3dca8b82e0997bca3394e3090c64b648cf,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,240,240,,,b5b0fecde143406edcf2b2f7a3c41b16ac8ee3f863796d0d5007676237dfbd83,b5b0fecde143406edcf2b2f7a3c41b16ac8ee3f863796d0d5007676237dfbd83,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,241,241,,,f8ae4b324cde58f665def81300bd30cb621d73fe1526889298f7d76f8ae694f9,f8ae4b324cde58f665def81300bd30cb621d73fe1526889298f7d76f8ae694f9,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,242,242,,,1b8eb6c5fe297e9c7a068c844465274513c569ca0bcc2a401c9e60b252aae8a2,1b8eb6c5fe297e9c7a068c844465274513c569ca0bcc2a401c9e60b252aae8a2,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,243,243,,,2bc41480dc06dbaff61e1668130e5436a47daabfe2966b8f20dbc9564c5eb891,2bc41480dc06dbaff61e1668130e5436a47daabfe2966b8f20dbc9564c5eb891,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,244,244,,,ba7089b3c029887f79a4c948c866584abbf645595cec8e591875fe769dab7a76,ba7089b3c029887f79a4c948c866584abbf645595cec8e591875fe769dab7a76,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,245,245,,,98761bc6c3b37645c3d94f6d9d5496c35b93314edfdfdd8601a02a79d4ecd28d,98761bc6c3b37645c3d94f6d9d5496c35b93314edfdfdd8601a02a79d4ecd28d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,246,246,,,f03d9c6621211e0ea0a557d1d2d8a54ddc95496f3432230ac9880aeaad5ad231,f03d9c6621211e0ea0a557d1d2d8a54ddc95496f3432230ac9880aeaad5ad231,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,247,247,,,4ee5dbef50b1b47c7f657f399dfd29eccf0430ef66ca9807f7372c68249ce281,4ee5dbef50b1b47c7f657f399dfd29eccf0430ef66ca9807f7372c68249ce281,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,248,248,,,0055855e5ba3035154013686635a12862aaeba227a30cf738b1e286acfa2b21d,0055855e5ba3035154013686635a12862aaeba227a30cf738b1e286acfa2b21d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,249,249,,,b63d625ed1ae38ca3df430740e3b1f128593b5caf486affc5fadf74aa753adb6,b63d625ed1ae38ca3df430740e3b1f128593b5caf486affc5fadf74aa753adb6,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,250,250,,,c562b28242cbf5b4b34694ef10ac9fd56d220eb189f72a638043cbc2b52fb394,c562b28242cbf5b4b34694ef10ac9fd56d220eb189f72a638043cbc2b52fb394,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,251,251,,,39c5224bccc50db9a6983c552d3d3d197384f7828ffac5b4af8094c61dab567c,39c5224bccc50db9a6983c552d3d3d197384f7828ffac5b4af8094c61dab567c,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,252,252,,,60f8a635d09aaf3ccb6c3b534710e87c3af164055bcbb9967fbefde169ae1a6a,60f8a635d09aaf3ccb6c3b534710e87c3af164055bcbb9967fbefde169ae1a6a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,253,253,,,ae01c8ffe52c48b8ff564784589c1e2b7a4f42cf656c36fe6626f4688a57c9f8,ae01c8ffe52c48b8ff564784589c1e2b7a4f42cf656c36fe6626f4688a57c9f8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,254,254,,,33209dc9ef19247d97e99e207858ec5ab3a6633950fe628fc4e6d50e1955463a,33209dc9ef19247d97e99e207858ec5ab3a6633950fe628fc4e6d50e1955463a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,255,255,,,5efb6705539ba4223c241de08cfc46bc4f6777952ebab1274507de47b670cf4d,5efb6705539ba4223c241de08cfc46bc4f6777952ebab1274507de47b670cf4d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,256,256,,,665c843330ac660dae30780de9957ef4bdeefae85d1f2d704c41a25b68fc8b3c,665c843330ac660dae30780de9957ef4bdeefae85d1f2d704c41a25b68fc8b3c,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,257,257,,,8fd2fcdd87a83c54a6b87097cac64deec37ab8047fd1afd154b8b0ad41429d87,8fd2fcdd87a83c54a6b87097cac64deec37ab8047fd1afd154b8b0ad41429d87,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,258,258,,,995e5841a3f460e2402b1852af1ca3ccb0ab28a30d7efae2da255c575513ebf8,995e5841a3f460e2402b1852af1ca3ccb0ab28a30d7efae2da255c575513ebf8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,259,259,,,f7262011087b0d7e213397b5f24b48c907a14550e7cd6e6a5d284d39b28321be,f7262011087b0d7e213397b5f24b48c907a14550e7cd6e6a5d284d39b28321be,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,260,260,,,3cbffbec3e2f565d7303e0848d50334891c1d9e32220ece37a740d0a9faa533b,3cbffbec3e2f565d7303e0848d50334891c1d9e32220ece37a740d0a9faa533b,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,261,261,,,0808654ca299cef4056c906032c68115bfcb393062ac582031e1ca5ae24163ca,0808654ca299cef4056c906032c68115bfcb393062ac582031e1ca5ae24163ca,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,262,262,,,6eba4342d25a31bd86fe1c681240842d98ed6bf7f3c186c4c40086bbd113e0e8,6eba4342d25a31bd86fe1c681240842d98ed6bf7f3c186c4c40086bbd113e0e8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,263,263,,,2b68a2c5b54a16bd829ed4e539e189082503cfb05d1e2e210982d277090ad89d,2b68a2c5b54a16bd829ed4e539e189082503cfb05d1e2e210982d277090ad89d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,264,264,,,68763c7702c51881e56bcbdc38726c3be72a0861845385cf86f321073f454d12,68763c7702c51881e56bcbdc38726c3be72a0861845385cf86f321073f454d12,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,265,265,,,8b9f5f4fb3168db9a3886fd3bae07187901a5fc50a4fe467f10a940b83c95494,8b9f5f4fb3168db9a3886fd3bae07187901a5fc50a4fe467f10a940b83c95494,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,266,266,,,802d9ea7847ddc5895290186879f0512acc8d82c74f5975fb5d04e29ea64975e,802d9ea7847ddc5895290186879f0512acc8d82c74f5975fb5d04e29ea64975e,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,267,267,,,2348c31c2375061f9349a4e0c9aea1c8001e7c5f74d6a6791982989c4a137431,2348c31c2375061f9349a4e0c9aea1c8001e7c5f74d6a6791982989c4a137431,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,268,268,,,8f88b43054a98d1435a463f57951854be7a518d63bb2af448c3ac5bcc7cb8003,8f88b43054a98d1435a463f57951854be7a518d63bb2af448c3ac5bcc7cb8003,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,269,269,,,1f43e09db0afc38cb5593fe35e95083f916297880ba9f6eaa2c898cf9a542c11,1f43e09db0afc38cb5593fe35e95083f916297880ba9f6eaa2c898cf9a542c11,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,270,270,,,3bff6f90d59ba511095c4e8a9a6b53e0b4b68c5b7d204c1a62db3d8aeb1ab01a,3bff6f90d59ba511095c4e8a9a6b53e0b4b68c5b7d204c1a62db3d8aeb1ab01a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,271,271,,,5a4184f29e722603b1dc8ed82ef469dd06871d268e79fb065de93f1212b0948b,5a4184f29e722603b1dc8ed82ef469dd06871d268e79fb065de93f1212b0948b,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,272,272,,,a72f7efbb1260e15d23ec75af38a6f382af00bb27bb45254f0454bc5314866f6,a72f7efbb1260e15d23ec75af38a6f382af00bb27bb45254f0454bc5314866f6,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,273,273,,,bf06eafdb3e1a0ab74eaa01db3ebb256d72f7b3436552efe17c0a36c73f4ef41,bf06eafdb3e1a0ab74eaa01db3ebb256d72f7b3436552efe17c0a36c73f4ef41,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,274,274,,,2d51a32fd3af2f913a3f1b5c09666dd028e78c85efdd5521b8eaf8b69e726b95,2d51a32fd3af2f913a3f1b5c09666dd028e78c85efdd5521b8eaf8b69e726b95,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,275,275,,,d0a5b81e2b24059862c7d1f9bbdca31606b1bdcbda872c0eda840e861a37dd77,d0a5b81e2b24059862c7d1f9bbdca31606b1bdcbda872c0eda840e861a37dd77,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,276,276,,,e0c174b7fc7c7ce546061a4c2976b7e58713afbc3b76840e1ddf53b7af02f7e5,e0c174b7fc7c7ce546061a4c2976b7e58713afbc3b76840e1ddf53b7af02f7e5,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,277,277,,,a4f03fae28df61161d76ba632396a6bb4149f00bef8b48a8e29b14531f77e458,a4f03fae28df61161d76ba632396a6bb4149f00bef8b48a8e29b14531f77e458,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,278,278,,,1a183d4e39cc493fd0aa8b05f6458a1824f689394bae97ba4504e2788494d280,1a183d4e39cc493fd0aa8b05f6458a1824f689394bae97ba4504e2788494d280,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,279,279,,,937510b3c8264027b0d13cf20e6936c8f48d902e0f91a999c726adac3b15195f,937510b3c8264027b0d13cf20e6936c8f48d902e0f91a999c726adac3b15195f,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,280,280,,,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,281,281,,,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,282,282,,,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,283,283,,,a93de2ada464e61e5761e9c25f7e8097b1413145de35c1fcd5ca950566af22d6,a93de2ada464e61e5761e9c25f7e8097b1413145de35c1fcd5ca950566af22d6,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,284,284,,,7e0b3ed719938c8aa80a0fb899719f771d5f0a3ef1c9d70a0fcb7426ee469768,7e0b3ed719938c8aa80a0fb899719f771d5f0a3ef1c9d70a0fcb7426ee469768,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,285,285,,,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,286,286,,,ab3c6f9e563528e0db846360f5024940cee2d897170f9396f2836d5657bf90fc,ab3c6f9e563528e0db846360f5024940cee2d897170f9396f2836d5657bf90fc,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,287,287,,,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,288,288,,,5f5383d801dc3bfcee3d7162f45784372cd3c09038a0ee4bad5e6e2bd39b056b,5f5383d801dc3bfcee3d7162f45784372cd3c09038a0ee4bad5e6e2bd39b056b,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,289,289,,,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,290,290,,,7dfb424ab736a76a006a02e5a854787054480b19bc71bf9691fe9c07d8b7a5dc,7dfb424ab736a76a006a02e5a854787054480b19bc71bf9691fe9c07d8b7a5dc,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,291,291,,,b32820cccb9bf0652aa4030a7bcb4149fbc0415efd32c10e630d266ecb6a0495,b32820cccb9bf0652aa4030a7bcb4149fbc0415efd32c10e630d266ecb6a0495,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,292,292,,,357c1f755bea394b888b4aee8e3c76d4a27578568f05c2ce8e7b28997390b3e7,357c1f755bea394b888b4aee8e3c76d4a27578568f05c2ce8e7b28997390b3e7,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,293,293,,,4eafec2e1992e99faaeffe83f1f7669dc563f1c5418a6a4a8e26c961e761da0d,4eafec2e1992e99faaeffe83f1f7669dc563f1c5418a6a4a8e26c961e761da0d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,294,294,,,38a2baf164ae087d6ac1ce0342259e98a4adee88a20993a2c3a2f625c616f6b5,38a2baf164ae087d6ac1ce0342259e98a4adee88a20993a2c3a2f625c616f6b5,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,295,295,,,6e47e409d2ff7b25b0d2ad66cc7fc2e6b6a6875662fa3bff31dde421081b9b34,6e47e409d2ff7b25b0d2ad66cc7fc2e6b6a6875662fa3bff31dde421081b9b34,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,296,296,,,39fe1ffefdfe89468885397fe4280c73a445f0940639fa8eb5c762209e467347,39fe1ffefdfe89468885397fe4280c73a445f0940639fa8eb5c762209e467347,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,297,297,,,294ae6c8d9690ff74a8b19efc6133b912d86c467642c9600b78b7567f7f80bee,294ae6c8d9690ff74a8b19efc6133b912d86c467642c9600b78b7567f7f80bee,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,298,298,,,3d5357d4502de388d4dd6b790b9f1d0ccd1517fbd35ec25d5353e1c777b13a70,3d5357d4502de388d4dd6b790b9f1d0ccd1517fbd35ec25d5353e1c777b13a70,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,299,299,,,b304141892928cf17791e20563f61c7a817b789c368eea773b4178248c8067bb,b304141892928cf17791e20563f61c7a817b789c368eea773b4178248c8067bb,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,300,300,,,4bd37e5bc35ba8c2bcd68265167588d79b85f3e3a41f291fca419488fbf5ddca,4bd37e5bc35ba8c2bcd68265167588d79b85f3e3a41f291fca419488fbf5ddca,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,301,301,,,642474dd24cd1447b48880be579f8aebec121baf9e8180842b5e277510583744,642474dd24cd1447b48880be579f8aebec121baf9e8180842b5e277510583744,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,302,302,,,4a6f62b5bd1289f1955a04087416f8073571a3bddaf0e26520948f41d6e93b7a,4a6f62b5bd1289f1955a04087416f8073571a3bddaf0e26520948f41d6e93b7a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,303,303,,,6dd3987e0b05ed6b2a2064919bcc077373604a4f2391042a8cc0497d34c265dd,6dd3987e0b05ed6b2a2064919bcc077373604a4f2391042a8cc0497d34c265dd,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,304,304,,,1b4494012efdffb08ff82e0315ad4e56be8ac65376dc73be11160d64d14571e1,1b4494012efdffb08ff82e0315ad4e56be8ac65376dc73be11160d64d14571e1,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,305,305,,,960b1a28290547608c386b6febef211bbef9907402ad12f682e91666f6ce3755,960b1a28290547608c386b6febef211bbef9907402ad12f682e91666f6ce3755,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,306,306,,,17565fe55b35b13e4310a4ccb8e084800bd6f012962124ba1e9776793dc6528d,17565fe55b35b13e4310a4ccb8e084800bd6f012962124ba1e9776793dc6528d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,307,307,,,a3484d4d9105642a4b39bc74ef6be0c4fdd5d4fed245f7342a107f7daa09a0df,a3484d4d9105642a4b39bc74ef6be0c4fdd5d4fed245f7342a107f7daa09a0df,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,308,308,,,30de8c7220410da3780398448693a45687d4f4adc30e04fa0a598f2b9b2d5ccb,30de8c7220410da3780398448693a45687d4f4adc30e04fa0a598f2b9b2d5ccb,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,309,309,,,fce1f4fc35989a16e7b72ab3ff1c9e49ff70327667feca2a08cadbf2b4fb2faa,fce1f4fc35989a16e7b72ab3ff1c9e49ff70327667feca2a08cadbf2b4fb2faa,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,310,310,,,d554215b1c113afef72fd01b298353e711a749fe38c673eb073cdf3e5cdaeaba,d554215b1c113afef72fd01b298353e711a749fe38c673eb073cdf3e5cdaeaba,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/personal.narc,equal,311,311,,,677334c638c9254b879e801f9a89392fc1c57721557274790af0b7313b74ba29,677334c638c9254b879e801f9a89392fc1c57721557274790af0b7313b74ba29,44,44,,
