left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,614,614,,,9478d2919c05297af9abac88d84f28f7f2f806cfdf0832e5edd405004899d270,9478d2919c05297af9abac88d84f28f7f2f806cfdf0832e5edd405004899d270,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,615,615,,,2ac5befc6549b1103a4eb759c2a75656273036b9633259615f56faa223ac98ff,2ac5befc6549b1103a4eb759c2a75656273036b9633259615f56faa223ac98ff,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,616,616,,,c73a278aeb633adb48be7b19b3469dea8a0713896cdd47facc1c109957f0a7a0,c73a278aeb633adb48be7b19b3469dea8a0713896cdd47facc1c109957f0a7a0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,617,617,,,5cde45c8ee64178922581775c977e0dbb86c228a5ac9ee37f1c30bb0e9274158,5cde45c8ee64178922581775c977e0dbb86c228a5ac9ee37f1c30bb0e9274158,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,618,618,,,a6e47cd7ea5dc012eb110d3044551c778f5184b503f6644f94a741fadc2f9d2a,a6e47cd7ea5dc012eb110d3044551c778f5184b503f6644f94a741fadc2f9d2a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,619,619,,,aefa6e9384eee1986e3f7577cd01cfa043b9f70d80f12ded8fadf5ee4be708e6,aefa6e9384eee1986e3f7577cd01cfa043b9f70d80f12ded8fadf5ee4be708e6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,620,620,,,c3b3f9d370313c0234ef5af7dc3051bfe3ba8c5071dc52f4f4f97d4274a59559,c3b3f9d370313c0234ef5af7dc3051bfe3ba8c5071dc52f4f4f97d4274a59559,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,621,621,,,3b1f0635e321da44c8f3c7f2dfab68699ec00ded88c8d05ca9c2a22843742bbb,3b1f0635e321da44c8f3c7f2dfab68699ec00ded88c8d05ca9c2a22843742bbb,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,622,622,,,60465855c885ca649905856651b22f0407b60f8885a900a184e010e325a5763c,60465855c885ca649905856651b22f0407b60f8885a900a184e010e325a5763c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,623,623,,,7fc4ac7789ca38ec6e0727b284b05aed27517afcd075b36e2dc9e0c717e0462b,7fc4ac7789ca38ec6e0727b284b05aed27517afcd075b36e2dc9e0c717e0462b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,624,624,,,a9577257e5a791700801d1f88d64c99a8f2598c1377cc57c09e2a4a24da7f09b,a9577257e5a791700801d1f88d64c99a8f2598c1377cc57c09e2a4a24da7f09b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,625,625,,,4470492352fe249da10a71f8480feabf778c6b455c06eb2b71cb2d040419e845,4470492352fe249da10a71f8480feabf778c6b455c06eb2b71cb2d040419e845,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,626,626,,,8d487c6e0d4711bbb6f1ab07b8d540e70a9803a30b0990fe7406a9d74300c443,8d487c6e0d4711bbb6f1ab07b8d540e70a9803a30b0990fe7406a9d74300c443,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,627,627,,,82fb2b86360b2d9c8e00d30b76398485169715d4c663aab915efd5aa2bb4c3bc,82fb2b86360b2d9c8e00d30b76398485169715d4c663aab915efd5aa2bb4c3bc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,628,628,,,e85e802fd2fdd6b29b3f12b5c7523c1b15693723ee44ce2bbf41751c0fc38dd9,e85e802fd2fdd6b29b3f12b5c7523c1b15693723ee44ce2bbf41751c0fc38dd9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,629,629,,,1da634e47ca6c5c5a0278bb02d26e8cf77819d813a596a53d2ece62973ec2ae0,1da634e47ca6c5c5a0278bb02d26e8cf77819d813a596a53d2ece62973ec2ae0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,630,630,,,be12e6b0964aa332a1346eea6479e8907b2161e0d9187f44ffe1722603493182,be12e6b0964aa332a1346eea6479e8907b2161e0d9187f44ffe1722603493182,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,631,631,,,d9ef2665d13531c64b99d3e2911a22fb8d130255bc61a3247b04cdb9635a2a4c,d9ef2665d13531c64b99d3e2911a22fb8d130255bc61a3247b04cdb9635a2a4c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,632,632,,,e3f28a2d92aa790333909a2bac316970e9d59a815f84d0a758da86dda817cb8d,e3f28a2d92aa790333909a2bac316970e9d59a815f84d0a758da86dda817cb8d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,633,633,,,682655c836d02dedecb63b329754ef7cead05df008e611b3a5cba01a39f1a0fd,682655c836d02dedecb63b329754ef7cead05df008e611b3a5cba01a39f1a0fd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,634,634,,,7b95429d833780a849391af81f2a20659e14275f549bad3cce410d123ed0f737,7b95429d833780a849391af81f2a20659e14275f549bad3cce410d123ed0f737,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,635,635,,,fdb4d435ca5f6d7a0ac6cecec2d41f2c37290c21b01659348c14cd5871db790f,fdb4d435ca5f6d7a0ac6cecec2d41f2c37290c21b01659348c14cd5871db790f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,636,636,,,58be688ef39204df786faaad0ba81f5ef066c12eacd7eedff0e7702269c4b6d5,58be688ef39204df786faaad0ba81f5ef066c12eacd7eedff0e7702269c4b6d5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,637,637,,,c647795b30708a964c2a72e04b1e28d318632cbfc013881676d789e168301e72,c647795b30708a964c2a72e04b1e28d318632cbfc013881676d789e168301e72,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,638,638,,,cc274d9a566c80d08364bb17726145214e9fd76197162ec28b33225bf5a49f21,cc274d9a566c80d08364bb17726145214e9fd76197162ec28b33225bf5a49f21,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,639,639,,,e88ce3d08ec0724a4062f9c086081e3fe22ee51940d6c52c78dbc9508be1bbef,e88ce3d08ec0724a4062f9c086081e3fe22ee51940d6c52c78dbc9508be1bbef,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,640,640,,,15d52705b12e2e42329020734d15559dcf484970cbb13795567d5261616262f0,15d52705b12e2e42329020734d15559dcf484970cbb13795567d5261616262f0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,641,641,,,2937fa3884dc593fe177f10d08913c4e62c49c0bc70805dfca209814e4a17cb6,2937fa3884dc593fe177f10d08913c4e62c49c0bc70805dfca209814e4a17cb6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,642,642,,,ba6c11ce2e2697b2144858f0cc794ca651455fa46f8b4a7f5e9fa1aec7b9c671,ba6c11ce2e2697b2144858f0cc794ca651455fa46f8b4a7f5e9fa1aec7b9c671,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,643,643,,,991af53780ca1c77e10173b406c6c94e96f45b851be85c2c27b17ce4acf5187a,991af53780ca1c77e10173b406c6c94e96f45b851be85c2c27b17ce4acf5187a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,644,644,,,7e9cec5f1f28102008aea4ce26aabaaa060d6658037e0f4b725d68bd1722bdc6,7e9cec5f1f28102008aea4ce26aabaaa060d6658037e0f4b725d68bd1722bdc6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,645,645,,,3409d7124d09887ee76b4a6e8c90425f8acb58e0de06e6bbe34c9658efbe4e70,3409d7124d09887ee76b4a6e8c90425f8acb58e0de06e6bbe34c9658efbe4e70,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,646,646,,,6efab58396d28accfa25fe08644398482e53093a1d5e8cddd1a10cca7e660e97,6efab58396d28accfa25fe08644398482e53093a1d5e8cddd1a10cca7e660e97,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,647,647,,,ffb5eee97d86804b68ef9c8e917cdc3b76e578ff2f16ccae70760457e2a57845,ffb5eee97d86804b68ef9c8e917cdc3b76e578ff2f16ccae70760457e2a57845,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,648,648,,,2b3b3caefb818a3bccaf3bb3a9864f535d4642dc82d14686d2a8fa22488ef146,2b3b3caefb818a3bccaf3bb3a9864f535d4642dc82d14686d2a8fa22488ef146,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,649,649,,,16958caa03ae3a32cd97595f57e16640613b8ac5a26468e3397a3cda0800943d,16958caa03ae3a32cd97595f57e16640613b8ac5a26468e3397a3cda0800943d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,650,650,,,c986f0c448dc2963f8b5fb7d9e6203ed0a63584210660279a0c1eaff1ef36e94,c986f0c448dc2963f8b5fb7d9e6203ed0a63584210660279a0c1eaff1ef36e94,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,651,651,,,a30dc0c1a55d862deb61a949faeeb45df97344cad4d2860dda5ed8f0b861ec80,a30dc0c1a55d862deb61a949faeeb45df97344cad4d2860dda5ed8f0b861ec80,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,652,652,,,73908a6d4fc2323bcc8a3ae55c0367375231ae1d48f2cb4c1ccb56c322fe36e7,73908a6d4fc2323bcc8a3ae55c0367375231ae1d48f2cb4c1ccb56c322fe36e7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,653,653,,,204bf1964be16f2a4744173a9164074874815ebe275b64909df26cb4ba4bfeb6,204bf1964be16f2a4744173a9164074874815ebe275b64909df26cb4ba4bfeb6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,654,654,,,5ceebbc51c0a4e8ca54e03e47f62addaff433ff35e75213d50955709a05931dc,5ceebbc51c0a4e8ca54e03e47f62addaff433ff35e75213d50955709a05931dc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,655,655,,,cc732a21864bf21909a1d5716483d1b5f9e720b03ae4aeba72b1fd219b701b8b,cc732a21864bf21909a1d5716483d1b5f9e720b03ae4aeba72b1fd219b701b8b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,656,656,,,336da720a5cdb580581af3ba58287af9e7c832a9ecd344053990b9354462fbf0,336da720a5cdb580581af3ba58287af9e7c832a9ecd344053990b9354462fbf0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,657,657,,,5dc9d2b61ec970a4cc32243624ea823233b0b0042eb8676a116d72d19719510f,5dc9d2b61ec970a4cc32243624ea823233b0b0042eb8676a116d72d19719510f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,658,658,,,f54683d8be0749662988c35d6d159878f37be60b4e27ab82be68f518469680bd,f54683d8be0749662988c35d6d159878f37be60b4e27ab82be68f518469680bd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,659,659,,,d65dc128736a6b6586fc925370c232e09bc85d49acfe591fa8b19a04058b7a26,d65dc128736a6b6586fc925370c232e09bc85d49acfe591fa8b19a04058b7a26,16,16,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,660,660,,,29d9e1b05bea0aa7a978ee9a50cf01c4a85c4a133648aca951158cb9637a0f36,29d9e1b05bea0aa7a978ee9a50cf01c4a85c4a133648aca951158cb9637a0f36,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,661,661,,,f4db978b2a889b859c27a80df597ae70d563229c927f6525b6597ab09a8b4831,f4db978b2a889b859c27a80df597ae70d563229c927f6525b6597ab09a8b4831,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,662,662,,,7b61c3f3b0260524783c4b035523428a603fc1161aa277e075d2c2035d43764a,7b61c3f3b0260524783c4b035523428a603fc1161aa277e075d2c2035d43764a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,663,663,,,fa58a5a7dc5f66d917898fa852c6d0d68d45dfaa998e0acb9db9c0a4ab14202d,fa58a5a7dc5f66d917898fa852c6d0d68d45dfaa998e0acb9db9c0a4ab14202d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,664,664,,,d1effb4dc9aef3eae15c193fed78fd06e13c1cd75e1bbace1cb860fb17e3c70f,d1effb4dc9aef3eae15c193fed78fd06e13c1cd75e1bbace1cb860fb17e3c70f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,665,665,,,675dbb59f57b9f2961352dd721a0541e6a18e38706f13bd861b10c968adaadad,675dbb59f57b9f2961352dd721a0541e6a18e38706f13bd861b10c968adaadad,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,666,666,,,368435c971ef57425603ab55b237192affead7bea3d3fe1211d7538623c21028,368435c971ef57425603ab55b237192affead7bea3d3fe1211d7538623c21028,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,667,667,,,832ba2507f111ded65ad6db03372a3e26cc812da3cc48c25cee009535a84e0b4,832ba2507f111ded65ad6db03372a3e26cc812da3cc48c25cee009535a84e0b4,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,668,668,,,f8888f7d273f046301eca5748dbe68448e70fb92565956af50f1ae3e17af0782,f8888f7d273f046301eca5748dbe68448e70fb92565956af50f1ae3e17af0782,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,669,669,,,511714855789231e2697b1ee235e95f3f985bb1a4f7e2d6373e9ff0a390f0c4c,511714855789231e2697b1ee235e95f3f985bb1a4f7e2d6373e9ff0a390f0c4c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,670,670,,,ec876ce95db4bc4824fad091dbeeb283e1ddb090d903ba0ed4fce6c8a0265457,ec876ce95db4bc4824fad091dbeeb283e1ddb090d903ba0ed4fce6c8a0265457,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,671,671,,,647809b031fb44a6e4edaf6731701feadfcc8fe4e897c670c74ea477a1b40916,647809b031fb44a6e4edaf6731701feadfcc8fe4e897c670c74ea477a1b40916,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,672,672,,,e09f0db2955a723be807f36da8901ae82038d3e84e0b005bdbe46ed77ff720f5,e09f0db2955a723be807f36da8901ae82038d3e84e0b005bdbe46ed77ff720f5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,673,673,,,21a9ab959a1aa4d59c14f8c29574dc42ea6b1ca6d8d694d92bd1c65004411c64,21a9ab959a1aa4d59c14f8c29574dc42ea6b1ca6d8d694d92bd1c65004411c64,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,674,674,,,0d015e69ef7a9d1e1c79893c48e7b2e81bc12bc3bde13fdfccfb3ce0271ba6da,0d015e69ef7a9d1e1c79893c48e7b2e81bc12bc3bde13fdfccfb3ce0271ba6da,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,675,675,,,53997b18ec154f21bf9360b42f58f3663d165da79af0e23228b4a6d311f6ec39,53997b18ec154f21bf9360b42f58f3663d165da79af0e23228b4a6d311f6ec39,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,676,676,,,130e554a38469cbc0352f4c31f3b99b1673b4d9236d78914809fdb374d5067c1,130e554a38469cbc0352f4c31f3b99b1673b4d9236d78914809fdb374d5067c1,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,677,677,,,2fc8d148bf2ca9c29620cf1356d2a67a6eefb3857feb089b6b71264fc0f97c89,2fc8d148bf2ca9c29620cf1356d2a67a6eefb3857feb089b6b71264fc0f97c89,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,678,678,,,fc5a51b07ec7c8581a0998eae8fd9d77b7690b1086fa1a48a1448190853e0890,fc5a51b07ec7c8581a0998eae8fd9d77b7690b1086fa1a48a1448190853e0890,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,679,679,,,4c0373193c7e62e55e3792e5e08903be19076c02d6fa9caf6c2bbb7e418cdb8f,4c0373193c7e62e55e3792e5e08903be19076c02d6fa9caf6c2bbb7e418cdb8f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,680,680,,,60fab5043abeffdf1ef632d0f91e683f973ac481a17cdbd8191d6f92e532fc77,60fab5043abeffdf1ef632d0f91e683f973ac481a17cdbd8191d6f92e532fc77,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,681,681,,,fa1049b9a6fab8249a210eb3860037dbd1601e4ba419d10674c1b85cc18d075b,fa1049b9a6fab8249a210eb3860037dbd1601e4ba419d10674c1b85cc18d075b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,682,682,,,9c92e00eadeadda19afcea599c617a170b2008ea15029579e76b4fc9ac119b79,9c92e00eadeadda19afcea599c617a170b2008ea15029579e76b4fc9ac119b79,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,683,683,,,c95916eb739262c85bf829ed4c326896f597a9590340f43a41a412dca8cc62c8,c95916eb739262c85bf829ed4c326896f597a9590340f43a41a412dca8cc62c8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,684,684,,,6d810dbb31cefecd5b9d894566e77e8183750c606859e51baa2062b0397d307a,6d810dbb31cefecd5b9d894566e77e8183750c606859e51baa2062b0397d307a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,685,685,,,421c32d86b5da256832f1b6b73926eb321f08d5f6c3e96ab6355bd10214c7667,421c32d86b5da256832f1b6b73926eb321f08d5f6c3e96ab6355bd10214c7667,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,686,686,,,556a70674e0f945ec613a9f058b62883da9e72540d3f2e86877fea14550e1d95,556a70674e0f945ec613a9f058b62883da9e72540d3f2e86877fea14550e1d95,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,687,687,,,eac044aa7b0bdaa86b04368e6fff507ab613c67f6a1d96ba08f65bc800b3c248,eac044aa7b0bdaa86b04368e6fff507ab613c67f6a1d96ba08f65bc800b3c248,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,688,688,,,4d5ddcedae0d511ac9c06bd487b950518a784dde49327add123add4852777558,4d5ddcedae0d511ac9c06bd487b950518a784dde49327add123add4852777558,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,689,689,,,862e7b79db11d02f639267300f36471aa6f743395b72ace96e44fa9cfee6766e,862e7b79db11d02f639267300f36471aa6f743395b72ace96e44fa9cfee6766e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,690,690,,,a61344f74c4920e3f9239267c4cbb54a771262938be10db43471151d701f41ca,a61344f74c4920e3f9239267c4cbb54a771262938be10db43471151d701f41ca,16,16,,
