left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,35,35,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,36,36,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,37,37,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,38,38,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,39,39,,,3194354e65cbf7adaa09f5d85781ffeffe725042f682ea19b97f7612b634d142,3194354e65cbf7adaa09f5d85781ffeffe725042f682ea19b97f7612b634d142,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,40,40,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,41,41,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,42,42,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,43,43,,,27ab7223e53ee9c89eb1eff0b87f15de93003ad65e2a14cf0c86e84609ec26f5,27ab7223e53ee9c89eb1eff0b87f15de93003ad65e2a14cf0c86e84609ec26f5,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,44,44,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,45,45,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,46,46,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,47,47,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,48,48,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,49,49,,,5a61a8c7fca2ae20ac8f1e5d08b0689e1868b26dec99c161a582242ad6652ae0,5a61a8c7fca2ae20ac8f1e5d08b0689e1868b26dec99c161a582242ad6652ae0,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,50,50,,,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,51,51,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,52,52,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,53,53,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,54,54,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,55,55,,,50fe8be3908cff9d01cf49c0c2070a853bcfd8faffa41a71c66f7f8d8d43caf7,50fe8be3908cff9d01cf49c0c2070a853bcfd8faffa41a71c66f7f8d8d43caf7,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,56,56,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,57,57,,,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,58,58,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,59,59,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,60,60,,,c764816cf89da15fc140e16ececb8f4baaccd1e9046859b33fa4eef82467b618,c764816cf89da15fc140e16ececb8f4baaccd1e9046859b33fa4eef82467b618,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,61,61,,,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,62,62,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,63,63,,,3194354e65cbf7adaa09f5d85781ffeffe725042f682ea19b97f7612b634d142,3194354e65cbf7adaa09f5d85781ffeffe725042f682ea19b97f7612b634d142,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,64,64,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,65,65,,,f483dc157fe751b787110825419806e6be67f98715cc60d8bc5e8c118c3c6ad4,f483dc157fe751b787110825419806e6be67f98715cc60d8bc5e8c118c3c6ad4,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,66,66,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,67,67,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,68,68,,,ca08c659ccc1364d670c3cc70c2fdbdf4b19ad85a0e568d871b79b8faed85ebc,ca08c659ccc1364d670c3cc70c2fdbdf4b19ad85a0e568d871b79b8faed85ebc,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,69,69,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,70,70,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,71,71,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,72,72,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,73,73,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,74,74,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,75,75,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,76,76,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,77,77,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,78,78,,,79b70af6c9769b8fa636552fb00b5db7d2e1716dadf8bfccb2f75d7415ed4c7e,79b70af6c9769b8fa636552fb00b5db7d2e1716dadf8bfccb2f75d7415ed4c7e,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,79,79,,,081cf70b7c9cd9860e5312e6bbb681ea4a5c825800eeb034c9400663abf8c7bb,081cf70b7c9cd9860e5312e6bbb681ea4a5c825800eeb034c9400663abf8c7bb,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,80,80,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,81,81,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,82,82,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,83,83,,,fcf56497d8a0738e0802e9a2a9d7b9217556d9668c053b6552d825862f64dcc2,fcf56497d8a0738e0802e9a2a9d7b9217556d9668c053b6552d825862f64dcc2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,84,84,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,85,85,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,86,86,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,87,87,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,88,88,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,89,89,,,eef7e4629ff296eb627a2b2845da5483757045445066ef3dae8907d10b133b64,eef7e4629ff296eb627a2b2845da5483757045445066ef3dae8907d10b133b64,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,90,90,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,91,91,,,ef2220a87b66c8a736b9feb2e83c3101ca44adb48bff8a1824d59008f28dd195,ef2220a87b66c8a736b9feb2e83c3101ca44adb48bff8a1824d59008f28dd195,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,92,92,,,ef2220a87b66c8a736b9feb2e83c3101ca44adb48bff8a1824d59008f28dd195,ef2220a87b66c8a736b9feb2e83c3101ca44adb48bff8a1824d59008f28dd195,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,93,93,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,94,94,,,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,95,95,,,8a0ac3c8eff77f64cd4c5d8728b1dbe2f47d9a70fe69712bb024bbedfe99ca13,8a0ac3c8eff77f64cd4c5d8728b1dbe2f47d9a70fe69712bb024bbedfe99ca13,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,96,96,,,d32c9f61d7f1de95704be372cbb6c5e4c4b90b63f1f2889cbc9d0ba9ce5e4b3a,d32c9f61d7f1de95704be372cbb6c5e4c4b90b63f1f2889cbc9d0ba9ce5e4b3a,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,97,97,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,98,98,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,99,99,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,100,100,,,d7a06c3861438f6410cc580fe8996a1dff8ba08b10aa33d97e4a9b8c5c5f0fb5,d7a06c3861438f6410cc580fe8996a1dff8ba08b10aa33d97e4a9b8c5c5f0fb5,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,101,101,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,102,102,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,103,103,,,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,104,104,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,105,105,,,d0ad212b8ff098b64cd788f60efb33b93e35b13d593be1cfde2b6048d0ab7a33,d0ad212b8ff098b64cd788f60efb33b93e35b13d593be1cfde2b6048d0ab7a33,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,106,106,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,107,107,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,108,108,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,109,109,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,110,110,,,8703b27ba811ba4eeb0eb1861ac692b55386a6476011ebf0c65ca4a5a9976a0a,8703b27ba811ba4eeb0eb1861ac692b55386a6476011ebf0c65ca4a5a9976a0a,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/7,equal,111,111,,,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,24,24,,
