left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,310,310,,,4ff2f971aa5ee476228f5729bf99918a89ea3bdd5fe6a345d9d83759e9c67cdd,4ff2f971aa5ee476228f5729bf99918a89ea3bdd5fe6a345d9d83759e9c67cdd,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,311,311,,,5ec3439e02bbb71d7d064607d2bf00d4ce29194b632a6ab5c2d174b07041aa02,5ec3439e02bbb71d7d064607d2bf00d4ce29194b632a6ab5c2d174b07041aa02,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,312,312,,,f7a9d1f94aeeeadadf5ccd09eb250c6ee66ca8298ec08470c0a562e5e65683a7,f7a9d1f94aeeeadadf5ccd09eb250c6ee66ca8298ec08470c0a562e5e65683a7,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,313,313,,,ea328d6e0c1c542fb5153f12f988401d468b9810c3159d5633e5ca613ed8b643,ea328d6e0c1c542fb5153f12f988401d468b9810c3159d5633e5ca613ed8b643,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,314,314,,,373d7ca169bfabe9a4d9172ce6b82e08ce46f5095ab97bc7dac97e8bc13abca3,373d7ca169bfabe9a4d9172ce6b82e08ce46f5095ab97bc7dac97e8bc13abca3,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,315,315,,,131c3fa1a3c2189653c39dce6d4e7a98819fe4eb5d289870a8b2f050d250f813,131c3fa1a3c2189653c39dce6d4e7a98819fe4eb5d289870a8b2f050d250f813,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,316,316,,,b94824285a912bc708f9ce3ddd1c941c4f5477686b68e187fae25a280ee3f9b5,b94824285a912bc708f9ce3ddd1c941c4f5477686b68e187fae25a280ee3f9b5,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,317,317,,,66163489a6bd92869b86e60aa351fbdc508b314b128d218a983c4effd11f5d18,66163489a6bd92869b86e60aa351fbdc508b314b128d218a983c4effd11f5d18,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,318,318,,,426052499a84c550ff0657abc3c578d3a54b8d0e4c21d61b9cd2c4db7fb4e3bd,426052499a84c550ff0657abc3c578d3a54b8d0e4c21d61b9cd2c4db7fb4e3bd,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,319,319,,,2fe2f3d1017bfcb6787e02954bddcbc4a65aa09936cf89f4a2f0535612ce6b2a,2fe2f3d1017bfcb6787e02954bddcbc4a65aa09936cf89f4a2f0535612ce6b2a,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,320,320,,,7650b805d48424f9be3de337bd3bec3eb90d135e3b279a7a8de3326acae45ed8,7650b805d48424f9be3de337bd3bec3eb90d135e3b279a7a8de3326acae45ed8,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,321,321,,,c72ce84576c44e6bb9610e85f16ca71fce831433b7043fdde511f3bceda8f77c,c72ce84576c44e6bb9610e85f16ca71fce831433b7043fdde511f3bceda8f77c,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,322,322,,,6390d28995f88dfb953105477c10935519984f78ede55279400b5079a71d7a18,6390d28995f88dfb953105477c10935519984f78ede55279400b5079a71d7a18,792,792,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,323,323,,,c3efaaf58b4da89f7e7b59274ca1cf8093c4c095112f78c563a199a811a82250,c3efaaf58b4da89f7e7b59274ca1cf8093c4c095112f78c563a199a811a82250,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,324,324,,,ced68975075cca30dda47d8dbb8d6470926835b92eb33346ae900b294f5e49ad,ced68975075cca30dda47d8dbb8d6470926835b92eb33346ae900b294f5e49ad,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,325,325,,,1b5cc4dfa365d91553f33dad7f0a7496369aed7accb4a6c13848089e2836669a,1b5cc4dfa365d91553f33dad7f0a7496369aed7accb4a6c13848089e2836669a,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,326,326,,,934deaa2b98f1c67eade7dae98b69379043f894f7b0539723555c94024d3277c,934deaa2b98f1c67eade7dae98b69379043f894f7b0539723555c94024d3277c,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,327,327,,,c5439959401a454f172bf1dc32f5c7baaeab047d37008e6d70f61a361d6c831a,c5439959401a454f172bf1dc32f5c7baaeab047d37008e6d70f61a361d6c831a,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,328,328,,,3693e27954a3153bc3181abdbf2ab18eba78d8f49df1ab3f133d40b957029921,3693e27954a3153bc3181abdbf2ab18eba78d8f49df1ab3f133d40b957029921,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,329,329,,,52508d85f59385e33530db84af870d6d318b5d8fca0348bee7c1865c2dbd53f7,52508d85f59385e33530db84af870d6d318b5d8fca0348bee7c1865c2dbd53f7,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,330,330,,,3367d5a2ff680e6a6f26a12bfa7459919a148d75a5bce78b17bc89be376982b7,3367d5a2ff680e6a6f26a12bfa7459919a148d75a5bce78b17bc89be376982b7,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,331,331,,,95cdbc0b92c49b6abaf707d071bb425d1b769864176855a0de153ef50b66d6a0,95cdbc0b92c49b6abaf707d071bb425d1b769864176855a0de153ef50b66d6a0,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,332,332,,,595e5e1430c0dd8a04ec16a1789716be57bbdea08397dd49961b0d2d8830bc56,595e5e1430c0dd8a04ec16a1789716be57bbdea08397dd49961b0d2d8830bc56,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,333,333,,,cd2bfde6cc6cd2e9b2f79678f1b7287fea08591cbf5b587e66ca130f5699c4f8,cd2bfde6cc6cd2e9b2f79678f1b7287fea08591cbf5b587e66ca130f5699c4f8,792,792,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,334,334,,,a77b8c57fb183260f729355776f5d3055bbc286bac1757411c29804f978d0d88,a77b8c57fb183260f729355776f5d3055bbc286bac1757411c29804f978d0d88,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,335,335,,,63a05f1f3f435bfe52f8b47fbecf71357ff0e3df2bff757defdfe750a0a2a248,63a05f1f3f435bfe52f8b47fbecf71357ff0e3df2bff757defdfe750a0a2a248,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,336,336,,,2e3a3256d827b54c9c141f24f68505f6fd63ad0f2d5522357c74a3c4eb10b6fe,2e3a3256d827b54c9c141f24f68505f6fd63ad0f2d5522357c74a3c4eb10b6fe,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,337,337,,,29041f2403138de0468430673405244920e37f72ced3ea50d595b745d7152999,29041f2403138de0468430673405244920e37f72ced3ea50d595b745d7152999,776,776,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,338,338,,,9ed3528d2bb6d2b2deabca949c229e7fb2b95d05fde3b7c61c409228ce485124,9ed3528d2bb6d2b2deabca949c229e7fb2b95d05fde3b7c61c409228ce485124,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,339,339,,,64da477e3c8b810d2391ba1b0a253263c83e8fed1d9af5654bdbb201132176ab,64da477e3c8b810d2391ba1b0a253263c83e8fed1d9af5654bdbb201132176ab,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,340,340,,,a0ce126b46e5d9b37f5df84b3f350e5c5ec07ebd29ddce455f6bef19c7386b69,a0ce126b46e5d9b37f5df84b3f350e5c5ec07ebd29ddce455f6bef19c7386b69,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,341,341,,,487abe3577aaff13f344d804970c6500ca435b28cd3543023479c1dc29b6f164,487abe3577aaff13f344d804970c6500ca435b28cd3543023479c1dc29b6f164,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,342,342,,,2f2cb411ccafb2bc7f2401ef063981eebdac42d18ccb725b9546e234a29f62a0,2f2cb411ccafb2bc7f2401ef063981eebdac42d18ccb725b9546e234a29f62a0,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,343,343,,,b842c88d1bcf3015aa89f75ed1b35a6864fbab8baec27a9c7bce3f4044a057b7,b842c88d1bcf3015aa89f75ed1b35a6864fbab8baec27a9c7bce3f4044a057b7,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,344,344,,,9d64fe58c0301f91b560b263fe437291c3e4ab5e77899a00d371bd6a92476154,9d64fe58c0301f91b560b263fe437291c3e4ab5e77899a00d371bd6a92476154,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,345,345,,,7522a4606f83c8a77befde69e59dbc096f8cbf437b84452d40d365d252778ce2,7522a4606f83c8a77befde69e59dbc096f8cbf437b84452d40d365d252778ce2,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,346,346,,,bc9d0732e6a937ab3827ec32d05d2c89c3c97a4d15687a960b70194987b53ade,bc9d0732e6a937ab3827ec32d05d2c89c3c97a4d15687a960b70194987b53ade,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,347,347,,,bdbae49342dac2db8f5e47980accd1be95df70b7a703eada2ad9b856f5cc1205,bdbae49342dac2db8f5e47980accd1be95df70b7a703eada2ad9b856f5cc1205,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,348,348,,,b7fcff58c4f5efea97d91e9729feb014e2c80d6d4210f8f5874700e83dbd0398,b7fcff58c4f5efea97d91e9729feb014e2c80d6d4210f8f5874700e83dbd0398,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,349,349,,,5e33b0b0952234b40a9f0e007d9098c72ef819c6c02e478ba9b7d552b547df7f,5e33b0b0952234b40a9f0e007d9098c72ef819c6c02e478ba9b7d552b547df7f,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,350,350,,,e2d9675bd91a2eb3def0a5a94ce8d979ee36b665ee676e9f77cf6afe2a81fcd3,e2d9675bd91a2eb3def0a5a94ce8d979ee36b665ee676e9f77cf6afe2a81fcd3,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,351,351,,,5811ee508828dd7396c2e50c283bf2c7752b2fcdd4588e595841ea22924642ba,5811ee508828dd7396c2e50c283bf2c7752b2fcdd4588e595841ea22924642ba,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,352,352,,,509629693c0fa7cf0596d1f20d39aa84359b2bf452227b28cfc6e7625481a3cc,509629693c0fa7cf0596d1f20d39aa84359b2bf452227b28cfc6e7625481a3cc,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,353,353,,,7435aec2b749438c1f68448bb569bc47483a91af6682a854ac2c5ffda573741d,7435aec2b749438c1f68448bb569bc47483a91af6682a854ac2c5ffda573741d,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,354,354,,,4462de853c06907797ab65e51d4ebe823206d7d1d172bee8fa7c5fd9e426d7b8,4462de853c06907797ab65e51d4ebe823206d7d1d172bee8fa7c5fd9e426d7b8,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,355,355,,,01458d12cc65b017c63b5601aa0e28cd6c284c5991730db75f0d3c3fd4e31157,01458d12cc65b017c63b5601aa0e28cd6c284c5991730db75f0d3c3fd4e31157,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,356,356,,,394ea8a259b08a62c65b0838f14229bc1b407aa0a4575db193d83214bdc0e1e9,394ea8a259b08a62c65b0838f14229bc1b407aa0a4575db193d83214bdc0e1e9,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,357,357,,,9a257292e3b859807e1f4b4fdaef659f3538021718a558bbb7ab3a535e51b0e7,9a257292e3b859807e1f4b4fdaef659f3538021718a558bbb7ab3a535e51b0e7,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,358,358,,,e5ee114f9f436de5fd03622118aa60cf86dbbdffb3ebfdb593ead529e82dc16c,e5ee114f9f436de5fd03622118aa60cf86dbbdffb3ebfdb593ead529e82dc16c,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,359,359,,,9e267f1d978960db4e4b63b2a0c5b9dac80230f61170f5dcc77a851bbee99f67,9e267f1d978960db4e4b63b2a0c5b9dac80230f61170f5dcc77a851bbee99f67,760,760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,360,360,,,ab0b97ebb66bcb04b7b0ba22dc1dd923cebcac045e6b96d604ce922f0887e5b1,ab0b97ebb66bcb04b7b0ba22dc1dd923cebcac045e6b96d604ce922f0887e5b1,2664,2664,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,361,361,,,8553e8c87e65b20cb06b36a4148a76f245a7dd629a5bca10b63fc7d1a31a293f,8553e8c87e65b20cb06b36a4148a76f245a7dd629a5bca10b63fc7d1a31a293f,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,362,362,,,725d3c025a8cdf9301feb85425a17394eed315d24ecc5f7cc525bc07414728df,725d3c025a8cdf9301feb85425a17394eed315d24ecc5f7cc525bc07414728df,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,363,363,,,51ce929b5aa1c4e71c6e53a0024679499d1f047404451e6eddcccdca8015577a,51ce929b5aa1c4e71c6e53a0024679499d1f047404451e6eddcccdca8015577a,6648,6648,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,364,364,,,0efa4366c5e769eddef59a6c3a478b2a55d413484dc93d786902687f6691ec6f,0efa4366c5e769eddef59a6c3a478b2a55d413484dc93d786902687f6691ec6f,6648,6648,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,365,365,,,986f5e9bbf01f721059898fd476904f4fcece610359ee6778957a4d2f39264f7,986f5e9bbf01f721059898fd476904f4fcece610359ee6778957a4d2f39264f7,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,366,366,,,6189e98ab4b260f68c64e730c2a15ad536a44776a2d53cbd0383ab582a8e8a34,6189e98ab4b260f68c64e730c2a15ad536a44776a2d53cbd0383ab582a8e8a34,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,367,367,,,7a1cf8d37ad3731e89499892ce291bfcff243fbeb230ceccd0474123718a29c2,7a1cf8d37ad3731e89499892ce291bfcff243fbeb230ceccd0474123718a29c2,3576,3576,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,368,368,,,b65f0657796fb881fbfa963255493710784c3c61d16c12287d35c6a12aeee8a0,b65f0657796fb881fbfa963255493710784c3c61d16c12287d35c6a12aeee8a0,3576,3576,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,369,369,,,985432ef2cc30a519e7cd0f92f036a8bef0f85b4cc520ab8573b0e6c5ba71f32,985432ef2cc30a519e7cd0f92f036a8bef0f85b4cc520ab8573b0e6c5ba71f32,452,452,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,370,370,,,e1ac2da8224615325dc5c7f0fce21e1b4d998e24abcc3d17c14dee9f98dc4116,e1ac2da8224615325dc5c7f0fce21e1b4d998e24abcc3d17c14dee9f98dc4116,2296,2296,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,371,371,,,064ea5ac2f91cb049fe266c0dad5b6dc5546441d5499d996c2e5978b8b17315e,064ea5ac2f91cb049fe266c0dad5b6dc5546441d5499d996c2e5978b8b17315e,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,372,372,,,47fa169d02315d1ba1bb74dc8d6a41e89c988f692d4a9dbe047ec372218be8bb,47fa169d02315d1ba1bb74dc8d6a41e89c988f692d4a9dbe047ec372218be8bb,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,373,373,,,3bdc9831c6b0cfda6d66e578d0b987a8966c3ff9e62e705fba5138cb48c28cde,3bdc9831c6b0cfda6d66e578d0b987a8966c3ff9e62e705fba5138cb48c28cde,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,374,374,,,cd6bf72f2c765e1bd5ff615e3b848e6621343e95296596e83022c1348687c888,cd6bf72f2c765e1bd5ff615e3b848e6621343e95296596e83022c1348687c888,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,375,375,,,aba99f73f9312e3d0adf77c6ee001d9a2b626a128e3147186ff7d02daf7d1035,aba99f73f9312e3d0adf77c6ee001d9a2b626a128e3147186ff7d02daf7d1035,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,376,376,,,2cb601aa761ecd2553c80782ea8b50aabd409c285470e54a79df83010d1d17d3,2cb601aa761ecd2553c80782ea8b50aabd409c285470e54a79df83010d1d17d3,1168,1168,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,377,377,,,2cf8412bab976fce038a50a3458056eeef404900e69fc065807b0dd7c4e23063,2cf8412bab976fce038a50a3458056eeef404900e69fc065807b0dd7c4e23063,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,378,378,,,572db7a97a5ab56748941ca6937a5419fcdb8e4e7996c5047c8ca2338b5e543a,572db7a97a5ab56748941ca6937a5419fcdb8e4e7996c5047c8ca2338b5e543a,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,379,379,,,1b648c4725d0e4ecf645684fe2edc05c4ffdf22c9f8775038f9bd6afcb1aa59e,1b648c4725d0e4ecf645684fe2edc05c4ffdf22c9f8775038f9bd6afcb1aa59e,948,948,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,380,380,,,9dede62c9872c97b11a67f9262914eb55c6389e420a8d730515c0d1673c21a60,9dede62c9872c97b11a67f9262914eb55c6389e420a8d730515c0d1673c21a60,1204,1204,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,381,381,,,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,2848,2848,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,382,382,,,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,768,768,NSBMD model,NSBMD model
