left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,66,66,,,0b928424103ab31462594b417d4c6be932c695910c50297cc23b621b109535dd,0b928424103ab31462594b417d4c6be932c695910c50297cc23b621b109535dd,1397,1397,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,67,67,,,612e9a3e045a9b085f19fdb1293e5598de6fa6de2326b48822e3176ea83bd4fd,612e9a3e045a9b085f19fdb1293e5598de6fa6de2326b48822e3176ea83bd4fd,506,506,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,68,68,,,a0a5385a7fde04739ea34ea598d63b06207522ac761d8b78fa9b1639e7e2c75a,a0a5385a7fde04739ea34ea598d63b06207522ac761d8b78fa9b1639e7e2c75a,344,344,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,69,69,,,c30d6010bff96c1bda391470f7a50a52ab7aa559669e5f1e916bd572c0ea4b14,c30d6010bff96c1bda391470f7a50a52ab7aa559669e5f1e916bd572c0ea4b14,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,70,70,,,f1356607fbc74720ce41b5c755288a0c54e496194542161269431479ab22f8aa,f1356607fbc74720ce41b5c755288a0c54e496194542161269431479ab22f8aa,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,71,71,,,9c732d87b6e28a50d36122e2364e53fd557b03a809d818fa9588d7cb386ea950,9c732d87b6e28a50d36122e2364e53fd557b03a809d818fa9588d7cb386ea950,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,72,72,,,750ac25c29709912bb74cf33975c655100231798f8e7f2eeaadec54415d8dd19,750ac25c29709912bb74cf33975c655100231798f8e7f2eeaadec54415d8dd19,89,89,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,73,73,,,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,90,90,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,74,74,,,fd3bfdeddd4e23230426c688ba185353b9a4a7d89198ecac9f84ff74c29fa677,fd3bfdeddd4e23230426c688ba185353b9a4a7d89198ecac9f84ff74c29fa677,624,624,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,75,75,,,03912939fe148703aa9ccfd5a57d248ee9b45ced1a5144e827de03a2378d0763,03912939fe148703aa9ccfd5a57d248ee9b45ced1a5144e827de03a2378d0763,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,76,76,,,71af6075a5b9b11a9a4667b5ae5ac2dcd526ced7d220fa5dffd79adbc7009974,71af6075a5b9b11a9a4667b5ae5ac2dcd526ced7d220fa5dffd79adbc7009974,108,108,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,77,77,,,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,90,90,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,78,78,,,2241a0fcc3cd0ccc98c72271c623baeb890f438b809bb3435ca3ed39d44e319c,2241a0fcc3cd0ccc98c72271c623baeb890f438b809bb3435ca3ed39d44e319c,111,111,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,79,79,,,23455c25e5d3bbff506d8b366402f2296c75bb0c41283aef04ed4085361f101a,23455c25e5d3bbff506d8b366402f2296c75bb0c41283aef04ed4085361f101a,186,186,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,80,80,,,748a0678b67ce2bd4563bdbb27014ed9306ac2c362c2742e0d2bd7a55c758e78,748a0678b67ce2bd4563bdbb27014ed9306ac2c362c2742e0d2bd7a55c758e78,138,138,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,81,81,,,7f9db530ed48a7bd059ecdc8759016a03193895a62bba6d931f49fa83ed92b8e,7f9db530ed48a7bd059ecdc8759016a03193895a62bba6d931f49fa83ed92b8e,302,302,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,82,82,,,4e8a96b8c6a7fec6e04eb123a555c7fd3d3fd6a97e535367eea4cbef0140935d,4e8a96b8c6a7fec6e04eb123a555c7fd3d3fd6a97e535367eea4cbef0140935d,97,97,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,83,83,,,f3a8123dcf6b7eb4ab37d39185a0c48464cab68c8577b97c12edd95c56a2fbf2,f3a8123dcf6b7eb4ab37d39185a0c48464cab68c8577b97c12edd95c56a2fbf2,91,91,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,84,84,,,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,0fc29c9a52929550960f55d56f45ebc819228da7e81845234bc06edd8685bd75,90,90,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,85,85,,,a06cf71885bf979f9903975765cd88402ccdbce0008ffe5020e68b793f287540,a06cf71885bf979f9903975765cd88402ccdbce0008ffe5020e68b793f287540,136,136,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/9,equal,86,86,,,c006ba6537b01d1f356c49a0b4dd5e19ccb58c19cc5d8b626fad2e8e3515572b,c006ba6537b01d1f356c49a0b4dd5e19ccb58c19cc5d8b626fad2e8e3515572b,100,100,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,0,0,,,96d45b21044626a1975b92065a9a40115975f4bb53d2a64301dc747553549a84,96d45b21044626a1975b92065a9a40115975f4bb53d2a64301dc747553549a84,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,1,1,,,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,154,154,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,2,2,,,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,142,142,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,3,3,,,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,382,382,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,4,4,,,ae039ecfd3f34e8e64c5eea605befffd106cbd737854267f49e510fd0309614d,ae039ecfd3f34e8e64c5eea605befffd106cbd737854267f49e510fd0309614d,202,202,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,5,5,,,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,382,382,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,6,6,,,39ac45cf522cd56ea0ea15a6af6ef132b298cdcef4d2f94e27f979bd1d362b65,39ac45cf522cd56ea0ea15a6af6ef132b298cdcef4d2f94e27f979bd1d362b65,202,202,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,7,7,,,3242b1ebf8b811c15fcb4926c1562fedc97e2b541fb1e32de237910e29a35b4d,3242b1ebf8b811c15fcb4926c1562fedc97e2b541fb1e32de237910e29a35b4d,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,8,8,,,9e3a88cf0dbc42b29430fe27c11878d126851ba362b11d354fd5ccba6bf1741f,9e3a88cf0dbc42b29430fe27c11878d126851ba362b11d354fd5ccba6bf1741f,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,9,9,,,fa4cee69bfdc2242a77712ff1b3e07eadcf8a2e9cadb541a39d1ffe932dc7720,fa4cee69bfdc2242a77712ff1b3e07eadcf8a2e9cadb541a39d1ffe932dc7720,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,10,10,,,a9049ea90472688b391987100f4c305328d5878a9789b5f36a4735af796e2773,a9049ea90472688b391987100f4c305328d5878a9789b5f36a4735af796e2773,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,11,11,,,757948f64326927e34ce261871457cb2dfa6584d0e1ead4ed25dc338bd1af756,757948f64326927e34ce261871457cb2dfa6584d0e1ead4ed25dc338bd1af756,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,12,12,,,5126a7d626bda77a8fdcc2c398de21f42a28d01bf040f5d53b8aa3bcb53fe4db,5126a7d626bda77a8fdcc2c398de21f42a28d01bf040f5d53b8aa3bcb53fe4db,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,13,13,,,8d18beb68ece88b707a572bd2e4be0c4028a7f13b3fd4cc98ac6789136662a4a,8d18beb68ece88b707a572bd2e4be0c4028a7f13b3fd4cc98ac6789136662a4a,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,14,14,,,baa0d3464de1c3bfd94655712e883e1be544a494fd770caa5d37794a0878ce19,baa0d3464de1c3bfd94655712e883e1be544a494fd770caa5d37794a0878ce19,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,15,15,,,47a7a0fd2e87f28d43d763f0d74d73cd73df09ce37a289e1ce43510aef5121a7,47a7a0fd2e87f28d43d763f0d74d73cd73df09ce37a289e1ce43510aef5121a7,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,16,16,,,c3c187ab072279377c843e8e23b3edcbd26cf7f4757cfd4fc99327b6d5007471,c3c187ab072279377c843e8e23b3edcbd26cf7f4757cfd4fc99327b6d5007471,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,17,17,,,0c22093b08512b6dd3edde955fa7bc36c657b50ac96e829817d3d4640570b782,0c22093b08512b6dd3edde955fa7bc36c657b50ac96e829817d3d4640570b782,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,18,18,,,f58b16f2ea465067cb9385b52d5e26ac56e1566ebf0d4e6123bff2a95ee72ac7,f58b16f2ea465067cb9385b52d5e26ac56e1566ebf0d4e6123bff2a95ee72ac7,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,19,19,,,13c7eba38696f5645af6c46fc590c033e6a1519dae39cd136790c1a50b1ce9e5,13c7eba38696f5645af6c46fc590c033e6a1519dae39cd136790c1a50b1ce9e5,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,20,20,,,90ed7c056baf863915802ac78e0e76c29e7f7ae97949a04db1eb1b3cb81a29ef,90ed7c056baf863915802ac78e0e76c29e7f7ae97949a04db1eb1b3cb81a29ef,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,21,21,,,8cc8b7ac21c2e6a622124d2d3668df9aa28b37eacbb48be484b5cf702b757ded,8cc8b7ac21c2e6a622124d2d3668df9aa28b37eacbb48be484b5cf702b757ded,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,22,22,,,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,23,23,,,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,24,24,,,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,25,25,,,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,26,26,,,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,27,27,,,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,28,28,,,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,29,29,,,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,30,30,,,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,31,31,,,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,32,32,,,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,33,33,,,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,34,34,,,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,35,35,,,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,36,36,,,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,37,37,,,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,38,38,,,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,39,39,,,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,40,40,,,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,41,41,,,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,42,42,,,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,43,43,,,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,44,44,,,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,45,45,,,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,46,46,,,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,47,47,,,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,48,48,,,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,49,49,,,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,50,50,,,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/0,equal,51,51,,,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,1072,1072,NCGR graphics,NCGR graphics
