left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,23,23,,,2a06d362b2e8a58324adea9b12dba63d78443ef082665f50535ecd7d5144c970,2a06d362b2e8a58324adea9b12dba63d78443ef082665f50535ecd7d5144c970,444,444,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,24,24,,,d4b1e1c2916746971e7d52b6981773a6c3d2f5d19fb11719cb84b7022c9da75f,d4b1e1c2916746971e7d52b6981773a6c3d2f5d19fb11719cb84b7022c9da75f,2236,2236,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,25,25,,,2a06d362b2e8a58324adea9b12dba63d78443ef082665f50535ecd7d5144c970,2a06d362b2e8a58324adea9b12dba63d78443ef082665f50535ecd7d5144c970,444,444,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,26,26,,,d4b1e1c2916746971e7d52b6981773a6c3d2f5d19fb11719cb84b7022c9da75f,d4b1e1c2916746971e7d52b6981773a6c3d2f5d19fb11719cb84b7022c9da75f,2236,2236,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,27,27,,,02ed6892456ef2a374c1843a90f5336bf485ac7274a555913e6b039104219a3a,02ed6892456ef2a374c1843a90f5336bf485ac7274a555913e6b039104219a3a,14588,14588,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,28,28,,,45734e71b0a95a3c7023ef9968db775311db0ebd09724774472d68b1aa82e19c,45734e71b0a95a3c7023ef9968db775311db0ebd09724774472d68b1aa82e19c,1380,1380,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,29,29,,,4ca09f424745fd8560d492e724a65d7fb41bae04f8052b8dad0e6e0803c3157f,4ca09f424745fd8560d492e724a65d7fb41bae04f8052b8dad0e6e0803c3157f,10804,10804,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,30,30,,,b149a6f8e89cc4d5cf6336bb96388b7ee11f74e785134b47eeb4e86afc9c3b1e,b149a6f8e89cc4d5cf6336bb96388b7ee11f74e785134b47eeb4e86afc9c3b1e,4908,4908,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,31,31,,,feae9b405f08cac1c3995cba5e1abb041266991e53e72c98ad5a75782e144dee,feae9b405f08cac1c3995cba5e1abb041266991e53e72c98ad5a75782e144dee,884,884,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,32,32,,,45ec1a346278bcea3b521cb25875296cd3b79f7d2f389835ecf3af3138ac9eab,45ec1a346278bcea3b521cb25875296cd3b79f7d2f389835ecf3af3138ac9eab,5160,5160,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,33,33,,,642cf8a0e6e086acdb5d3d8c4c18ea3fe1f03f71a71f939c13c8d6f5dc03458e,642cf8a0e6e086acdb5d3d8c4c18ea3fe1f03f71a71f939c13c8d6f5dc03458e,15048,15048,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,34,34,,,ab3ce9149068e8088e0f1cff974980ce5e063b2f7049d3dd69b7f324fb2bece3,ab3ce9149068e8088e0f1cff974980ce5e063b2f7049d3dd69b7f324fb2bece3,1648,1648,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,35,35,,,461c76643b98bcfb69b98ffe68f07c5f4da3fad29155687532187a325c7d9514,461c76643b98bcfb69b98ffe68f07c5f4da3fad29155687532187a325c7d9514,2832,2832,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,36,36,,,5b340abd917987fe50aaff7c7bf1904d93ccc5f91a58da633e137aa8a6c58810,5b340abd917987fe50aaff7c7bf1904d93ccc5f91a58da633e137aa8a6c58810,21848,21848,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,37,37,,,be0a20ea4764b2119cc17205c38a3f4a9d7eb37595a1c6a282363b9eae22d020,be0a20ea4764b2119cc17205c38a3f4a9d7eb37595a1c6a282363b9eae22d020,2056,2056,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,38,38,,,7dae1fdae61cfba4570da587707fa6d02cb309df0c200c08d29a589e2a2ab52e,7dae1fdae61cfba4570da587707fa6d02cb309df0c200c08d29a589e2a2ab52e,4156,4156,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,39,39,,,5b75cf57ab395a1f1ef315d623587d27517d1df8de25038b6238aa954745c2da,5b75cf57ab395a1f1ef315d623587d27517d1df8de25038b6238aa954745c2da,3864,3864,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,40,40,,,9a9badf4635387e5a3d32345c8659b68740fb1a08d2ed37e2c5d01bc4b43b036,9a9badf4635387e5a3d32345c8659b68740fb1a08d2ed37e2c5d01bc4b43b036,4732,4732,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,41,41,,,b03fea0c7a07c477c67051da98d6e461d3dc447bf91c74f4fde6acf1599cf290,b03fea0c7a07c477c67051da98d6e461d3dc447bf91c74f4fde6acf1599cf290,2884,2884,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,42,42,,,c0bfb9e80c9af32c33b35904bfd7f5fa0c5aba2bc42f4ac75225e949e30f1e0c,c0bfb9e80c9af32c33b35904bfd7f5fa0c5aba2bc42f4ac75225e949e30f1e0c,6716,6716,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,43,43,,,f1178965ee35166bd58c9de8ff4b6dcedc7063c0df45fff9263c4997f21cf8f1,f1178965ee35166bd58c9de8ff4b6dcedc7063c0df45fff9263c4997f21cf8f1,10040,10040,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,44,44,,,3485f10bcde63ea96bc52b0f959f2fa221aa0526bd5d2bb34e4a02bc67b69288,3485f10bcde63ea96bc52b0f959f2fa221aa0526bd5d2bb34e4a02bc67b69288,6520,6520,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,45,45,,,89dd24ccb8fb5231d3e4f75a909df2ce509858485e827b534200e218a5660e31,89dd24ccb8fb5231d3e4f75a909df2ce509858485e827b534200e218a5660e31,884,884,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,46,46,,,f2d3b7e0e64e2db77160ec52e3303aad927d50537df2ac26232c13899a5a7780,f2d3b7e0e64e2db77160ec52e3303aad927d50537df2ac26232c13899a5a7780,4732,4732,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,47,47,,,da01e195b9ea7170f811d41c75e552e877e6e24b6a74814b0c8528ddb0205af2,da01e195b9ea7170f811d41c75e552e877e6e24b6a74814b0c8528ddb0205af2,1648,1648,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,48,48,,,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,440,440,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,49,49,,,f6d22025964e5e0bf2cb41f1599624cc9d5bea2efb29d0186e01ebafd03bea60,f6d22025964e5e0bf2cb41f1599624cc9d5bea2efb29d0186e01ebafd03bea60,10080,10080,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,50,50,,,3a2bf768cab9fe51adf04866f5631d24c4b72dac83b9e355bfb04c35cfbeb7f4,3a2bf768cab9fe51adf04866f5631d24c4b72dac83b9e355bfb04c35cfbeb7f4,1320,1320,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,51,51,,,83dbd11275dd9f3993de1943088ddefa17392eb19a18226fe744a98ec369ee17,83dbd11275dd9f3993de1943088ddefa17392eb19a18226fe744a98ec369ee17,876,876,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,52,52,,,9224d5b53b74e3ff2b34fd2e8d55aa1b9186a8181a1315789ffe0116412fa1fd,9224d5b53b74e3ff2b34fd2e8d55aa1b9186a8181a1315789ffe0116412fa1fd,10368,10368,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,53,53,,,499179ba463eaee01e80e3cc8e0319ac01196e1a735dda8c7a6aca5a80cf9dd0,499179ba463eaee01e80e3cc8e0319ac01196e1a735dda8c7a6aca5a80cf9dd0,5932,5932,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,54,54,,,be3ca05b036bf219454ab91ed037bd3b09590db1a305eceb17cfe9e2dc327652,be3ca05b036bf219454ab91ed037bd3b09590db1a305eceb17cfe9e2dc327652,5932,5932,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,55,55,,,5b72d4806b78e16de446c9fefd8848e11f1183be763c80bce5aaf4ee17725551,5b72d4806b78e16de446c9fefd8848e11f1183be763c80bce5aaf4ee17725551,6044,6044,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,56,56,,,74ff072b0a7b5096da0d3cc539cab124693992bf6f418e7f5fca180a904d059d,74ff072b0a7b5096da0d3cc539cab124693992bf6f418e7f5fca180a904d059d,5156,5156,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,57,57,,,81bd489c2769c7aaa9c20f7d4d9c1a301588fb7dbc819f1777399f36933e1a37,81bd489c2769c7aaa9c20f7d4d9c1a301588fb7dbc819f1777399f36933e1a37,9396,9396,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,58,58,,,64f8c6196bc706dc86d2a915639d77406db9bff409de7805a8c3ba23cf0b48f2,64f8c6196bc706dc86d2a915639d77406db9bff409de7805a8c3ba23cf0b48f2,2652,2652,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,59,59,,,e3c0a7b9b0bd81ebd99cf92ab13bcf406b9d7a1061b85bcbc33d666c4accd2ec,e3c0a7b9b0bd81ebd99cf92ab13bcf406b9d7a1061b85bcbc33d666c4accd2ec,3480,3480,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,60,60,,,3b617fa12cfde856e4dcb5f38bf9367b601a2665a98867cd3cefeb1e76097958,3b617fa12cfde856e4dcb5f38bf9367b601a2665a98867cd3cefeb1e76097958,3232,3232,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,61,61,,,d344079058f5cdc1f5dd93295abaf4ea90936b2ed6129029a6b74e6c6d23f7c8,d344079058f5cdc1f5dd93295abaf4ea90936b2ed6129029a6b74e6c6d23f7c8,1632,1632,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,62,62,,,4a734dc93724b1f216f49d200d037e1391a06a90d3a91a18c8e78ee61776f2b4,4a734dc93724b1f216f49d200d037e1391a06a90d3a91a18c8e78ee61776f2b4,4292,4292,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,63,63,,,82c3b4fb157ae4213b7f6e2197ff7902e053568621558e24d9bb341118080a5a,82c3b4fb157ae4213b7f6e2197ff7902e053568621558e24d9bb341118080a5a,1956,1956,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,64,64,,,65628a3c424a75b4bbfbd08a37fec1642ab37e7683de2106ea43d01064f2173d,65628a3c424a75b4bbfbd08a37fec1642ab37e7683de2106ea43d01064f2173d,6232,6232,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,65,65,,,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,484,484,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,66,66,,,3f552cf8c70ea72db3e211dee38bcc5e500f5db3d0ece493fab1de79dd6a9348,3f552cf8c70ea72db3e211dee38bcc5e500f5db3d0ece493fab1de79dd6a9348,6224,6224,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,67,67,,,b30b20568d1fe377a0f9973a284ea12f6e728c5b9752cee685c2e970e512fa0d,b30b20568d1fe377a0f9973a284ea12f6e728c5b9752cee685c2e970e512fa0d,7860,7860,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,68,68,,,0c144016d07e5b5a675d6a955b91f8d9ead30bd034f04dca94fc4873306f6029,0c144016d07e5b5a675d6a955b91f8d9ead30bd034f04dca94fc4873306f6029,5464,5464,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,69,69,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,70,70,,,73ec96d359e752472b98d02f77b2726d38692e1fd2c1ce8ce982c39155ae3bc3,73ec96d359e752472b98d02f77b2726d38692e1fd2c1ce8ce982c39155ae3bc3,3904,3904,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,71,71,,,939ba1c7fe393399364bece0665edecd9eba0499d77b28a2409b07363b8b4c61,939ba1c7fe393399364bece0665edecd9eba0499d77b28a2409b07363b8b4c61,2404,2404,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,72,72,,,9e6a7d24d3010560cdcfaf8e856d4aa0efc2d188b50f75d352300a791eb3b0e1,9e6a7d24d3010560cdcfaf8e856d4aa0efc2d188b50f75d352300a791eb3b0e1,2948,2948,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,73,73,,,fb77cac838dd15e8bdaa00a88271e148c75e861bb26d190e5bfca16f326dec22,fb77cac838dd15e8bdaa00a88271e148c75e861bb26d190e5bfca16f326dec22,7728,7728,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,74,74,,,c7b88ed22e42c9e4b607aab854999406a1527ff5be13ace44e9cdcf9c9005a88,c7b88ed22e42c9e4b607aab854999406a1527ff5be13ace44e9cdcf9c9005a88,9208,9208,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,75,75,,,ffcc43dda7f9e2bfc512c071f021a67d756461e107c01b80bc8af36b4f6ab6aa,ffcc43dda7f9e2bfc512c071f021a67d756461e107c01b80bc8af36b4f6ab6aa,1644,1644,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,76,76,,,ff6d8735b7c741de0e6dae2eb32ce6dffedcb49ddd123ac3fdeb972a79443f75,ff6d8735b7c741de0e6dae2eb32ce6dffedcb49ddd123ac3fdeb972a79443f75,1644,1644,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,77,77,,,152b5ecf0f4d1d38c277242698030f736789d3ada161976d4f15c96cdf1b3ff4,152b5ecf0f4d1d38c277242698030f736789d3ada161976d4f15c96cdf1b3ff4,8804,8804,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,78,78,,,cc69d3e1944308cdb34240c81b7cc04ca8b590395f0fc420930defea73a478a3,cc69d3e1944308cdb34240c81b7cc04ca8b590395f0fc420930defea73a478a3,1232,1232,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,79,79,,,6529b51fcced0876d2ea8861d3ea671a7df162d801cc0f63d5f6a82e52997511,6529b51fcced0876d2ea8861d3ea671a7df162d801cc0f63d5f6a82e52997511,5764,5764,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,80,80,,,dd705bac258a696e2067ab603df2ffe7fa4b2998dcac3bbddf1d1c467d3e8b1e,dd705bac258a696e2067ab603df2ffe7fa4b2998dcac3bbddf1d1c467d3e8b1e,4404,4404,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,81,81,,,747fc4c7178bd689efd02e1830204b247492c57f5c2c04de2db8629e00f450cd,747fc4c7178bd689efd02e1830204b247492c57f5c2c04de2db8629e00f450cd,5004,5004,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,82,82,,,0fc130e5ce0a7514241cc6c02b777e70d37ffda3153bfa59bd9a359383d645b6,0fc130e5ce0a7514241cc6c02b777e70d37ffda3153bfa59bd9a359383d645b6,728,728,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,83,83,,,2f63cabc55ebd84f2372611fb2b8148cde83963ea9ae280c8afe70328e78b251,2f63cabc55ebd84f2372611fb2b8148cde83963ea9ae280c8afe70328e78b251,1184,1184,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,84,84,,,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,1212,1212,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,85,85,,,d1f13a1572c0540cd92ef45285ffbf604dd5234a700e80558948efa0f4610eb6,d1f13a1572c0540cd92ef45285ffbf604dd5234a700e80558948efa0f4610eb6,4016,4016,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,86,86,,,aee3600c5b51e3042e812d56a0834fe9e3a92197664b1e9b3d1e41a1c0e8f4ce,aee3600c5b51e3042e812d56a0834fe9e3a92197664b1e9b3d1e41a1c0e8f4ce,7524,7524,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,87,87,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,88,88,,,35954ea3dac017c1bf415ad1b37f1ffd16b8824c281f28b8e4342bae5a98c3d9,35954ea3dac017c1bf415ad1b37f1ffd16b8824c281f28b8e4342bae5a98c3d9,2832,2832,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,89,89,,,d2a3d1a3fdcd67ff49cd542ae268049ab189b8f00486aa94ab2920ba654db472,d2a3d1a3fdcd67ff49cd542ae268049ab189b8f00486aa94ab2920ba654db472,6868,6868,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,90,90,,,e8327ec3bf0f22aab5a223658716b7a07c1c332cd8bce9d68f5fb4ced6d0238f,e8327ec3bf0f22aab5a223658716b7a07c1c332cd8bce9d68f5fb4ced6d0238f,8484,8484,Nintendo Huffman,Nintendo Huffman
