left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,42,42,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,43,43,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,44,44,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,45,45,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,46,46,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,47,47,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,48,48,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,49,49,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,50,50,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,51,51,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,52,52,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,53,53,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,54,54,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,55,55,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,56,56,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,57,57,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,58,58,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,59,59,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,60,60,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,61,61,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,62,62,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,63,63,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,64,64,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,replace,65,65,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,0ac6ab03520402b7cb62caef2a746d5c90f361507e8d5f1dca09580546760dcf,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,66,66,,,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,67,67,,,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,68,68,,,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,69,69,,,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,f0e75abaa31930f6c827d0bb54351de6f81f827fea3b833884cb940ba66de68e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,70,70,,,771f8fa29a18b6bccf888b449dcf4083b23603e065dd3e5129cfeb1e96492f7d,771f8fa29a18b6bccf888b449dcf4083b23603e065dd3e5129cfeb1e96492f7d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,71,71,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,72,72,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,replace,73,73,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,2afbcbfc77a58493cf88f1f3038076ca07bdd5d3e59db90ce93c2977affc6947,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,74,74,,,bcffbdec491b93e507637febad3ac8ba0376b444a7c969c09b204133f97afee6,bcffbdec491b93e507637febad3ac8ba0376b444a7c969c09b204133f97afee6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,75,75,,,3492c486b9df1a24c80e67bd26f97d87f6fdf4d85d24ca49c28279c9ac10706f,3492c486b9df1a24c80e67bd26f97d87f6fdf4d85d24ca49c28279c9ac10706f,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,76,76,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,77,77,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,78,78,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,79,79,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,80,80,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,81,81,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,82,82,,,30d66040d69b8fa761e6e4bf9919140194a8aae9de519530579fb74e9d745bda,30d66040d69b8fa761e6e4bf9919140194a8aae9de519530579fb74e9d745bda,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,83,83,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,84,84,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,85,85,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,86,86,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,87,87,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,88,88,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,89,89,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,90,90,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,91,91,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,92,92,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,93,93,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,94,94,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,95,95,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,96,96,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,97,97,,,a004601890fbcd5d5fdb5b1b917992ecca432aa8c5ea65d012249fa71913e810,a004601890fbcd5d5fdb5b1b917992ecca432aa8c5ea65d012249fa71913e810,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,98,98,,,61817928d1447c6631800afa874b1359dc7ab5352670b6b71c578ee97480c955,61817928d1447c6631800afa874b1359dc7ab5352670b6b71c578ee97480c955,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,99,99,,,20d90a378bdd48b1967f893f4c36888472f8a765b51b6339f7c92112b71ccd5e,20d90a378bdd48b1967f893f4c36888472f8a765b51b6339f7c92112b71ccd5e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,100,100,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,101,101,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,102,102,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,103,103,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,104,104,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,105,105,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,106,106,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,107,107,,,8c1d4689ec5565da0d090df80e9af1c37f4c1ac87edf92ea5308d7a9e95fc0fa,8c1d4689ec5565da0d090df80e9af1c37f4c1ac87edf92ea5308d7a9e95fc0fa,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,108,108,,,c29aab67a4418b88d6631d9235e3f66e7b31a259a41121c10b16bccebd01f2d6,c29aab67a4418b88d6631d9235e3f66e7b31a259a41121c10b16bccebd01f2d6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,109,109,,,6f1846f71e7ff84221af30ac7b2934c9d60b312af699c86c369aac3a56ea12ab,6f1846f71e7ff84221af30ac7b2934c9d60b312af699c86c369aac3a56ea12ab,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,110,110,,,4011ad4c41e3cc8c43b027029b1b459ae86cf02c0b31a29196e51891d61dd43f,4011ad4c41e3cc8c43b027029b1b459ae86cf02c0b31a29196e51891d61dd43f,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,111,111,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,112,112,,,4ece9c4a97c803c6c3bbb71166b274c25ef721efe625429ceda7a490f048f794,4ece9c4a97c803c6c3bbb71166b274c25ef721efe625429ceda7a490f048f794,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,113,113,,,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,a110f0cd6788eff2bdcd90ef1dffff9a76234cc1e3986b803fd5916f36ddd8d1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,114,114,,,7ff6b5416000b2ae8d60a98996b4d0160912dd047bff54c72b30700d570e2d23,7ff6b5416000b2ae8d60a98996b4d0160912dd047bff54c72b30700d570e2d23,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/bm_anime_list.narc,equal,115,115,,,4ece9c4a97c803c6c3bbb71166b274c25ef721efe625429ceda7a490f048f794,4ece9c4a97c803c6c3bbb71166b274c25ef721efe625429ceda7a490f048f794,20,20,,
