left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,53,53,,,cb3261bf2441239252f0aeee9a5075aada7d541928499b8d06e2c7ed5340d947,cb3261bf2441239252f0aeee9a5075aada7d541928499b8d06e2c7ed5340d947,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,54,54,,,3e392b7fb766fa521ad9f6f9e8d86a1813c554ff4562fa4300b6618b228bf432,3e392b7fb766fa521ad9f6f9e8d86a1813c554ff4562fa4300b6618b228bf432,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,55,55,,,eafab21ac093cecfd88cc9bcb602af5c9c9119bce1b5fe2ddc74589c1581dcb6,eafab21ac093cecfd88cc9bcb602af5c9c9119bce1b5fe2ddc74589c1581dcb6,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,56,56,,,1c5c78be5414b82cfe1bbb3f0292910472d990b6aeacaa2a1298d67a2af9b176,1c5c78be5414b82cfe1bbb3f0292910472d990b6aeacaa2a1298d67a2af9b176,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,57,57,,,42809e8350a48e70af636b586bf3bfc2d60e9ae31452d44815d7af5c492bac14,42809e8350a48e70af636b586bf3bfc2d60e9ae31452d44815d7af5c492bac14,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,58,58,,,4fae58dd343e0e1bb18b178d9dd64cc9677e18fb53c1424a73d7305d47b3c560,4fae58dd343e0e1bb18b178d9dd64cc9677e18fb53c1424a73d7305d47b3c560,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,59,59,,,6ce73af50caf4c354c39e03b0cbe587362d45248e83e81f4fc8d5cbbd5b48ce5,6ce73af50caf4c354c39e03b0cbe587362d45248e83e81f4fc8d5cbbd5b48ce5,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,60,60,,,1fc478e102f10260c87d026e0b756ef7fe9b30ea9fee35cf6eb8a10a642e3330,1fc478e102f10260c87d026e0b756ef7fe9b30ea9fee35cf6eb8a10a642e3330,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,61,61,,,32f3d9f4c127804d0e41e5c6706893d550082fdc6b06c33428042be9e84c8f56,32f3d9f4c127804d0e41e5c6706893d550082fdc6b06c33428042be9e84c8f56,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,62,62,,,621f16d9e3a27f237a7e031245528408a81ce411dac81467ba1dc6bbd68ed464,621f16d9e3a27f237a7e031245528408a81ce411dac81467ba1dc6bbd68ed464,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/nuts_data.narc,equal,63,63,,,23c9752cc370d1f98a56c51e8fd084a603c92d89fca2a7fd6a93d208c8b20b26,23c9752cc370d1f98a56c51e8fd084a603c92d89fca2a7fd6a93d208c8b20b26,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,0,0,,,a2c1e7f0802956aaf2e26059b4bd13e185b48098ce498339f2dc7b7c8bb29cef,6a4ed7f21c94afbadcf5876aa335dbb23b2fed0fb6d7a466fe80588225095f2e,88022,55456,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,1,1,,,465da1a2ff0a5ad069c4a292448a4d2d62fcd6bf4ad1750efa4b13f43745649d,21633f1950846e412d0021bec4bee92addfbf2b89fb6e067a44ea6d2d4c9ec36,458,240,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,2,2,,,e063aeaf7d86431e524c00105612690bcc04359a9f45060bf2a55839aeb32e4a,60b0434e1dd51f1d2c43d1ef2143e382ed7925c2a1d5aeae076640335a30d484,1890,1348,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,3,3,,,9b1ccd44baa59d24c88dbbf58c7daa9e6f720ffc7687cffbaa96771e0e5d4f47,0fe504951f7d37db94a1c2f23a87d0df808443dda92a3c6a7f3eb5b89a0adb8d,2894,2400,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,4,4,,,8d07c6e6546e4de4fc0c37d28999bd970df77e38f7c4c6b084729a034df62fad,2cdac8c5d84846b2a96ca8f7f69c71387763ebadb9f3efc47034682507fee419,342,176,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,5,5,,,435b12f472accc0d4e1384775385750b3d73bc2a35d2e46e6c83d0b92421968d,2b853b6a75a0c733fede3f83b04d6abdc037ef219b298ed2014d4a0ffd1f056c,394,182,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,6,6,,,089da21a6d90885c6c4d561ff7b98674340952689db6e24ca8f1d7ebfcdab42f,ca74faec647f3089f09747daae216f6b75015cb6fc210b970d209b373e157cda,488,252,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,7,7,,,9554fa48f6324282c8b9e5bd1b1240ce4fcd3c5f99e7ac53b226884466883451,2c149ecd9436bbc44c93d1e3c5dd4e308bb26a49b1fed75986cd97fedb127462,4410,3496,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,8,8,,,897cf736c7443e4d2731311c8e171c8ff206a7744d49bb358037eb88d53d26b6,838ff33a3ad8106ce71d533a9f6f0fce2851e832ff12063cbc98c6f72ec4e43e,740,458,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,9,9,,,306bcadb68331c40b3812c7f1864f740e7221bb2ad9f3144484490fbf13c8520,afcf34a9da53cc8bd1b2eda647f9c933a4ad27eec2c4ec04047445b19a6f62dd,2162,1218,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,10,10,,,5f50f0fc776b706bff28d07c8e9f39e0ad4191ca5af3598fe94892887d0b7796,d52eb64489c1d5445653930ccb8cb436235ebfd8f45fed933cd306959fe863c1,2354,1394,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,11,11,,,c15299c8105cf2e0f547ecee9a7cacf292cc306b907e1a31208b51f162773869,d88b57c49fcab320a0dd69c8e3e5f81aadd99f2827f396ffbeee0c4acfcaef4f,2514,1100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,12,12,,,bf6d946c90965b6cedf2aa1fa010e740f458dcd1c022c5e4e1108042fefd4eae,a95854b27866fabc79e2c8234ab1739a102813f38c48022b791ef4f4e8b49e40,2122,484,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,13,13,,,ba1f255a32c3ef7583586fd0ec50f026a77e9e3226b1c057d7a4f6e7f8d37bc6,2e67dd42fb562b13086274be0642cf0cfd37bffadad66aab4f01d4672f2e14b8,858,1336,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,14,14,,,14940f2287255925351b8ad34954c8c6bc915c5a74ee7b06e76970a946ed2e26,1b7f9378a798c5f9fc23526bab48ec3ba72f8a56c1cf617f99c28bae08f0bfe6,1754,1390,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,15,15,,,1b582c9c75d95ee98e6ada67cb50391e063fb9fab21d7fdab79a192440ecc111,53e6f48509e7071db0e4454d5a8de78662e2ce38212fbffc0b6c67dad39f355a,1870,4478,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,16,16,,,c0128a0d10c438e5280e3d12861d39a11cc607be153c4982cf32c7f43757f07f,f9f527330320f8d00736e9e953a8cc1da0ed145a6549165a5fa831749c9d7ce6,6470,866,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,17,17,,,fb077346e724770f1e08dc83e89ea8378fa0d5a1074b7df665eea682625b9825,d0c092d50687428b7d2afa7459050c3e63b9fedebe94a295176636dcace4100c,1138,9180,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,18,18,,,f7099728d8ee1498e2bc4e4e93dbd49a7f38eabff38f31f005cab0d954a8de90,10efd158987a8ac282e9fcf787d87f4207c12f7166a04995894001af2c13c4b1,18024,176,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,19,,,,d356fcdf60a0ffe424dd8ec553647c944b5576328d23133ad3126e6f90300d28,,406,,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,20,19,,,5ec459c0929cc445e7e931154ba85d1b38ea59fb054d1a101fc0d1863aa82d85,5ec459c0929cc445e7e931154ba85d1b38ea59fb054d1a101fc0d1863aa82d85,94,94,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,21,20,,,2cbc43178fff9d0c776aa711aacee59982c685ba5d963d889195590fe2ebeff7,1ad00b9ea85943238df7d27963c5bcf155b681af360e6b0903fe3007a9857ba8,1046,438,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,22,21,,,c88be2476462d5299d0cd4cc31c0b2c27b314153e3f28e43ab127e8a2cb55c5f,dfa21416d396b4c0ca758b89f689ff00e831798e970b2130033556a9e5aab643,3312,1780,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,23,22,,,aa7fb452f6b174aacd43748ba4757ac26980537fd0266465f0a4a8cefa5bed27,bc9d067bf25b8f08f8730088a00d5bdffabe24dc3c04eeb7ba79c01518440bf5,666,332,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,24,23,,,6acfce9f02b0b9a5800819b63b47c5db1c1531653b6605da53ab0f49f180a621,c6818e8205a329c0742af00f4642a1ace6e515628a08e05c81275abc07879dc3,7884,4002,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,25,24,,,4f0ace6520bf8490aca96600afa1ce30ebf661063641686b67d5f5b904cabe7b,866e842048e895df3c3a07cf96e72fadd5f6d71b35640324e61c65a8967fe0d8,8580,4434,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,26,25,,,74bee400939e8c8623e72acc39bd886e6d3acdc55c3f1e02629d6402e3c77e38,cc8d0e241db271493bf86294667c64364f95889f3aca9ef263219a7a474ea9c3,530,244,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,27,26,,,b41af435a2f99d4357f1df827c7bfa1f24e1ccf969628e9e92bb1c6a1b652190,351c750ca969952835c71a81bffc0684e623fcd807080bd0fbf5384c8a0baabc,2874,1120,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,28,27,,,fb0eee650181c1665e3057f9e170d387db9f95c433c3cd2830c2e089761a09a5,46ca2832a936107e894b4adb4bf853e2bfc126857c2df4728bfe547d7e8e0cff,398,166,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,29,28,,,f83a6ac180f2b6c97e71f98b56a1a70df53b672022ce48a6f15bee335454b8e1,aac3f360d0b91442301c17ad775c72551922081b36f5eb2f0330d6c8993eb97c,3602,1658,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,30,29,,,ccbadb3073d185637364f9a099e93e16c380c60152e914923ba86b8fd99bb89e,7e3326d04d02a9f25207720f284aa15a2ea26d9135b0b9a06e3d8f763d6a7b76,902,432,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,31,30,,,6a6b68f12d764e36cf05bf2d83485e72a20a76919074c6986acef878e512db9f,a69a55b5fbffe5bd4899c7b8537073cf3b9dc04f95d89cba4ad0b807dde8176d,554,248,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,32,31,,,965b7954f566e200aa4b7ac0d9767f9816796b8fec5507cefa194bae89ee4be7,547a579257593d02d04b4778a5fd0f98ffb303a3f6c022c8af2e3ba3f3664277,558,308,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,33,32,,,8eff2547b70e3fb05445580e988efa753b5ccf4c98683bb26aacaf47a89c79c6,ee10423b0411093dbb545dd7ea18785779655bec6fb2351855905985ddd6e41d,642,314,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,34,33,,,c494820230a7059a62ec46caa74811e2852c486e2c98a46ffa73f3b8cb6fec4c,5f733af2518d736428ca0ce6e1bd27748a75277530b87d39297885b1d45feb93,422,172,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,35,34,,,f07f4fc25f8e9460c6c409ec64ab917ed5d4f0ba46e5569faf36d251ab89d0b6,b13b46c278d3f06dafeceeb7fc1fb0694255a5aee926e90b677499236fddaf23,218,92,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,36,35,,,015efd6e4385aab2c0f72c9d96e340c614ef12fd0b54cdf3864202a1ca37286b,015efd6e4385aab2c0f72c9d96e340c614ef12fd0b54cdf3864202a1ca37286b,78,78,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,37,36,,,8cb8c6c5ffa538383d15c24c0544780fd60cc8d597112ad3eef830f63752c73f,2dd36d7ea1ce00193addc599de2940e97833c00f733a212ab1e014f1ba0859c5,1018,500,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,38,37,,,8ab0d2b6467da3bc536efec3e4c932f869df4b1ed58719102c2ea83467d4fb7d,8f29cefb151d314be21dec50e21362269fb921cfc8dfd17b5cbabaaa80ce7ddd,864,364,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,39,38,,,c32c99ed81d8c278d105a939d4ccfb6b179011ccca7a7c175c02ac89dc59f083,6b2d8efbde3f124ed3abf9e19bf807f8d81b0d61119532e8d3f2718e45a446a1,390,218,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,40,39,,,ff25a47a0d541e5a2216828c49236d57b91ce7ba2d7e9b8b07ed331554a0e183,6ec4cbc480df3c250f097e40e321f01303c1f272f3e92c63f5c0fec1536e1b6b,534,252,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,41,40,,,4ce155467fd8c02b3a3cf68e8064f28ca86a6f687e2d7bf38d7a8f4f7e95d503,2b3d786dcc47a094dba448c985a3d7afac71eeb2be790d25b12624e791c355d9,4156,2028,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,42,41,,,18e79007c9b7cb66b99889084e22dacf7db54fa7ddf13dd72e72f96f368a08c3,b35448b693e714489b3d24b74ee5d3b66cd931d0535252e7be3ae76777f2eead,7252,3512,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,43,42,,,838830864eee542cc1075b2d8a23d811350f116df261d5307a8f97222c390880,649961bc9fc4757593d2ad8af48629af2b7b3efb42a25990a134af7a273cced7,652,294,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,44,43,,,79b3e1f8f86ff6408c2e2855be719b0aceddd58021f5531697caab97bc245f03,1c83613a68b358986dae48ca367dc6fc43746dd8d3902820bae702eb7efa4bd2,846,404,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,45,44,,,ddccf3d0b4553f32ba43ef100d5469da7a0bc0ef475c05f4f2b5182025588c76,ddccf3d0b4553f32ba43ef100d5469da7a0bc0ef475c05f4f2b5182025588c76,144,144,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,46,45,,,f90dca621bf6481e71ba25fd3ad5b6fb4e8de93649f756c09574b3920634b033,f90dca621bf6481e71ba25fd3ad5b6fb4e8de93649f756c09574b3920634b033,176,176,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,47,46,,,65fecf2adfe2a7843e03fd02ef9cb47e21032b425637c2eae7d4d55138ba2239,df00242ab3dd1751f3d2cbe91c0c2ed30329ca8883af0d39682eec1738df296f,7736,3532,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,48,47,,,14c78154912b51dd3a9ff0ddb58b2d7724d5babed0e4972cc47a608f37e72c56,48a961e6375c74f26e0d5d31fff39f004a90f1909bc964b2fae517bc077405a2,334,142,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,49,48,,,fa32cb05d7a9206f544ec3590ff8239189ea611a3143206129af804f04d72121,301ebbcdd0ec2044b8b60d83bc135b83e228f0d72b39cea6d5da7e5149db8e08,3134,1450,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,50,49,,,0240317f925947e55137772d9a9b5d93edaa9ad4f87e1450d487b5a38026893f,333faaa17ce23c3f8e1766f19374c8686d716afd281ec435a74b75ef3931fe1b,688,356,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,51,50,,,fb0eb35117e924c1aa9677e005d42daa6f63a836bea067e6182092a59858397c,46b6718e1af5ae05305788f799fd09f794782354bf454021f7d03cc284a2f8c8,1296,644,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,52,51,,,460287082e1712896db93a068ff38f9b8885338fb8c95cb299b21a0b9ce5738b,c7ba775d9c13c6e9bee9122da6c78008e9c6db10aa0436a5024faee5021e8df7,742,324,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,53,52,,,28a1c82cae4901f85a2f28aac9162f355705d346007c36e452c070b02dfa3f11,502fd7d8aa6bc70a4262618beb103ff089da20f626b1e81f824d1a1620c911d0,14856,6622,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,54,53,,,92974b54f7bdadf6fd240864dab65a768ce4e52c55d803595db6e1dd4b384b83,b80885817b74179ae4b258e520961bc0f243cbcaba2085010575ff1985190f61,970,406,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,55,54,,,567847427609dbbc8d23a07221c0f3ebbf514733365fd7675562ea47c2c36f5e,78b1c469f4a4ee8c10adeb9d2351e3f2004c7eba57b0e5e1dddf7173f54edd0d,1140,660,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,56,55,,,0bfa9768125ea55c20d41c5619f4c71ca66ecf7a6cf685d954f224e55bbdc8d0,d661f1c23355456dbd91c6c990db1c2a829c990c41ce52bb45b33a18b67f023c,342,250,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,57,56,,,4a0aee104215910d192b903d03e32ac458c6ffdfc9903deda387ddd3bfb3aa8b,722f7a14cda4e6a62c8f23ae039523ae68dcdaf18240265c9eef945274c2bd69,2364,1142,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,58,57,,,acd78a9d4fcee6b2759cef9503fa239be9a3b2de44a3079bc3dbb0461c8baaf5,f10de6dcc328062d9a176c4e635b185b62960f7b54ae66876374fc4e7b2e90dc,6160,3628,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,59,58,,,a58726c529957dcf71355a2624f111db57afcc14fcd6fe409b9d64cfc634789f,298d4a7a0d5ec4bb70cd267020103ff398e9ae8fe6697f2c5852eb21041dae17,558,286,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,60,59,,,f1263ec45f2413c5e5bab6be4be6a907b6ee5f3b894d918680074e0574d2ea62,bd04cf415a93c71de2dbed0da535e35dfc5c114cf92cf92fc8279ee0ea870933,3944,1920,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,61,60,,,726cf0b574527ea1f7924f14ce81f1e76ec647cb47a61db76b081c6736a8f63e,a5b2d3fbebc014d754928b47605390c40fe2a79f39c2f90cc45cb40c8559fb9b,1434,730,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,62,61,,,ce3b3a6aa793c6679070b65518713b4d73b64842eeb57681e759bf9120dc40eb,e7453e52fa7143a8387ecf7dee2a0bb8a2b5efa4c29fbf1b77110a44de139c35,380,134,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,63,62,,,f7a545d72cb6bc28de08ddd23e01ba5cb904f8f5dd1a3339cbb74dd4278b1b21,20268ec576efd9bd911c83b02d5039113d0affb4821ced0654c4ce56ff8cbe26,650,418,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,64,63,,,b5ad111959d4fd7726b05c4580488a79aaa83418b00ad4a638fd8047cb66f20e,60380abe918c081131c8748610d45ef4a23ece631cb655f1893e5aa86bd3c4ba,826,386,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,65,64,,,0c88ec8055ae1f0a3f3d4064c5ab4f397afd38ed1d6c39b905e6132c7f025dda,673763fa67625ce018b9d3299dd87c2086baea291f3d50d14aa7a9fcd1bd00f5,450,254,,
