left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,264,264,,,dcddd614580a4b5e563a1208d9948c7bd322ecddf22d6263e40a5c06f4631e70,dcddd614580a4b5e563a1208d9948c7bd322ecddf22d6263e40a5c06f4631e70,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,265,265,,,92f14d40955254f78efc456aa7a99657c899509582e6d091a5a4fadf5e1247ea,92f14d40955254f78efc456aa7a99657c899509582e6d091a5a4fadf5e1247ea,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,266,266,,,759d65dd4f7c750d2e6dc6dea4463c61141cdb3b8c0eaa5d30545fc4471cf787,759d65dd4f7c750d2e6dc6dea4463c61141cdb3b8c0eaa5d30545fc4471cf787,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,267,267,,,79be768b96c481188ff3c49b082e3e239b232a931650ea40016f24b2e1d6e9de,79be768b96c481188ff3c49b082e3e239b232a931650ea40016f24b2e1d6e9de,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,268,268,,,b735dca73cff7c90ee5f828dd50a8d8ce70df3bfd0c5024793c2e97e468610ea,b735dca73cff7c90ee5f828dd50a8d8ce70df3bfd0c5024793c2e97e468610ea,8228,8228,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,269,269,,,28af0c75113b57112be55d82512ee30a97136659c2b7f5fcc0a1c6c253a2ba82,28af0c75113b57112be55d82512ee30a97136659c2b7f5fcc0a1c6c253a2ba82,8228,8228,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,270,270,,,c385ab77af4ba3251189b04b068497db9554b59bbbbe122b3d6b1c0d3b0ae23b,c385ab77af4ba3251189b04b068497db9554b59bbbbe122b3d6b1c0d3b0ae23b,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,271,271,,,3fc26f6ec490595f5993316b527f752f5d30cebf7ce3d122be6c0d06260b1f0f,3fc26f6ec490595f5993316b527f752f5d30cebf7ce3d122be6c0d06260b1f0f,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,272,272,,,ed3291f41683f4f1fc73996b61743a68ae18cc8e95ffb2cc9fcf22b362f990fd,ed3291f41683f4f1fc73996b61743a68ae18cc8e95ffb2cc9fcf22b362f990fd,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,273,273,,,0095922a14ee07a76a3898eefe1e20ed6956810d33ee438a6ebefd0643729c07,0095922a14ee07a76a3898eefe1e20ed6956810d33ee438a6ebefd0643729c07,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,274,274,,,83881ac855805f8385fa776316abf3003585aad1a80957d3814dbd4f9f466c6f,83881ac855805f8385fa776316abf3003585aad1a80957d3814dbd4f9f466c6f,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,275,275,,,961510e469ef43599b096d6013cc05221b1d9081b2701ffc460dc71704ea9493,961510e469ef43599b096d6013cc05221b1d9081b2701ffc460dc71704ea9493,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,276,276,,,7149f71c9c394ba343c27f0ec020d0c444ba31109563fe92ee752d2e1c611388,7149f71c9c394ba343c27f0ec020d0c444ba31109563fe92ee752d2e1c611388,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,277,277,,,d03bcf18d3d74750267f56a78f00c669ba25ca0255343f6d5688628d96892996,d03bcf18d3d74750267f56a78f00c669ba25ca0255343f6d5688628d96892996,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,278,278,,,54b1f33f5ce16d7bb1e55a741aa820058f3bd468ba3f0c743fc699682476f7f2,54b1f33f5ce16d7bb1e55a741aa820058f3bd468ba3f0c743fc699682476f7f2,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,279,279,,,b1ef967f202fdd8b632c174894d90fc0df5d5c7f2afd9f39555c03bb77b0904e,b1ef967f202fdd8b632c174894d90fc0df5d5c7f2afd9f39555c03bb77b0904e,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,280,280,,,140a52cd3e7868840e8825779fc5040ddb89d1b816cab1235673257f03416ed1,140a52cd3e7868840e8825779fc5040ddb89d1b816cab1235673257f03416ed1,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,281,281,,,7773d26091a2a8f39077313a37ad80d13e49f753c9d453c84f5820ac0224f67f,7773d26091a2a8f39077313a37ad80d13e49f753c9d453c84f5820ac0224f67f,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,282,282,,,31bbfca38996889b47428d719eec3e4eb0852524eb0d3d0fa0a5f92768fefc52,31bbfca38996889b47428d719eec3e4eb0852524eb0d3d0fa0a5f92768fefc52,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,283,283,,,be0bd8330c3b63fffcc7f3e6793924a4747aaa6704596ea30e7e05bfa0e68a84,be0bd8330c3b63fffcc7f3e6793924a4747aaa6704596ea30e7e05bfa0e68a84,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,284,284,,,a0dc5926bc26fcf5b6414bf87a339c47c6f6dbc65f0810600ec41ac3eeb184d9,a0dc5926bc26fcf5b6414bf87a339c47c6f6dbc65f0810600ec41ac3eeb184d9,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,285,285,,,7c6d1c7484c837d6eff6bc69b4139eb7d4c05f80451ec4357ffa0a7e77176784,7c6d1c7484c837d6eff6bc69b4139eb7d4c05f80451ec4357ffa0a7e77176784,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,286,286,,,aa2019ccd2ce78b87bfb559b66fb5bf1c14eefc8bebb9e33acfffeca71cf051c,aa2019ccd2ce78b87bfb559b66fb5bf1c14eefc8bebb9e33acfffeca71cf051c,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,287,287,,,165cd02a1fcf520d7a7afa5b5aa48258261583918be723801c9dc54869a3df14,165cd02a1fcf520d7a7afa5b5aa48258261583918be723801c9dc54869a3df14,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,288,288,,,9820bf2d7aeb324c3e93b70dc28ca3370b774edcb87658ce0962836083c92446,9820bf2d7aeb324c3e93b70dc28ca3370b774edcb87658ce0962836083c92446,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,289,289,,,fc616ccaf24a5cda5e05638e68b7adebd78fb2bb8e597185cceb5fe5946446cb,fc616ccaf24a5cda5e05638e68b7adebd78fb2bb8e597185cceb5fe5946446cb,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,290,290,,,11d308a433d7130214199d5873dfb3d2e37dc3f865b21c28549bd16ab1a8e53f,11d308a433d7130214199d5873dfb3d2e37dc3f865b21c28549bd16ab1a8e53f,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,291,291,,,e35dc85acb84eb80ea73669ea2d087f5b30f0968175b6ea2d99d00c4dcb9564a,e35dc85acb84eb80ea73669ea2d087f5b30f0968175b6ea2d99d00c4dcb9564a,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,292,292,,,45648d31f5354a37802e0ba83d70f480417453e7d8ce1f7f9fae8a68e740a9c0,45648d31f5354a37802e0ba83d70f480417453e7d8ce1f7f9fae8a68e740a9c0,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,293,293,,,0d353dddbc14d1a9cb73c27b6ce25f71e677b15b125f8d67e0862acbf3a1e462,0d353dddbc14d1a9cb73c27b6ce25f71e677b15b125f8d67e0862acbf3a1e462,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,294,294,,,8288fe7e003df28bf330b44a62634bd13c79c851aeaa36a815088d2e73dd7c61,8288fe7e003df28bf330b44a62634bd13c79c851aeaa36a815088d2e73dd7c61,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,295,295,,,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,296,296,,,1b6fcbd2e847c4f57fc99e9bd6f842b23fbca0cb0f6f44fd5403a84f60c52da6,1b6fcbd2e847c4f57fc99e9bd6f842b23fbca0cb0f6f44fd5403a84f60c52da6,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,297,297,,,314f114e53223fe189c3f94d670af6d2b8d89b6bc4b4c4257609ac23cefb545d,314f114e53223fe189c3f94d670af6d2b8d89b6bc4b4c4257609ac23cefb545d,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,298,298,,,d6f582417e3e5afbdeee897e141d684f97e00794b7f5d32e1667008bb174e362,d6f582417e3e5afbdeee897e141d684f97e00794b7f5d32e1667008bb174e362,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,299,299,,,7bf0dfd4d2d90f1e395dff58461390443113daf9e3a75af52e4f9d7775d50a46,7bf0dfd4d2d90f1e395dff58461390443113daf9e3a75af52e4f9d7775d50a46,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,300,300,,,e36c8b4882dcef565ec4f728a9fa172afd280f0b4e1af4470d48a28496b9f4d6,e36c8b4882dcef565ec4f728a9fa172afd280f0b4e1af4470d48a28496b9f4d6,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,301,301,,,6963fd2953f09d4a797c37bdb1726deac6eec822029c4195a9a0b13baacf3192,6963fd2953f09d4a797c37bdb1726deac6eec822029c4195a9a0b13baacf3192,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,302,302,,,6ea04efb51af05a975a2abf3650ce85a1d51acdcd848700d3b247999e917cc8c,6ea04efb51af05a975a2abf3650ce85a1d51acdcd848700d3b247999e917cc8c,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,303,303,,,754ce3f9572d5dea94be34e37811fa8917b3da52c1e6c6c276625efc6a222c91,754ce3f9572d5dea94be34e37811fa8917b3da52c1e6c6c276625efc6a222c91,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,304,304,,,cb634b8e3bd9a7e11439293015b4d420eb8f999cc557580ede5137bea505dfe4,cb634b8e3bd9a7e11439293015b4d420eb8f999cc557580ede5137bea505dfe4,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,305,305,,,68f01521bdb1ffd504c66b1d2b9995c378916b77037a982b7ed7367b419b6e7a,68f01521bdb1ffd504c66b1d2b9995c378916b77037a982b7ed7367b419b6e7a,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,306,306,,,75b48103480728fd40fd4e2dd5e6a0761c1288e0b14c41d28158094a1e2165f6,75b48103480728fd40fd4e2dd5e6a0761c1288e0b14c41d28158094a1e2165f6,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,307,307,,,0074a06448ba8d9f3fa805da49dc0b9036c4dcb0e68fd1deba944cd2baa21033,0074a06448ba8d9f3fa805da49dc0b9036c4dcb0e68fd1deba944cd2baa21033,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,308,308,,,172dd5afab82df2f4e30c25d5794bd7316e10c2554629c0dcafeafe082513087,172dd5afab82df2f4e30c25d5794bd7316e10c2554629c0dcafeafe082513087,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,309,309,,,4f21c12c724e171aa04546f9851edef91d7887f937442729b4393c1e4589a6c9,4f21c12c724e171aa04546f9851edef91d7887f937442729b4393c1e4589a6c9,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,310,310,,,5900a8f1ee64b8e20a2c5be1761a838247c416ae76502c3ae4c4d6aebd065198,5900a8f1ee64b8e20a2c5be1761a838247c416ae76502c3ae4c4d6aebd065198,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,311,311,,,5c7759b6da7f89023003013c8eda0ddc5e6b70c2ee3872dafcc88348154c96be,5c7759b6da7f89023003013c8eda0ddc5e6b70c2ee3872dafcc88348154c96be,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,312,312,,,d63f31ab87b9e42cbc871486e13e025c386b1626b6445b9b0c24f7f251c8aa8e,d63f31ab87b9e42cbc871486e13e025c386b1626b6445b9b0c24f7f251c8aa8e,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,313,313,,,898264e001f6b771e678c8025a6ce6bd68865d58442573071a44fe708cef1b2b,898264e001f6b771e678c8025a6ce6bd68865d58442573071a44fe708cef1b2b,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,314,314,,,2099aed85899c245ddc7d3fb3f3f5a4ada583f31e4db8dd271cdb1a0770cfdf1,2099aed85899c245ddc7d3fb3f3f5a4ada583f31e4db8dd271cdb1a0770cfdf1,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,315,315,,,499889ca4c26d09f967ab7dca83a2673ebcaa92a64ad3ef7a9a8f13b8542522d,499889ca4c26d09f967ab7dca83a2673ebcaa92a64ad3ef7a9a8f13b8542522d,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,316,316,,,5bebd521d5df1f91aa89c799404488864031c108b2a2f1e3d67e22c1cfaa72c5,5bebd521d5df1f91aa89c799404488864031c108b2a2f1e3d67e22c1cfaa72c5,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,317,317,,,e1f591ca15d7691044f96d47904b6d6479131ff155b1f3753f3685729b5e9d45,e1f591ca15d7691044f96d47904b6d6479131ff155b1f3753f3685729b5e9d45,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,318,318,,,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,319,319,,,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,320,320,,,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,321,321,,,07a3545b79a73075c439bf15f48c292535aa9814f1a711a27f9ed414ee389c78,07a3545b79a73075c439bf15f48c292535aa9814f1a711a27f9ed414ee389c78,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,322,322,,,d472340626cd5be75ee14a74794dbf7ecb4dd5204eef0a41363f1a8c25995935,d472340626cd5be75ee14a74794dbf7ecb4dd5204eef0a41363f1a8c25995935,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,323,323,,,c7322149cdda414d6a3af543e825fe2b443cb8c56b703fa1369465e0c86484b4,c7322149cdda414d6a3af543e825fe2b443cb8c56b703fa1369465e0c86484b4,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,324,324,,,a1d04fbc2e2cc69a60d8cc2a0d31d8c2207aa72fff1d84847949c11e8a6b192f,a1d04fbc2e2cc69a60d8cc2a0d31d8c2207aa72fff1d84847949c11e8a6b192f,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,325,325,,,ab422a0f1da2b89acf500161e9f3b31aacfd9d9749b54e6c539528da24e3476b,ab422a0f1da2b89acf500161e9f3b31aacfd9d9749b54e6c539528da24e3476b,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,326,326,,,18338f924a9ccdb409cddab27235ed40d5b73c0e033bb92c2979a62abb236caf,18338f924a9ccdb409cddab27235ed40d5b73c0e033bb92c2979a62abb236caf,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,327,327,,,891197ee0cac57ce15e89d33d1924d1e327f7d000f04e1936783fc903f5e3e06,891197ee0cac57ce15e89d33d1924d1e327f7d000f04e1936783fc903f5e3e06,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,328,328,,,4e10be3673fcb96d67d4e697a7a719dc5931052293aa89a8abb408b34079c6b0,4e10be3673fcb96d67d4e697a7a719dc5931052293aa89a8abb408b34079c6b0,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,329,329,,,a029a2dc31bb6e4e646b89e1d889dbbd698b0342f1125e6ff5139bd246737a5a,a029a2dc31bb6e4e646b89e1d889dbbd698b0342f1125e6ff5139bd246737a5a,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,330,330,,,730f9a572f4b88f2d9c9d0387a97f19fb3f0161e18233f31060f5bf749500d75,730f9a572f4b88f2d9c9d0387a97f19fb3f0161e18233f31060f5bf749500d75,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,331,331,,,84d297c949caf36e25f5bc5acb602d4642fb60d861692e43ad128bc365073794,84d297c949caf36e25f5bc5acb602d4642fb60d861692e43ad128bc365073794,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,332,332,,,e003fe55f5d648e8f4541f8d31cd9b9160ca887fc1cdbcd578a2539041c22566,e003fe55f5d648e8f4541f8d31cd9b9160ca887fc1cdbcd578a2539041c22566,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,333,333,,,4f2a7ddfa16ed5fbed047c4347b499e07824e4ef543da6ce1bd3d67e805aef39,4f2a7ddfa16ed5fbed047c4347b499e07824e4ef543da6ce1bd3d67e805aef39,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,334,334,,,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,335,335,,,99e19afe0add663f0be7c66500e81aff3d46370aaa69887375c5d968654d76f7,99e19afe0add663f0be7c66500e81aff3d46370aaa69887375c5d968654d76f7,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,336,336,,,f81720bfcfb1b13795e9ce0bcded517e23358c9b28c81784baec393aae002aa6,f81720bfcfb1b13795e9ce0bcded517e23358c9b28c81784baec393aae002aa6,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,337,337,,,b55089049c43e41f18fb6aac1c70c9bd23f2a73270ff8bc128a94e0c90b0ee4e,b55089049c43e41f18fb6aac1c70c9bd23f2a73270ff8bc128a94e0c90b0ee4e,90,90,NCLR palette,NCLR palette
