left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2223,2223,,,dd177de69bd7be1c8fbd02af20b7469738dfbdda7ed3db7c141b054a1eb6608d,dd177de69bd7be1c8fbd02af20b7469738dfbdda7ed3db7c141b054a1eb6608d,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2224,2224,,,3f62b7dbccced72f0a227499df5cc6ccf73346897c4d472bd3c5a66f16ee0ae2,3f62b7dbccced72f0a227499df5cc6ccf73346897c4d472bd3c5a66f16ee0ae2,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2225,2225,,,bd2badd9edb508295f5d46eb784d288e92de0cd9dbd05b998571610f46c6962b,bd2badd9edb508295f5d46eb784d288e92de0cd9dbd05b998571610f46c6962b,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2226,2226,,,6529f3b04b858d99a47d12d65c678b15b384bd2228a3d32d70bd60b9e30da954,6529f3b04b858d99a47d12d65c678b15b384bd2228a3d32d70bd60b9e30da954,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2227,2227,,,6529f3b04b858d99a47d12d65c678b15b384bd2228a3d32d70bd60b9e30da954,6529f3b04b858d99a47d12d65c678b15b384bd2228a3d32d70bd60b9e30da954,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2228,2228,,,5712acf63d47282f0ed83e2ae0c1e1eacd635d5f7afef1fc8259f101ed7cbb6b,5712acf63d47282f0ed83e2ae0c1e1eacd635d5f7afef1fc8259f101ed7cbb6b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2229,2229,,,5712acf63d47282f0ed83e2ae0c1e1eacd635d5f7afef1fc8259f101ed7cbb6b,5712acf63d47282f0ed83e2ae0c1e1eacd635d5f7afef1fc8259f101ed7cbb6b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2230,2230,,,ac5b4d9d60635ce561524095ae13796a2bedf582534f2ad34a85276cdc39b2a4,ac5b4d9d60635ce561524095ae13796a2bedf582534f2ad34a85276cdc39b2a4,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2231,2231,,,1bc2c751712a1c8dad609c40e2af2e72ed56ddfcd1895195959b9b02ba892e7c,1bc2c751712a1c8dad609c40e2af2e72ed56ddfcd1895195959b9b02ba892e7c,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2232,2232,,,a5ecdaeb6d6ba1de243bcbb9b5033df7536a096d27d27c3f7f33b02e151691d7,a5ecdaeb6d6ba1de243bcbb9b5033df7536a096d27d27c3f7f33b02e151691d7,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2233,2233,,,a5ecdaeb6d6ba1de243bcbb9b5033df7536a096d27d27c3f7f33b02e151691d7,a5ecdaeb6d6ba1de243bcbb9b5033df7536a096d27d27c3f7f33b02e151691d7,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2234,2234,,,063ccc79b12ca794fd84270e64a24af366f2af2983cdbc154d07c711587a4907,063ccc79b12ca794fd84270e64a24af366f2af2983cdbc154d07c711587a4907,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2235,2235,,,063ccc79b12ca794fd84270e64a24af366f2af2983cdbc154d07c711587a4907,063ccc79b12ca794fd84270e64a24af366f2af2983cdbc154d07c711587a4907,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2236,2236,,,a0a15a124d04450ecdecaf59f5e0f1a945512f367c881526dde7aa96e0f7760c,a0a15a124d04450ecdecaf59f5e0f1a945512f367c881526dde7aa96e0f7760c,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2237,2237,,,625db283b72d560ec21f0649df45e4139100bc4a27c0d8d8c8e34512bdf8ca4e,625db283b72d560ec21f0649df45e4139100bc4a27c0d8d8c8e34512bdf8ca4e,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2238,2238,,,902ece05617ab2aa7d8f21fe2053fc7b3fd5dc228c9784ffd47ca06df71d5e50,902ece05617ab2aa7d8f21fe2053fc7b3fd5dc228c9784ffd47ca06df71d5e50,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2239,2239,,,902ece05617ab2aa7d8f21fe2053fc7b3fd5dc228c9784ffd47ca06df71d5e50,902ece05617ab2aa7d8f21fe2053fc7b3fd5dc228c9784ffd47ca06df71d5e50,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2240,2240,,,40b8ffee48e23d90aa1deb34e49601889ce7c0011ea3d1827700c7cbe33ebc5e,40b8ffee48e23d90aa1deb34e49601889ce7c0011ea3d1827700c7cbe33ebc5e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2241,2241,,,40b8ffee48e23d90aa1deb34e49601889ce7c0011ea3d1827700c7cbe33ebc5e,40b8ffee48e23d90aa1deb34e49601889ce7c0011ea3d1827700c7cbe33ebc5e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2242,2242,,,2bc2b9860bf12c655d0e7ceb6c8f93cb11a81f4348dcbb2c45340f1a8bb50807,2bc2b9860bf12c655d0e7ceb6c8f93cb11a81f4348dcbb2c45340f1a8bb50807,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2243,2243,,,a24ee0e6ed4656b28a6510cfe0beafef1f7a64c3a63c299a2773db8f0489cd6d,a24ee0e6ed4656b28a6510cfe0beafef1f7a64c3a63c299a2773db8f0489cd6d,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2244,2244,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2245,2245,,,ffe490e637adf52ceaf209f689f909b244525c354946e5f25f062119e030bbe8,ffe490e637adf52ceaf209f689f909b244525c354946e5f25f062119e030bbe8,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2246,2246,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2247,2247,,,d231c17dbc480a9b0461564df5c243c8ddb9b17e9ab07990b398a39427757294,d231c17dbc480a9b0461564df5c243c8ddb9b17e9ab07990b398a39427757294,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2248,2248,,,b550b31d99e515a304eda7b78c119323ef14417e7de8d08ca938eee93e72b0b5,b550b31d99e515a304eda7b78c119323ef14417e7de8d08ca938eee93e72b0b5,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2249,2249,,,5972cddf0e3368ebb88d21fd5f56d57bceb3888588c5ee7d8721fbeb43fc9e66,5972cddf0e3368ebb88d21fd5f56d57bceb3888588c5ee7d8721fbeb43fc9e66,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2250,2250,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2251,2251,,,3522ce5db2adcc30b54cbde665474473338f8fe9fd9958d923064030a837269a,3522ce5db2adcc30b54cbde665474473338f8fe9fd9958d923064030a837269a,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2252,2252,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2253,2253,,,709286c2aa96b88d2fb3e7160b5fa0fb860d0e7b0be62718d78994195db8a739,709286c2aa96b88d2fb3e7160b5fa0fb860d0e7b0be62718d78994195db8a739,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2254,2254,,,64d629799578100f7d8b37e95c9d3c69270c2b70f31c21b6bd94d25e3fe659cd,64d629799578100f7d8b37e95c9d3c69270c2b70f31c21b6bd94d25e3fe659cd,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2255,2255,,,9b06e8329eb44366ae28eb4c67b6a9ae657187e4c1ae36c252d378637b2f2b27,9b06e8329eb44366ae28eb4c67b6a9ae657187e4c1ae36c252d378637b2f2b27,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2256,2256,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2257,2257,,,189a03a10fa2f93708956212f9d95d331cdca9464acb814194d3a0153c3cd705,189a03a10fa2f93708956212f9d95d331cdca9464acb814194d3a0153c3cd705,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2258,2258,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2259,2259,,,3696a5d08e3df5afec8dd55b556bde5e3854312ba592d140f993c7d5ba6e550d,3696a5d08e3df5afec8dd55b556bde5e3854312ba592d140f993c7d5ba6e550d,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2260,2260,,,9725b12723f1112f374b4a51069096c0633a4d1d268ea3ab00a9ffff044b8c75,9725b12723f1112f374b4a51069096c0633a4d1d268ea3ab00a9ffff044b8c75,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2261,2261,,,acecb71ad7b82b60cc45d008a07bc348b70da0b09af52c118adbf2ba5ea1c5ec,acecb71ad7b82b60cc45d008a07bc348b70da0b09af52c118adbf2ba5ea1c5ec,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2262,2262,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2263,2263,,,300569cbff3da5bb25bec4689273e2bfcd2291b21c472cdb90b3dc55f97ec72e,300569cbff3da5bb25bec4689273e2bfcd2291b21c472cdb90b3dc55f97ec72e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2264,2264,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2265,2265,,,07ef4fe100d0f58432b630d2403c35efd4cd0d18dc2fe09ca1bfccdc370fc78e,07ef4fe100d0f58432b630d2403c35efd4cd0d18dc2fe09ca1bfccdc370fc78e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2266,2266,,,76b982b5a5d808b6c446a6a8d536bcd4f32686b367afd0311d2b93b511d3393d,76b982b5a5d808b6c446a6a8d536bcd4f32686b367afd0311d2b93b511d3393d,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2267,2267,,,7dea1ab95dd07e645624ecba882662a460227bef0b51431df32728e63b7e7be8,7dea1ab95dd07e645624ecba882662a460227bef0b51431df32728e63b7e7be8,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2268,2268,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2269,2269,,,4d0ab75f4b81401726a94708c0540e1d9d5626ae7d37521dcd82612b73c43e6e,4d0ab75f4b81401726a94708c0540e1d9d5626ae7d37521dcd82612b73c43e6e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2270,2270,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2271,2271,,,a9e94ad40c1e1a90380c5ecf5e59daf972c86e9991a2fd0a8a169151f14d7209,a9e94ad40c1e1a90380c5ecf5e59daf972c86e9991a2fd0a8a169151f14d7209,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2272,2272,,,1cff0cfaa09c94e4ab1b28d8b8e1244c77b80d91ff34c3e6871b5c240785f377,1cff0cfaa09c94e4ab1b28d8b8e1244c77b80d91ff34c3e6871b5c240785f377,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2273,2273,,,9ba26571f0dfb035713f9ffe2ce73c2ed798468d778b215d7abc5befa4300ea0,9ba26571f0dfb035713f9ffe2ce73c2ed798468d778b215d7abc5befa4300ea0,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2274,2274,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2275,2275,,,d15d2a5b928e0f96772829d19653ac3feb4879b3b11885700111d4d04be38dc6,d15d2a5b928e0f96772829d19653ac3feb4879b3b11885700111d4d04be38dc6,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2276,2276,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,replace,2277,2277,,,a47e7894ccf2ceef67418a23a55756c7987f7f0510f0a55e01d283c5fc1439fe,81647fe562006a2cae9694a940072226376bd26891087ef9fab211aad07a1679,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2278,2278,,,8811ab56741a40ad8eeb87facb17e0ee49b0c1d51669299cb12c5c06e427c3d3,8811ab56741a40ad8eeb87facb17e0ee49b0c1d51669299cb12c5c06e427c3d3,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2279,2279,,,5c132a16c2b13777459140956bc8947ecfabcb3857ea3cfac76f800635971ff8,5c132a16c2b13777459140956bc8947ecfabcb3857ea3cfac76f800635971ff8,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2280,2280,,,5022cc3ed596c42d568c7c4d45290337208e28415aedf6ca6363cb050fded66e,5022cc3ed596c42d568c7c4d45290337208e28415aedf6ca6363cb050fded66e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2281,2281,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2282,2282,,,0631a8a9901839d6efdc93aa4ffaa34d86c8a934ae9a4bdce0ec7c4ff580cf00,0631a8a9901839d6efdc93aa4ffaa34d86c8a934ae9a4bdce0ec7c4ff580cf00,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2283,2283,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2284,2284,,,496a65bdb5a2ef8c0800e241e11b8f53700a9c382e387fb53d787b9e1f833b63,496a65bdb5a2ef8c0800e241e11b8f53700a9c382e387fb53d787b9e1f833b63,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2285,2285,,,4e8461aaf320f6109cf91031db5f964c967f58cf8d0ce422e63fee84e61a3128,4e8461aaf320f6109cf91031db5f964c967f58cf8d0ce422e63fee84e61a3128,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2286,2286,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2287,2287,,,2f6a8068e1594ade0c5dc64b923afe0357bf42b3009d915e0361c13975c00808,2f6a8068e1594ade0c5dc64b923afe0357bf42b3009d915e0361c13975c00808,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2288,2288,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2289,2289,,,3943c8dd042591f6559d225e5ab49119f3beb0d667d4e647ba31abc6477e55a0,3943c8dd042591f6559d225e5ab49119f3beb0d667d4e647ba31abc6477e55a0,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2290,2290,,,6cd0635667a03fd3d73cecc90c85b8e81a84031e84e50fb49d4dad218c942f6d,6cd0635667a03fd3d73cecc90c85b8e81a84031e84e50fb49d4dad218c942f6d,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2291,2291,,,37c0a715985d3551ce10151b9f01c6b20472314bcbd6de133ff807e2d67a6251,37c0a715985d3551ce10151b9f01c6b20472314bcbd6de133ff807e2d67a6251,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2292,2292,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
